date,nav,acc_nav,change_pct
2026-06-23,2.2441,1.4572,-1.72
2026-06-24,2.2939,1.4867,2.22
2026-06-25,2.3274,1.5065,1.46
2026-06-26,2.2742,1.4750,-2.29
2026-06-29,2.2954,1.4876,0.93
2026-06-30,2.3490,1.5193,2.34
2026-07-01,2.3555,1.5232,0.28
2026-07-02,2.2773,1.4769,-3.32
2026-07-03,2.2949,1.4873,0.77
2026-07-06,2.2766,1.4764,-0.80
2026-07-07,2.2354,1.4521,-1.81
2026-07-08,2.1912,1.4259,-1.98
2026-07-09,2.2446,1.4575,2.44
2026-07-10,2.2081,1.4359,-1.63
2026-07-13,2.1070,1.3760,-4.58
2026-07-14,2.1497,1.4013,2.03
2026-07-15,2.1242,1.3862,-1.19
2026-07-16,2.0680,1.3530,-2.65
2026-07-17,1.9438,1.2794,-6.01
2026-07-20,1.9037,1.2557,-2.06
2026-07-21,2.0035,1.3148,5.24
2026-07-22,1.9871,1.3051,-0.82
