date,nav,acc_nav,change_pct
2026-06-22,1.0855,1.1355,0.02
2026-06-23,1.0680,1.1180,-1.61
2026-06-24,1.0841,1.1341,1.51
2026-06-25,1.0748,1.1248,-0.86
2026-06-26,1.0507,1.1007,-2.24
2026-06-29,1.0712,1.1212,1.95
2026-06-30,1.0742,1.1242,0.28
2026-07-01,1.0734,1.1234,-0.07
2026-07-02,1.0620,1.1120,-1.06
2026-07-03,1.0671,1.1171,0.48
2026-07-06,1.0747,1.1247,0.71
2026-07-07,1.0619,1.1119,-1.19
2026-07-08,1.0811,1.1311,1.81
2026-07-09,1.0822,1.1322,0.10
2026-07-10,1.0780,1.1280,-0.39
2026-07-13,1.0701,1.1201,-0.73
2026-07-14,1.0777,1.1277,0.71
2026-07-15,1.0934,1.1434,1.46
2026-07-16,1.1058,1.1558,1.13
2026-07-17,1.0651,1.1151,-3.68
2026-07-20,1.0851,1.1351,1.88
2026-07-21,1.1002,1.1502,1.39
