date,open,high,low,close,volume
2022-05-09,34.0,35.28,33.8,34.88,127071973.0
2022-05-10,34.2,34.68,33.4,34.45,94639032.0
2022-05-11,34.4,36.1,33.8,35.43,138469919.0
2022-05-12,34.76,34.83,33.86,34.16,145492158.0
2022-05-13,34.17,34.2,31.12,32.08,220444547.0
2022-05-16,32.08,33.15,32.08,32.66,130939603.0
2022-05-17,32.3,33.1,31.36,32.19,126767879.0
2022-05-18,32.19,33.9,31.51,33.3,156388629.0
2022-05-19,32.52,33.3,32.33,33.08,78543807.0
2022-05-20,33.21,33.8,33.03,33.4,86999058.0
2022-05-23,33.41,33.99,33.22,33.52,77389994.0
2022-05-24,33.55,33.68,32.11,32.16,79307678.0
2022-05-25,32.16,32.58,31.81,32.41,56520682.0
2022-05-26,31.68,32.34,31.5,31.99,72333170.0
2022-05-27,33.6,33.89,32.18,32.53,128777168.0
2022-05-30,32.5,33.16,32.33,32.99,79807001.0
2022-05-31,32.9,33.47,32.74,33.4,69218247.0
2022-06-01,33.44,33.74,33.02,33.45,62328446.0
2022-06-02,33.32,33.36,32.73,32.99,54525853.0
2022-06-06,32.9,35.09,32.8,34.86,124786137.0
2022-06-07,34.98,35.0,34.2,34.89,60141313.0
2022-06-08,34.92,37.34,34.92,35.69,128251706.0
2022-06-09,35.74,35.77,34.5,34.62,63829808.0
2022-06-10,34.2,34.91,34.16,34.71,48834355.0
2022-06-13,35.0,35.0,33.76,34.24,54137396.0
2022-06-14,33.65,34.42,33.2,34.25,40579133.0
2022-06-15,34.18,35.92,34.11,35.59,81287788.0
2022-06-16,35.59,35.78,34.9,35.09,42912641.0
2022-06-17,34.71,34.96,34.0,34.55,64733191.0
2022-06-20,35.5,36.05,35.1,35.22,69468253.0
2022-06-21,35.22,36.66,34.97,36.28,95420925.0
2022-06-22,36.3,36.45,35.04,35.06,59149421.0
2022-06-23,35.02,35.32,34.55,35.32,43206763.0
2022-06-24,35.35,35.8,34.94,35.69,57293366.0
2022-06-27,35.8,36.6,35.38,35.88,62790899.0
2022-06-28,35.83,36.88,35.45,36.63,62674475.0
2022-06-29,36.63,37.49,36.1,36.2,62168834.0
2022-06-30,36.2,36.55,36.09,36.2,63057141.0
2022-07-01,36.21,36.62,35.68,35.8,51482306.0
