date,nav,acc_nav,change_pct
2026-04-27,3.9270,3.9270,5.03
2026-04-28,3.8600,3.8600,-1.71
2026-04-29,3.9600,3.9600,2.59
2026-04-30,4.1020,4.1020,3.59
2026-05-06,4.2120,4.2120,2.68
2026-05-07,4.2990,4.2990,2.07
2026-05-08,4.2300,4.2300,-1.61
2026-05-11,4.3160,4.3160,2.03
2026-05-12,4.4070,4.4070,2.11
2026-05-13,4.5180,4.5180,2.52
2026-05-14,4.4400,4.4400,-1.73
2026-05-15,4.4310,4.4310,-0.20
2026-05-18,4.5070,4.5070,1.72
2026-05-19,4.6290,4.6290,2.71
2026-05-20,4.7920,4.7920,3.52
2026-05-21,4.5720,4.5720,-4.59
2026-05-22,4.7300,4.7300,3.46
2026-05-25,4.8650,4.8650,2.85
2026-05-26,4.7030,4.7030,-3.33
2026-05-27,4.6050,4.6050,-2.08
2026-05-28,4.7480,4.7480,3.11
2026-05-29,4.6030,4.6030,-3.05
2026-06-01,4.4400,4.4400,-3.54
2026-06-02,4.5670,4.5670,2.86
2026-06-03,4.6570,4.6570,1.97
2026-06-04,4.7950,4.7950,2.96
2026-06-05,4.6160,4.6160,-3.73
2026-06-08,4.4840,4.4840,-2.86
2026-06-09,4.6350,4.6350,3.37
2026-06-10,4.5430,4.5430,-1.98
2026-06-11,4.5270,4.5270,-0.35
2026-06-12,4.5000,4.5000,-0.60
2026-06-15,4.7540,4.7540,5.64
2026-06-16,4.8410,4.8410,1.83
2026-06-17,4.9950,4.9950,3.18
2026-06-18,5.0810,5.0810,1.72
2026-06-22,5.1550,5.1550,1.46
2026-06-23,4.9940,4.9940,-3.12
2026-06-24,5.3240,5.3240,6.61
2026-06-25,5.5070,5.5070,3.44
2026-06-26,5.4190,5.4190,-1.60
2026-06-29,5.5000,5.5000,1.49
2026-06-30,5.6300,5.6300,2.36
2026-07-01,5.4670,5.4670,-2.90
2026-07-02,5.0400,5.0400,-7.81
2026-07-03,4.9550,4.9550,-1.69
2026-07-06,4.8720,4.8720,-1.68
2026-07-07,4.8740,4.8740,0.04
2026-07-08,4.9470,4.9470,1.50
2026-07-09,5.2790,5.2790,6.71
2026-07-10,4.9620,4.9620,-6.00
2026-07-13,4.7350,4.7350,-4.57
2026-07-14,4.8530,4.8530,2.49
2026-07-15,4.6660,4.6660,-3.85
2026-07-16,4.4280,4.4280,-5.10
2026-07-17,4.0380,4.0380,-8.81
2026-07-20,3.8060,3.8060,-5.75
2026-07-21,4.2950,4.2950,12.85
2026-07-22,4.1790,4.1790,-2.70
2026-07-23,4.0660,4.0660,-2.70
