date,open,high,low,close,volume
2022-05-05,48.39,48.89,46.88,47.36,7764116.0
2022-05-06,46.8,47.89,45.5,46.42,5727490.0
2022-05-09,46.84,46.84,45.67,46.23,2039925.0
2022-05-10,45.51,48.2,45.1,48.05,7471040.0
2022-05-11,48.0,52.0,47.6,50.5,8378897.0
2022-05-12,50.0,51.0,49.3,49.79,4480174.0
2022-05-13,49.9,51.0,49.1,50.58,4449492.0
2022-05-16,50.6,51.97,50.6,51.03,3693738.0
2022-05-17,51.0,53.47,50.58,53.19,4760708.0
2022-05-18,52.65,53.72,52.01,52.07,4421922.0
2022-05-19,51.65,52.6,50.7,52.35,2207514.0
2022-05-20,52.61,53.4,52.12,52.79,3430021.0
2022-05-23,53.23,53.23,51.01,52.35,3241952.0
2022-05-24,51.74,52.74,50.07,50.11,4504347.0
2022-05-25,50.0,50.9,48.95,50.11,5469543.0
2022-05-26,50.3,50.34,48.35,49.03,5680651.0
2022-05-27,49.11,50.87,49.11,49.68,3293531.0
2022-05-30,50.0,52.06,49.2,51.96,5438717.0
2022-05-31,51.94,53.28,51.2,53.02,4800709.0
2022-06-01,52.86,53.44,51.97,52.17,5415328.0
2022-06-02,52.17,54.17,51.81,52.99,6077961.0
2022-06-06,52.61,55.2,52.61,54.29,7655699.0
2022-06-07,55.08,55.08,52.18,52.5,7921801.0
2022-06-08,52.49,53.5,51.81,53.3,5285126.0
2022-06-09,53.25,53.25,50.72,50.95,4693102.0
2022-06-10,50.43,54.1,50.35,53.94,6185200.0
2022-06-13,53.2,54.58,52.88,54.09,4607617.0
2022-06-14,53.2,53.62,50.4,52.51,6361341.0
2022-06-15,52.41,53.69,51.1,51.45,4745040.0
2022-06-16,51.19,54.88,51.15,54.0,5783106.0
2022-06-17,53.05,55.2,53.05,54.44,4947663.0
2022-06-20,55.0,56.98,54.12,55.94,7695363.0
2022-06-21,55.44,56.11,54.3,55.18,5142088.0
2022-06-22,55.7,56.54,55.0,55.2,5216668.0
2022-06-23,55.1,58.42,55.02,58.1,7478600.0
2022-06-24,58.44,60.1,57.92,59.83,5533779.0
2022-06-27,60.5,60.94,57.3,58.06,6946359.0
2022-06-28,57.66,57.99,56.58,57.88,5205703.0
2022-06-29,57.88,58.3,55.47,56.06,7142698.0
2022-06-30,39.97,43.15,39.76,41.85,6621077.0
2022-07-01,41.64,41.7,40.11,40.27,6167870.0
2022-07-04,40.29,41.02,39.3,40.71,8880817.0
2022-07-05,41.26,41.68,39.67,40.45,7321183.0
2022-07-06,40.25,41.64,40.08,41.0,7805510.0
2022-07-07,40.8,43.18,40.4,42.87,9911223.0
2022-07-08,43.22,43.87,42.12,42.31,7319662.0
2022-07-11,42.24,42.31,40.18,40.69,4530907.0
2022-07-12,40.85,41.15,39.39,39.5,4400057.0
2022-07-13,39.63,40.05,39.21,39.55,3447356.0
2022-07-14,39.61,42.94,39.38,42.41,8981675.0
2022-07-15,42.12,43.4,41.9,41.94,7905138.0
2022-07-18,42.5,43.42,41.11,43.17,6811663.0
2022-07-19,42.8,42.94,41.37,41.41,7292978.0
2022-07-20,41.86,41.96,41.05,41.2,4519267.0
2022-07-21,41.06,41.99,40.5,40.7,4452950.0
2022-07-22,40.71,41.54,40.02,40.67,3876868.0
2022-07-25,40.7,40.96,39.1,39.59,5616494.0
2022-07-26,39.76,40.4,39.04,39.8,3502037.0
2022-07-27,39.87,41.08,39.44,40.87,5792755.0
2022-07-28,41.1,41.91,40.45,40.95,4556319.0
2022-07-29,40.95,41.86,40.42,41.08,3852586.0
2022-08-01,41.18,42.53,40.2,42.33,7049240.0
2022-08-02,41.67,42.37,40.8,41.29,5019659.0
2022-08-03,41.36,42.33,39.5,39.69,6349631.0
2022-08-04,40.0,40.38,38.97,39.27,4240518.0
2022-08-05,39.51,40.23,39.0,39.98,4486144.0
2022-08-08,40.04,40.07,38.8,39.01,8123634.0
2022-08-09,39.04,39.48,38.78,39.08,3730762.0
