date,nav,acc_nav,change_pct
2010-02-23,1.1260,1.1860,-1.05
2010-02-24,1.1420,1.2020,1.42
2010-02-25,1.1570,1.2170,1.31
2010-02-26,1.1540,1.2140,-0.26
2010-03-01,1.1680,1.2280,1.21
2010-03-02,1.1640,1.2240,-0.34
2010-03-03,1.1710,1.2310,0.60
2010-03-04,1.1430,1.2030,-2.39
2010-03-05,1.1460,1.2060,0.26
2010-03-08,1.1550,1.2150,0.79
2010-03-09,1.1620,1.2220,0.61
2010-03-10,1.1530,1.2130,-0.77
2010-03-11,1.1520,1.2120,-0.09
2010-03-12,1.1370,1.1970,-1.30
2010-03-15,1.1200,1.1800,-1.50
2010-03-16,1.1270,1.1870,0.63
2010-03-17,1.1510,1.2110,2.13
2010-03-18,1.1480,1.2080,-0.26
2010-03-19,1.1570,1.2170,0.78
2010-03-22,1.1600,1.2200,0.26
2010-03-23,1.1510,1.2110,-0.78
2010-03-24,1.1510,1.2110,0.00
2010-03-25,1.1350,1.1950,-1.39
2010-03-26,1.1510,1.2110,1.41
2010-03-29,1.1780,1.2380,2.35
2010-03-30,1.1810,1.2410,0.25
2010-03-31,1.1740,1.2340,-0.59
2010-04-01,1.1890,1.2490,1.28
2010-04-02,1.1950,1.2550,0.50
2010-04-06,1.1940,1.2540,-0.08
2010-04-07,1.1880,1.2480,-0.50
2010-04-08,1.1740,1.2340,-1.18
2010-04-09,1.1850,1.2450,0.94
2010-04-12,1.1760,1.2360,-0.76
2010-04-13,1.1890,1.2490,1.11
2010-04-14,1.1930,1.2530,0.34
2010-04-15,1.1900,1.2500,-0.25
2010-04-16,1.1780,1.2380,-1.01
2010-04-19,1.1180,1.1780,-5.09
2010-04-20,1.1160,1.1760,-0.18
2010-04-21,1.1370,1.1970,1.88
2010-04-22,1.1250,1.1850,-1.06
2010-04-23,1.1210,1.1810,-0.36
2010-04-26,1.1150,1.1750,-0.54
2010-04-27,1.0870,1.1470,-2.51
2010-04-28,1.0830,1.1430,-0.37
2010-04-29,1.0710,1.1310,-1.11
2010-04-30,1.0750,1.1350,0.37
2010-05-04,1.0610,1.1210,-1.30
2010-05-05,1.0670,1.1270,0.57
2010-05-06,1.0210,1.0810,-4.31
2010-05-07,1.0010,1.0610,-1.96
2010-05-10,1.0090,1.0690,0.80
2010-05-11,0.9890,1.0490,-1.98
2010-05-12,0.9950,1.0550,0.61
2010-05-13,1.0180,1.0780,2.31
2010-05-14,1.0120,1.0720,-0.59
2010-05-17,0.9610,1.0210,-5.04
2010-05-18,0.9770,1.0370,1.66
2010-05-19,0.9740,1.0340,-0.31
2010-05-20,0.9620,1.0220,-1.23
2010-05-21,0.9770,1.0370,1.56
2010-05-24,1.0120,1.0720,3.58
2010-05-25,0.9920,1.0520,-1.98
2010-05-26,0.9920,1.0520,0.00
2010-05-27,1.0070,1.0670,1.51
2010-05-28,1.0040,1.0640,-0.30
2010-05-31,0.9790,1.0390,-2.49
2010-06-01,0.9690,1.0290,-1.02
2010-06-02,0.9740,1.0340,0.52
2010-06-03,0.9660,1.0260,-0.82
2010-06-04,0.9690,1.0290,0.31
2010-06-07,0.9530,1.0130,-1.65
2010-06-08,0.9540,1.0140,0.10
2010-06-09,0.9820,1.0420,2.94
2010-06-10,0.9710,1.0310,-1.12
2010-06-11,0.9740,1.0340,0.31
2010-06-17,0.9690,1.0290,-0.51
2010-06-18,0.9530,1.0130,-1.65
2010-06-21,0.9820,1.0420,3.04
2010-06-22,0.9830,1.0430,0.10
2010-06-23,0.9740,1.0340,-0.92
2010-06-24,0.9740,1.0340,0.00
2010-06-25,0.9670,1.0270,-0.72
2010-06-28,0.9610,1.0210,-0.62
2010-06-29,0.9190,0.9790,-4.37
2010-06-30,0.9080,0.9680,-1.20
2010-07-01,0.8960,0.9560,-1.32
2010-07-02,0.9000,0.9600,0.45
2010-07-05,0.8920,0.9520,-0.89
2010-07-06,0.9100,0.9700,2.02
2010-07-07,0.9160,0.9760,0.66
2010-07-08,0.9150,0.9750,-0.11
2010-07-09,0.9400,1.0000,2.73
2010-07-12,0.9500,1.0100,1.06
2010-07-13,0.9350,0.9950,-1.58
2010-07-14,0.9420,1.0020,0.75
2010-07-15,0.9260,0.9860,-1.70
2010-07-16,0.9290,0.9890,0.32
2010-07-19,0.9530,1.0130,2.58
2010-07-20,0.9730,1.0330,2.10
2010-07-21,0.9750,1.0350,0.21
2010-07-22,0.9870,1.0470,1.23
2010-07-23,0.9910,1.0510,0.41
2010-07-26,0.9970,1.0570,0.61
2010-07-27,0.9920,1.0520,-0.50
2010-07-28,1.0150,1.0750,2.32
2010-07-29,1.0200,1.0800,0.49
2010-07-30,1.0170,1.0770,-0.29
2010-08-02,1.0350,1.0950,1.77
2010-08-03,1.0180,1.0780,-1.64
2010-08-04,1.0220,1.0820,0.39
2010-08-05,1.0120,1.0720,-0.98
2010-08-06,1.0280,1.0880,1.58
2010-08-09,1.0350,1.0950,0.68
2010-08-10,1.0050,1.0650,-2.90
2010-08-11,1.0110,1.0710,0.60
2010-08-12,0.9990,1.0590,-1.19
2010-08-13,1.0130,1.0730,1.40
2010-08-16,1.0360,1.0960,2.27
2010-08-17,1.0430,1.1030,0.68
2010-08-18,1.0410,1.1010,-0.19
2010-08-19,1.0480,1.1080,0.67
2010-08-20,1.0280,1.0880,-1.91
2010-08-23,1.0270,1.0870,-0.10
2010-08-24,1.0320,1.0920,0.49
2010-08-25,1.0080,1.0680,-2.33
2010-08-26,1.0100,1.0700,0.20
2010-08-27,1.0130,1.0730,0.30
2010-08-30,1.0330,1.0930,1.97
2010-08-31,1.0280,1.0880,-0.48
2010-09-01,1.0220,1.0820,-0.58
2010-09-02,1.0340,1.0940,1.17
2010-09-03,1.0330,1.0930,-0.10
2010-09-06,1.0520,1.1120,1.84
2010-09-07,1.0540,1.1140,0.19
2010-09-08,1.0530,1.1130,-0.09
2010-09-09,1.0350,1.0950,-1.71
2010-09-10,1.0370,1.0970,0.19
2010-09-13,1.0470,1.1070,0.96
2010-09-14,1.0480,1.1080,0.10
2010-09-15,1.0300,1.0900,-1.72
2010-09-16,1.0120,1.0720,-1.75
2010-09-17,1.0130,1.0730,0.10
2010-09-20,1.0090,1.0690,-0.39
2010-09-21,1.0120,1.0720,0.30
2010-09-27,1.0270,1.0870,1.48
2010-09-28,1.0190,1.0790,-0.78
2010-09-29,1.0170,1.0770,-0.20
2010-09-30,1.0380,1.0980,2.06
2010-10-08,1.0740,1.1340,3.47
2010-10-11,1.1030,1.1630,2.70
2010-10-12,1.1170,1.1770,1.27
2010-10-13,1.1320,1.1920,1.34
2010-10-14,1.1330,1.1930,0.09
2010-10-15,1.1670,1.2270,3.00
2010-10-18,1.1600,1.2200,-0.60
2010-10-19,1.1830,1.2430,1.98
2010-10-20,1.1900,1.2500,0.59
2010-10-21,1.1830,1.2430,-0.59
2010-10-22,1.1840,1.2440,0.08
2010-10-25,1.2180,1.2780,2.87
2010-10-26,1.2130,1.2730,-0.41
2010-10-27,1.1930,1.2530,-1.65
2010-10-28,1.1900,1.2500,-0.25
2010-10-29,1.1840,1.2440,-0.50
2010-11-01,1.2140,1.2740,2.53
2010-11-02,1.2110,1.2710,-0.25
2010-11-03,1.1960,1.2560,-1.24
2010-11-04,1.2160,1.2760,1.67
2010-11-05,1.2290,1.2890,1.07
2010-11-08,1.2390,1.2990,0.81
2010-11-09,1.2300,1.2900,-0.73
2010-11-10,1.2210,1.2810,-0.73
2010-11-11,1.2250,1.2850,0.33
2010-11-12,1.1530,1.2130,-5.88
2010-11-15,1.1590,1.2190,0.52
2010-11-16,1.1100,1.1700,-4.23
2010-11-17,1.0860,1.1460,-2.16
2010-11-18,1.1010,1.1610,1.38
2010-11-19,1.1110,1.1710,0.91
2010-11-22,1.1090,1.1690,-0.18
2010-11-23,1.0870,1.1470,-1.98
2010-11-24,1.1110,1.1710,2.21
2010-11-25,1.1270,1.1870,1.44
2010-11-26,1.1180,1.1780,-0.80
2010-11-29,1.1160,1.1760,-0.18
2010-11-30,1.0980,1.1580,-1.61
2010-12-01,1.0980,1.1580,0.00
2010-12-02,1.1040,1.1640,0.55
2010-12-03,1.1050,1.1650,0.09
2010-12-06,1.1080,1.1680,0.27
2010-12-07,1.1190,1.1790,0.99
2010-12-08,1.1100,1.1700,-0.80
2010-12-09,1.0940,1.1540,-1.44
2010-12-10,1.1060,1.1660,1.10
2010-12-13,1.1390,1.1990,2.98
2010-12-14,1.1420,1.2020,0.26
2010-12-15,1.1350,1.1950,-0.61
2010-12-16,1.1290,1.1890,-0.53
2010-12-17,1.1270,1.1870,-0.18
2010-12-20,1.1120,1.1720,-1.33
2010-12-21,1.1350,1.1950,2.07
2010-12-22,1.1240,1.1840,-0.97
2010-12-23,1.1150,1.1750,-0.80
2010-12-24,1.1070,1.1670,-0.72
2010-12-27,1.0850,1.1450,-1.99
2010-12-28,1.0670,1.1270,-1.66
2010-12-29,1.0730,1.1330,0.56
2010-12-30,1.0730,1.1330,0.00
2010-12-31,1.0930,1.1530,1.86
2011-01-04,1.1140,1.1740,1.92
2011-01-05,1.1090,1.1690,-0.45
2011-01-06,1.1040,1.1640,-0.45
2011-01-07,1.1060,1.1660,0.18
2011-01-10,1.0870,1.1470,-1.72
2011-01-11,1.0920,1.1520,0.46
2011-01-12,1.0980,1.1580,0.55
2011-01-13,1.0980,1.1580,0.00
2011-01-14,1.0810,1.1410,-1.55
2011-01-17,1.0420,1.1020,-3.61
2011-01-18,1.0430,1.1030,0.10
2011-01-19,1.0650,1.1250,2.11
2011-01-20,1.0320,1.0920,-3.10
2011-01-21,1.0450,1.1050,1.26
2011-01-24,1.0350,1.0950,-0.96
2011-01-25,1.0300,1.0900,-0.48
2011-01-26,1.0430,1.1030,1.26
2011-01-27,1.0590,1.1190,1.53
2011-01-28,1.0620,1.1220,0.28
2011-01-31,1.0760,1.1360,1.32
2011-02-01,1.0760,1.1360,0.00
2011-02-09,1.0640,1.1240,-1.12
2011-02-10,1.0850,1.1450,1.97
2011-02-11,1.0900,1.1500,0.46
2011-02-14,1.1230,1.1830,3.03
2011-02-15,1.1220,1.1820,-0.09
2011-02-16,1.1320,1.1920,0.89
2011-02-17,1.1310,1.1910,-0.09
2011-02-18,1.1200,1.1800,-0.97
2011-02-21,1.1350,1.1950,1.34
2011-02-22,1.1040,1.1640,-2.73
2011-02-23,1.1080,1.1680,0.36
2011-02-24,1.1130,1.1730,0.45
2011-02-25,1.1150,1.1750,0.18
2011-02-28,1.1290,1.1890,1.26
2011-03-01,1.1340,1.1940,0.44
2011-03-02,1.1300,1.1900,-0.35
2011-03-03,1.1230,1.1830,-0.62
2011-03-04,1.1390,1.1990,1.42
2011-03-07,1.1600,1.2200,1.84
2011-03-08,1.1610,1.2210,0.09
2011-03-09,1.1620,1.2220,0.09
2011-03-10,1.1420,1.2020,-1.72
2011-03-11,1.1320,1.1920,-0.88
2011-03-14,1.1370,1.1970,0.44
2011-03-15,1.1170,1.1770,-1.76
2011-03-16,1.1320,1.1920,1.34
2011-03-17,1.1150,1.1750,-1.50
2011-03-18,1.1210,1.1810,0.54
2011-03-21,1.1180,1.1780,-0.27
2011-03-22,1.1230,1.1830,0.45
