date,nav,acc_nav,change_pct
2026-06-23,1.0998,4.5973,-3.14
2026-06-24,1.1302,4.6277,2.76
2026-06-25,1.1674,4.6649,3.29
2026-06-26,1.1349,4.6324,-2.78
2026-06-29,1.1126,4.6101,-1.96
2026-06-30,1.1375,4.6350,2.24
2026-07-01,1.1144,4.6119,-2.03
2026-07-02,1.0505,4.5480,-5.73
2026-07-03,1.0519,4.5494,0.13
2026-07-06,1.0247,4.5222,-2.59
2026-07-07,1.0103,4.5078,-1.41
2026-07-08,0.9911,4.4886,-1.90
2026-07-09,1.0272,4.5247,3.64
2026-07-10,0.9852,4.4827,-4.09
2026-07-13,0.9475,4.4450,-3.83
2026-07-14,0.9840,4.4815,3.85
2026-07-15,0.9576,4.4551,-2.68
2026-07-16,0.9242,4.4217,-3.49
2026-07-17,0.8566,4.3541,-7.31
2026-07-20,0.8351,4.3326,-2.51
2026-07-21,0.8836,4.3811,5.81
2026-07-22,0.8630,4.3605,-2.33
