date,open,high,low,close,volume
2022-05-09,9.33,9.61,9.32,9.55,5765437.0
2022-05-10,9.5,9.7,9.41,9.69,5724871.0
2022-05-11,9.72,9.84,9.63,9.64,7410554.0
2022-05-12,9.56,10.05,9.55,9.79,8821076.0
2022-05-13,9.8,9.88,9.69,9.79,4662061.0
2022-05-16,9.81,9.83,9.65,9.7,4596579.0
2022-05-17,9.69,9.76,9.54,9.7,3460331.0
2022-05-18,9.7,9.79,9.66,9.67,4525153.0
2022-05-19,9.52,9.7,9.5,9.68,3765390.0
2022-05-20,9.8,9.9,9.69,9.86,5843132.0
2022-05-23,9.85,9.93,9.8,9.89,4741692.0
2022-05-24,9.89,9.95,9.51,9.51,6777816.0
2022-05-25,9.53,9.73,9.48,9.71,4574760.0
2022-05-26,9.74,9.93,9.71,9.88,4724753.0
2022-05-27,9.88,9.95,9.77,9.85,4290582.0
2022-05-30,9.9,10.08,9.87,10.08,6921986.0
2022-05-31,10.05,10.17,9.99,10.12,5188452.0
2022-06-01,10.08,10.15,9.9,10.04,4734477.0
2022-06-02,10.03,10.06,9.96,10.04,3243629.0
2022-06-06,10.0,10.13,10.0,10.07,5244841.0
2022-06-07,10.1,10.1,9.95,9.99,3678418.0
2022-06-08,9.98,10.06,9.83,10.02,5077124.0
2022-06-09,10.02,10.02,9.85,9.87,3813981.0
2022-06-10,9.82,10.04,9.8,10.0,5141677.0
2022-06-13,9.9,10.06,9.9,9.98,4314530.0
2022-06-14,9.93,10.0,9.71,9.99,5618537.0
2022-06-15,9.98,10.22,9.95,10.07,9396920.0
2022-06-16,10.11,10.2,10.01,10.04,5819154.0
2022-06-17,10.0,10.04,9.83,10.03,6944239.0
2022-06-20,10.04,10.07,9.92,10.07,5067752.0
2022-06-21,10.08,10.1,9.93,10.01,4182490.0
2022-06-22,10.02,10.02,9.82,9.82,5143612.0
2022-06-23,9.83,9.91,9.72,9.91,4284951.0
2022-06-24,9.92,10.05,9.9,10.03,4803321.0
2022-06-27,10.05,10.07,9.96,10.0,4904978.0
2022-06-28,10.04,10.2,9.99,10.2,7618244.0
2022-06-29,10.21,10.23,10.1,10.12,5416685.0
2022-06-30,10.12,10.24,10.11,10.16,5563297.0
2022-07-01,10.15,10.37,10.15,10.22,6520058.0
2022-07-04,10.22,10.27,10.12,10.26,5181300.0
2022-07-05,10.24,10.28,10.07,10.15,5155610.0
2022-07-06,10.14,10.15,9.97,10.05,4969946.0
2022-07-07,10.06,10.16,10.01,10.12,3578117.0
2022-07-08,10.13,10.16,10.07,10.12,3337738.0
2022-07-11,10.1,10.15,9.99,10.04,3601920.0
2022-07-12,10.08,10.09,9.93,9.94,5418429.0
2022-07-13,9.95,10.18,9.93,10.18,5474551.0
2022-07-14,10.2,10.2,10.01,10.02,4554284.0
