date,nav,acc_nav,change_pct
2026-06-22,3.2102,3.2102,1.65
2026-06-23,3.1228,3.1228,-2.72
2026-06-24,3.1880,3.1880,2.09
2026-06-25,3.2565,3.2565,2.15
2026-06-26,3.1418,3.1418,-3.52
2026-06-29,3.1844,3.1844,1.36
2026-06-30,3.2760,3.2760,2.88
2026-07-01,3.2358,3.2358,-1.23
2026-07-02,3.1025,3.1025,-4.12
2026-07-03,3.1484,3.1484,1.48
2026-07-06,3.1155,3.1155,-1.04
2026-07-07,3.0727,3.0727,-1.37
2026-07-08,3.0139,3.0139,-1.91
2026-07-09,3.1259,3.1259,3.72
2026-07-10,3.0410,3.0410,-2.72
2026-07-13,2.9289,2.9289,-3.69
2026-07-14,3.0131,3.0131,2.87
2026-07-15,2.9633,2.9633,-1.65
2026-07-16,2.8841,2.8841,-2.67
2026-07-17,2.7042,2.7042,-6.24
2026-07-20,2.6842,2.6842,-0.74
2026-07-21,2.8472,2.8472,6.07
