date,nav,acc_nav,change_pct
2026-06-22,0.4997,0.4997,1.50
2026-06-23,0.4940,0.4940,-1.14
2026-06-24,0.4901,0.4901,-0.79
2026-06-25,0.4872,0.4872,-0.59
2026-06-26,0.4754,0.4754,-2.42
2026-06-29,0.4750,0.4750,-0.08
2026-06-30,0.4780,0.4780,0.63
2026-07-01,0.4852,0.4852,1.51
2026-07-02,0.4809,0.4809,-0.89
2026-07-03,0.4856,0.4856,0.98
2026-07-06,0.4795,0.4795,-1.26
2026-07-07,0.4696,0.4696,-2.06
2026-07-08,0.4574,0.4574,-2.60
2026-07-09,0.4563,0.4563,-0.24
2026-07-10,0.4590,0.4590,0.59
2026-07-13,0.4416,0.4416,-3.79
2026-07-14,0.4497,0.4497,1.83
2026-07-15,0.4492,0.4492,-0.11
2026-07-16,0.4440,0.4440,-1.16
2026-07-17,0.4263,0.4263,-3.99
2026-07-20,0.4244,0.4244,-0.45
2026-07-21,0.4294,0.4294,1.18
