date,nav,acc_nav,change_pct
2026-04-27,1.7693,1.8296,0.28
2026-04-28,1.7691,1.8294,-0.01
2026-04-29,1.7809,1.8412,0.67
2026-04-30,1.7874,1.8477,0.36
2026-05-06,1.7919,1.8522,0.25
2026-05-07,1.7970,1.8573,0.28
2026-05-08,1.8006,1.8609,0.20
2026-05-11,1.8094,1.8697,0.49
2026-05-12,1.8045,1.8648,-0.27
2026-05-13,1.8071,1.8674,0.14
2026-05-14,1.8022,1.8625,-0.27
2026-05-15,1.8011,1.8614,-0.06
2026-05-18,1.8057,1.8660,0.26
2026-05-19,1.8098,1.8701,0.23
2026-05-20,1.8113,1.8716,0.08
2026-05-21,1.7983,1.8586,-0.72
2026-05-22,1.8082,1.8685,0.55
2026-05-25,1.8076,1.8679,-0.03
2026-05-26,1.8018,1.8621,-0.32
2026-05-27,1.7939,1.8542,-0.44
2026-05-28,1.7965,1.8568,0.14
2026-05-29,1.7872,1.8475,-0.52
2026-06-01,1.7898,1.8501,0.15
2026-06-02,1.7842,1.8445,-0.31
2026-06-03,1.7826,1.8429,-0.09
2026-06-04,1.7785,1.8388,-0.23
2026-06-05,1.7768,1.8371,-0.10
2026-06-08,1.7626,1.8229,-0.80
2026-06-09,1.7671,1.8274,0.26
2026-06-10,1.7627,1.8230,-0.25
2026-06-11,1.7585,1.8188,-0.24
2026-06-12,1.7621,1.8224,0.20
2026-06-15,1.7667,1.8270,0.26
2026-06-16,1.7690,1.8293,0.13
2026-06-17,1.7700,1.8303,0.06
2026-06-18,1.7724,1.8327,0.14
2026-06-22,1.7789,1.8392,0.37
2026-06-23,1.7744,1.8347,-0.25
2026-06-24,1.7691,1.8294,-0.30
2026-06-25,1.7646,1.8249,-0.25
2026-06-26,1.7555,1.8158,-0.52
2026-06-29,1.7631,1.8234,0.43
2026-06-30,1.7662,1.8265,0.18
2026-07-01,1.7696,1.8299,0.19
2026-07-02,1.7633,1.8236,-0.36
2026-07-03,1.7663,1.8266,0.17
2026-07-06,1.7640,1.8243,-0.13
2026-07-07,1.7551,1.8154,-0.50
2026-07-08,1.7506,1.8109,-0.26
2026-07-09,1.7612,1.8215,0.61
2026-07-10,1.7597,1.8200,-0.09
2026-07-13,1.7446,1.8049,-0.86
2026-07-14,1.7532,1.8135,0.49
2026-07-15,1.7515,1.8118,-0.10
2026-07-16,1.7469,1.8072,-0.26
2026-07-17,1.7265,1.7868,-1.17
2026-07-20,1.7198,1.7801,-0.39
2026-07-21,1.7299,1.7902,0.59
2026-07-22,1.7257,1.7860,-0.24
2026-07-23,1.7295,1.7898,0.22
