date,nav,acc_nav,change_pct
2026-06-23,0.7492,0.7492,-2.73
2026-06-24,0.7547,0.7547,0.73
2026-06-25,0.7530,0.7530,-0.23
2026-06-26,0.7475,0.7475,-0.73
2026-06-29,0.7472,0.7472,-0.04
2026-06-30,0.7743,0.7743,3.63
2026-07-01,0.7771,0.7771,0.36
2026-07-02,0.7600,0.7600,-2.20
2026-07-03,0.7834,0.7834,3.08
2026-07-06,0.7755,0.7755,-1.01
2026-07-07,0.7595,0.7595,-2.06
2026-07-08,0.7396,0.7396,-2.62
2026-07-09,0.7558,0.7558,2.19
2026-07-10,0.7686,0.7686,1.69
2026-07-13,0.7147,0.7147,-7.01
2026-07-14,0.6984,0.6984,-2.28
2026-07-15,0.6864,0.6864,-1.72
2026-07-16,0.6713,0.6713,-2.20
2026-07-17,0.6414,0.6414,-4.45
2026-07-20,0.6371,0.6371,-0.67
2026-07-21,0.6549,0.6549,2.79
2026-07-22,0.6531,0.6531,-0.27
