date,open,high,low,close,volume
2022-04-18,23.24,24.34,22.77,24.15,3416808.0
2022-04-19,24.77,25.8,23.6,24.01,5478722.0
2022-04-20,23.74,24.95,23.66,24.76,6876807.0
2022-04-21,24.64,25.0,23.81,23.88,4033961.0
2022-04-22,23.8,23.87,22.78,23.07,3281636.0
2022-04-25,22.89,22.95,21.16,21.23,5530880.0
2022-04-26,21.37,22.54,20.98,21.97,6333366.0
2022-04-27,21.8,23.3,21.65,22.89,3351668.0
2022-04-28,22.68,22.75,21.95,22.07,2361756.0
2022-04-29,21.77,23.88,21.26,23.72,6690632.0
2022-05-05,23.35,23.88,23.09,23.16,4255404.0
2022-05-06,22.31,22.92,22.01,22.7,2961229.0
2022-05-09,22.57,22.8,22.16,22.35,2021520.0
2022-05-10,22.06,22.82,21.89,22.3,2354669.0
2022-05-11,22.43,24.09,22.34,23.87,6529791.0
2022-05-12,23.6,23.86,23.23,23.65,2957040.0
2022-05-13,23.7,23.82,23.24,23.53,2029160.0
2022-05-16,23.7,24.5,23.32,24.1,3469403.0
2022-05-17,24.33,24.7,23.98,24.65,4391196.0
2022-05-18,24.55,24.55,23.8,23.88,2635374.0
2022-05-19,23.55,24.38,23.4,24.31,1701235.0
2022-05-20,24.49,24.59,24.0,24.26,1584557.0
2022-05-23,24.02,24.35,23.93,24.25,1278625.0
2022-05-24,24.26,24.54,23.0,23.33,4490763.0
2022-05-25,23.16,23.37,22.5,23.06,3373700.0
2022-05-26,23.09,23.19,22.41,22.77,2020600.0
2022-05-27,22.86,23.16,22.42,22.82,1375227.0
2022-05-30,22.83,23.0,22.54,22.92,1141980.0
2022-05-31,22.96,23.57,22.66,23.52,2508220.0
2022-06-01,23.5,25.87,23.5,25.19,9924518.0
2022-06-02,24.98,25.29,24.44,24.91,4699440.0
2022-06-06,24.91,25.2,24.72,24.97,2882078.0
2022-06-07,24.99,25.59,24.91,25.16,2780260.0
2022-06-08,25.15,25.4,24.46,24.8,2426447.0
2022-06-09,24.6,25.3,24.17,24.61,3099905.0
2022-06-10,24.2,24.74,24.14,24.63,1619380.0
2022-06-13,24.4,25.08,24.08,24.34,3144946.0
2022-06-14,24.14,24.2,23.42,24.07,2278778.0
2022-06-15,24.04,24.64,24.01,24.13,3382360.0
2022-06-16,24.09,24.48,23.9,23.95,2756220.0
2022-06-17,23.98,24.24,23.33,24.18,3076040.0
2022-06-20,24.39,26.2,24.25,25.62,7045856.0
2022-06-21,26.2,26.4,25.14,25.48,3963511.0
2022-06-22,27.0,28.0,26.15,26.23,14544079.0
2022-06-23,26.33,26.97,25.81,26.72,5148100.0
2022-06-24,26.84,27.08,26.34,26.47,4765738.0
2022-06-27,26.55,27.98,26.26,27.76,7642902.0
2022-06-28,27.78,27.98,27.18,27.92,5343961.0
2022-06-29,28.07,28.39,27.0,27.07,5424043.0
2022-06-30,27.84,27.9,26.75,27.52,4023404.0
2022-07-01,27.65,27.7,26.85,27.16,3445800.0
2022-07-04,27.16,27.27,26.0,26.43,4629840.0
2022-07-05,26.42,26.59,24.95,25.45,4588311.0
2022-07-06,25.44,26.26,25.2,25.76,4047433.0
2022-07-07,25.89,26.21,25.23,25.69,4204678.0
2022-07-08,25.85,25.98,25.1,25.19,3130458.0
2022-07-11,25.11,25.11,24.07,24.18,4452660.0
2022-07-12,24.2,24.44,23.19,23.24,4163560.0
2022-07-13,23.0,23.47,22.76,22.97,3199737.0
2022-07-14,22.88,23.46,22.79,23.09,2397380.0
2022-07-15,23.1,24.78,22.88,24.18,7047267.0
2022-07-18,24.21,24.39,23.65,23.85,3619057.0
2022-07-19,23.85,24.65,23.75,24.09,3307401.0
2022-07-20,24.23,25.57,24.15,25.42,5419267.0
2022-07-21,25.38,26.34,25.18,25.81,4201008.0
2022-07-22,25.7,26.1,24.82,25.02,4000520.0
2022-07-25,24.95,25.12,24.17,24.53,3302867.0
2022-07-26,24.35,24.86,24.12,24.35,1650542.0
2022-07-27,24.36,24.64,24.2,24.46,1783196.0
2022-07-28,24.68,25.62,24.67,24.87,3378880.0
2022-07-29,24.82,24.87,24.1,24.24,3010048.0
2022-08-01,24.08,24.99,23.44,24.96,3896807.0
2022-08-02,24.68,25.2,23.85,24.65,5853049.0
2022-08-03,24.79,26.12,24.71,24.79,5906344.0
2022-08-04,25.07,25.39,24.51,24.82,3186878.0
2022-08-05,24.99,26.3,24.66,26.29,7310480.0
2022-08-08,26.7,26.71,25.72,25.96,4172049.0
2022-08-09,25.75,27.11,25.58,26.8,4666040.0
2022-08-10,26.67,27.66,26.5,27.27,4677061.0
2022-08-11,27.25,27.69,27.1,27.38,2952675.0
2022-08-12,27.74,27.8,26.8,26.86,3278118.0
2022-08-15,26.74,27.42,26.31,27.31,3935160.0
2022-08-16,27.33,28.35,27.02,27.64,4415380.0
2022-08-17,27.64,28.3,27.21,27.99,4929344.0
2022-08-18,27.98,28.04,27.4,27.75,4521060.0
2022-08-19,27.74,28.5,27.44,27.5,5785097.0
2022-08-22,27.29,29.0,27.27,27.9,7083493.0
2022-08-23,27.98,28.09,26.7,26.99,5054676.0
2022-08-24,27.09,27.2,25.8,25.9,5852480.0
2022-08-25,26.06,26.45,25.8,25.97,3453418.0
2022-08-26,26.08,26.5,25.73,25.75,2534741.0
2022-08-29,25.5,26.62,25.2,26.09,3284400.0
2022-08-30,26.33,26.33,25.37,25.5,3732800.0
2022-08-31,25.5,25.81,24.82,24.91,3268545.0
2022-09-01,25.0,25.05,24.55,24.68,2296095.0
2022-09-02,24.81,25.58,24.58,25.21,2364838.0
2022-09-05,25.21,25.57,24.67,25.15,2184464.0
2022-09-06,25.16,25.42,24.55,25.32,3023355.0
2022-09-07,25.24,26.27,25.06,25.67,2931200.0
2022-09-08,25.52,25.98,25.25,25.35,1569324.0
2022-09-09,25.38,25.66,24.95,25.13,1101406.0
2022-09-13,25.26,25.5,24.92,25.0,1273460.0
2022-09-14,24.66,25.3,24.56,24.84,1615049.0
2022-09-15,24.93,24.93,23.66,23.93,2880430.0
2022-09-16,23.9,24.5,23.6,23.76,2254000.0
2022-09-19,23.8,23.9,23.12,23.66,1305660.0
2022-09-20,23.94,24.31,23.27,23.43,2389534.0
2022-09-21,23.37,24.05,22.92,23.69,2627575.0
2022-09-22,23.6,24.14,23.27,23.98,1921231.0
2022-09-23,23.9,24.15,22.96,23.6,2528661.0
2022-09-26,23.39,24.26,23.31,23.85,1827154.0
2022-09-27,24.22,24.6,23.91,24.48,2099771.0
2022-09-28,24.59,24.78,24.2,24.29,2081030.0
2022-09-29,24.34,25.2,24.3,24.45,2001657.0
2022-09-30,24.3,24.43,23.59,24.09,1551636.0
2022-10-10,23.9,23.9,22.78,22.82,1786699.0
2022-10-11,22.85,22.99,21.78,21.8,3801221.0
2022-10-12,21.78,22.35,20.88,22.27,3635299.0
2022-10-13,22.02,22.93,22.02,22.48,1415851.0
2022-10-14,22.6,23.29,22.59,23.08,1348521.0
2022-10-17,23.0,23.9,22.98,23.79,1402264.0
2022-10-18,23.75,24.05,23.61,24.0,1049237.0
2022-10-19,24.1,24.1,23.3,23.36,1170050.0
2022-10-20,23.36,24.0,22.69,23.59,1814475.0
2022-10-21,23.59,23.69,23.0,23.03,1328479.0
2022-10-24,23.05,23.67,22.66,23.24,2251375.0
2022-10-25,22.19,23.28,22.19,22.53,3179824.0
2022-10-26,22.4,23.6,21.53,23.06,4652288.0
2022-10-27,22.89,23.9,22.82,23.29,2544642.0
2022-10-28,23.17,23.58,22.1,22.26,2296663.0
2022-10-31,22.26,22.79,22.18,22.4,1842500.0
2022-11-01,22.4,23.3,22.37,23.22,3650508.0
2022-11-02,23.45,24.33,23.01,23.92,4311916.0
2022-11-03,23.9,24.69,23.66,24.51,2326623.0
2022-11-04,24.47,25.3,24.4,25.09,2561420.0
2022-11-07,25.13,26.23,25.02,25.9,4235620.0
2022-11-08,25.92,26.49,25.17,25.33,2125800.0
2022-11-09,25.38,26.66,24.6,26.27,5078568.0
2022-11-10,25.99,27.01,25.9,27.0,6176894.0
2022-11-11,27.4,27.86,26.26,26.51,5173357.0
2022-11-14,26.28,27.25,26.26,26.55,3504334.0
2022-11-15,26.72,29.18,26.72,28.68,12457284.0
2022-11-16,28.93,29.03,27.89,28.28,4671177.0
2022-11-17,28.1,28.42,27.43,28.18,4121275.0
2022-11-18,28.13,29.88,27.55,27.6,6638512.0
