date,nav,acc_nav,change_pct
2026-06-23,6.8827,6.8827,-5.27
2026-06-24,6.9465,6.9465,0.93
2026-06-25,7.1793,7.1793,3.35
2026-06-26,6.9430,6.9430,-3.29
2026-06-29,6.9431,6.9431,0.00
2026-06-30,7.0700,7.0700,1.83
2026-07-01,7.1113,7.1113,0.58
2026-07-02,6.7153,6.7153,-5.57
2026-07-03,6.7803,6.7803,0.97
2026-07-06,6.8337,6.8337,0.79
2026-07-07,6.6119,6.6119,-3.25
2026-07-08,6.3236,6.3236,-4.36
2026-07-09,6.4445,6.4445,1.91
2026-07-10,6.1700,6.1700,-4.26
2026-07-13,5.7544,5.7544,-6.74
2026-07-14,6.0036,6.0036,4.33
2026-07-15,5.8106,5.8106,-3.21
2026-07-16,5.6148,5.6148,-3.37
2026-07-17,5.2974,5.2974,-5.65
2026-07-20,5.1428,5.1428,-2.92
2026-07-21,5.2867,5.2867,2.80
2026-07-22,5.1775,5.1775,-2.07
