date,nav,acc_nav,change_pct
2026-04-14,3.0338,6.0818,0.75
2026-04-15,3.0323,6.0803,-0.05
2026-04-16,3.0960,6.1440,2.10
2026-04-17,3.1009,6.1489,0.16
2026-04-20,3.1111,6.1591,0.33
2026-04-21,3.1351,6.1831,0.77
2026-04-22,3.1631,6.2111,0.89
2026-04-23,3.1641,6.2121,0.03
2026-04-24,3.1595,6.2075,-0.15
2026-04-27,3.1602,6.2082,0.02
2026-04-28,3.1407,6.1887,-0.62
2026-04-29,3.1766,6.2246,1.14
2026-04-30,3.1880,6.2360,0.36
2026-05-06,3.2412,6.2892,1.67
2026-05-07,3.2579,6.3059,0.52
2026-05-08,3.2368,6.2848,-0.65
2026-05-11,3.2773,6.3253,1.25
2026-05-12,3.2760,6.3240,-0.04
2026-05-13,3.3096,6.3576,1.03
2026-05-14,3.2346,6.2826,-2.27
2026-05-15,3.2167,6.2647,-0.55
2026-05-18,3.2034,6.2514,-0.41
2026-05-19,3.2341,6.2821,0.96
2026-05-20,3.2280,6.2760,-0.19
2026-05-21,3.1640,6.2120,-1.98
2026-05-22,3.2004,6.2484,1.15
2026-05-25,3.2344,6.2824,1.06
2026-05-26,3.2169,6.2649,-0.54
2026-05-27,3.2017,6.2497,-0.47
2026-05-28,3.2157,6.2637,0.44
2026-05-29,3.1690,6.2170,-1.45
2026-06-01,3.1555,6.2035,-0.43
2026-06-02,3.2010,6.2490,1.44
2026-06-03,3.1784,6.2264,-0.71
2026-06-04,3.1873,6.2353,0.28
2026-06-05,3.1375,6.1855,-1.56
2026-06-08,3.0705,6.1185,-2.14
2026-06-09,3.1394,6.1874,2.24
2026-06-10,3.0991,6.1471,-1.28
2026-06-11,3.0888,6.1368,-0.33
2026-06-12,3.1026,6.1506,0.45
2026-06-15,3.1736,6.2216,2.29
2026-06-16,3.1569,6.2049,-0.53
2026-06-17,3.1874,6.2354,0.97
2026-06-18,3.2042,6.2522,0.53
2026-06-22,3.2697,6.3177,2.04
2026-06-23,3.2029,6.2509,-2.04
2026-06-24,3.2063,6.2543,0.11
2026-06-25,3.2474,6.2954,1.28
2026-06-26,3.1898,6.2378,-1.77
2026-06-29,3.2261,6.2741,1.14
2026-06-30,3.2688,6.3168,1.32
2026-07-01,3.3017,6.3497,1.01
2026-07-02,3.2396,6.2876,-1.88
2026-07-03,3.2809,6.3289,1.27
2026-07-06,3.3024,6.3504,0.66
2026-07-07,3.2732,6.3212,-0.88
2026-07-08,3.2155,6.2635,-1.76
2026-07-09,3.2908,6.3388,2.34
2026-07-10,3.1905,6.2385,-3.05
2026-07-13,3.1583,6.2063,-1.01
