date,open,high,low,close,volume
2022-05-09,5.34,5.45,5.34,5.43,8273230.0
2022-05-10,5.36,5.56,5.33,5.55,10090508.0
2022-05-11,5.56,5.89,5.53,5.7,13705215.0
2022-05-12,5.67,5.73,5.59,5.68,8594920.0
2022-05-13,5.76,5.86,5.65,5.84,10589315.0
2022-05-16,5.89,5.97,5.77,5.79,8517494.0
2022-05-17,5.79,5.87,5.7,5.85,7395500.0
2022-05-18,5.88,6.19,5.81,6.07,18819535.0
2022-05-19,5.99,6.06,5.9,6.03,11517347.0
2022-05-20,6.03,6.14,6.01,6.11,9353564.0
2022-05-23,6.13,6.26,6.07,6.25,9313360.0
2022-05-24,6.38,6.47,5.9,5.92,19750559.0
2022-05-25,5.92,6.14,5.88,6.12,11199971.0
2022-05-26,6.1,6.14,5.94,6.05,8507000.0
2022-05-27,6.06,6.15,5.92,5.97,9346592.0
2022-05-30,5.97,6.12,5.92,6.06,10438122.0
2022-05-31,6.06,6.06,5.9,6.03,11389080.0
2022-06-01,6.03,6.24,6.01,6.14,20541516.0
2022-06-02,6.14,6.42,6.11,6.38,20992136.0
2022-06-06,6.4,6.59,6.31,6.5,30072100.0
2022-06-07,6.46,6.46,6.08,6.14,30891414.0
2022-06-08,6.18,6.3,6.0,6.17,21154336.0
2022-06-09,6.11,6.16,5.86,5.87,19800900.0
2022-06-10,5.87,6.25,5.83,6.18,25440694.0
2022-06-13,6.25,6.58,6.1,6.3,28743878.0
2022-06-14,6.27,6.35,6.08,6.35,22871910.0
2022-06-15,6.41,6.53,6.3,6.3,24154758.0
2022-06-16,6.29,6.47,6.23,6.27,17719518.0
2022-06-17,6.22,6.73,6.19,6.61,38386459.0
2022-06-20,6.71,7.14,6.56,6.9,45734852.0
2022-06-21,6.87,6.89,6.56,6.65,24297467.0
2022-06-22,6.68,6.8,6.48,6.51,22686860.0
2022-06-23,6.54,6.99,6.54,6.9,30426270.0
2022-06-24,6.9,7.14,6.84,6.97,26273387.0
2022-06-27,6.96,7.03,6.8,6.89,20952420.0
2022-06-28,6.89,7.58,6.84,7.58,34427435.0
2022-06-29,7.58,7.6,6.93,7.05,63706880.0
2022-06-30,6.88,6.94,6.7,6.83,35461980.0
2022-07-01,6.85,6.85,6.66,6.69,18915506.0
2022-07-04,6.7,6.76,6.58,6.75,14906047.0
2022-07-05,6.74,6.84,6.32,6.43,33721719.0
2022-07-06,6.39,6.5,6.31,6.47,15542779.0
2022-07-07,6.42,6.76,6.37,6.68,17967017.0
2022-07-08,6.63,6.63,6.44,6.49,14850420.0
2022-07-11,6.49,6.49,6.24,6.31,11375158.0
2022-07-12,6.31,6.36,6.21,6.23,8768200.0
2022-07-13,6.0,6.23,5.61,6.1,35477873.0
2022-07-14,6.23,6.35,6.06,6.26,17498070.0
2022-07-15,6.26,6.45,6.18,6.2,14651992.0
2022-07-18,6.21,6.45,6.21,6.43,16500668.0
2022-07-19,6.43,7.0,6.4,6.7,36221586.0
2022-07-20,6.6,6.79,6.52,6.74,21643849.0
2022-07-21,6.71,6.87,6.65,6.74,19658302.0
2022-07-22,6.78,6.88,6.68,6.76,15039131.0
2022-07-25,6.76,6.79,6.5,6.55,14898500.0
2022-07-26,6.58,6.64,6.36,6.63,11158226.0
2022-07-27,6.58,6.89,6.58,6.87,18757922.0
2022-07-28,6.88,7.17,6.82,7.05,28078872.0
2022-07-29,7.12,7.12,6.98,7.08,19718748.0
2022-08-01,7.01,7.11,6.84,7.0,16276800.0
2022-08-02,6.95,6.95,6.55,6.66,19883147.0
2022-08-03,6.67,7.33,6.67,6.93,88635859.0
2022-08-04,6.83,6.93,6.51,6.72,58325415.0
2022-08-05,6.71,6.85,6.52,6.64,26587603.0
2022-08-08,6.58,6.9,6.48,6.84,24719565.0
2022-08-09,6.8,6.9,6.67,6.68,18525466.0
2022-08-10,6.67,6.84,6.59,6.72,14679386.0
2022-08-11,6.76,6.78,6.63,6.75,16052300.0
2022-08-12,6.69,7.19,6.66,6.86,36962144.0
2022-08-15,6.79,6.92,6.77,6.91,20045360.0
2022-08-16,6.91,7.15,6.84,7.07,27580297.0
2022-08-17,7.03,7.1,6.89,6.95,22039572.0
2022-08-18,6.93,7.0,6.86,6.94,18243527.0
2022-08-19,6.9,6.94,6.69,6.69,19719318.0
2022-08-22,6.67,6.7,6.52,6.55,18325995.0
2022-08-23,6.55,6.68,6.4,6.44,21596412.0
2022-08-24,6.44,6.48,6.08,6.12,21269248.0
2022-08-25,6.12,6.14,5.97,6.09,13697901.0
2022-08-26,6.08,6.12,5.95,5.96,11180900.0
2022-08-29,5.88,6.04,5.78,6.02,7660600.0
2022-08-30,6.03,6.04,5.92,5.95,7446193.0
2022-08-31,5.92,5.95,5.76,5.8,10197900.0
2022-09-01,5.8,5.84,5.66,5.72,7229446.0
2022-09-02,5.77,5.79,5.7,5.74,4961401.0
2022-09-05,5.74,5.77,5.6,5.66,7977121.0
2022-09-06,5.68,5.78,5.66,5.77,7221037.0
2022-09-07,5.75,5.85,5.73,5.84,7181102.0
2022-09-08,5.84,5.88,5.7,5.7,8099900.0
2022-09-09,5.71,5.73,5.66,5.71,5346502.0
2022-09-13,5.72,5.76,5.7,5.75,4890777.0
2022-09-14,5.67,5.67,5.52,5.58,8643100.0
2022-09-15,5.58,5.64,5.33,5.41,8928356.0
2022-09-16,5.44,5.44,5.28,5.29,5662976.0
2022-09-19,5.35,5.35,5.19,5.23,4858629.0
2022-09-20,5.29,5.39,5.27,5.33,6184406.0
2022-09-21,5.34,5.46,5.25,5.44,6560458.0
2022-09-22,5.42,5.47,5.38,5.4,4392000.0
2022-09-23,5.39,5.42,5.25,5.3,5319963.0
2022-09-26,5.28,5.31,5.21,5.23,3970363.0
2022-09-27,5.23,5.35,5.23,5.33,3764500.0
2022-09-28,5.32,5.32,5.18,5.18,3935689.0
2022-09-29,5.22,5.25,5.02,5.07,7104859.0
2022-09-30,5.05,5.06,4.96,4.98,5880737.0
2022-10-10,5.05,5.07,4.85,4.87,5028600.0
2022-10-11,4.87,4.95,4.85,4.94,3835441.0
2022-10-12,4.95,5.17,4.91,5.16,6635658.0
2022-10-13,5.13,5.26,5.11,5.21,5319958.0
2022-10-14,5.23,5.29,5.23,5.26,4436620.0
2022-10-17,5.27,5.34,5.22,5.32,6173796.0
2022-10-18,5.35,5.47,5.32,5.37,7396389.0
2022-10-19,5.34,5.4,5.3,5.32,6708700.0
2022-10-20,5.32,5.37,5.2,5.3,6344002.0
2022-10-21,5.3,5.37,5.26,5.32,4300800.0
2022-10-24,5.31,5.43,5.28,5.32,8584825.0
2022-10-25,5.3,5.51,5.27,5.49,14739584.0
2022-10-26,5.42,5.46,5.36,5.4,13402420.0
2022-10-27,5.41,5.46,5.32,5.33,9075325.0
2022-10-28,5.33,5.33,4.99,5.02,11871600.0
2022-10-31,5.05,5.28,5.0,5.16,10613758.0
2022-11-01,5.21,5.42,5.2,5.35,10468113.0
2022-11-02,5.36,5.42,5.31,5.38,9278400.0
2022-11-03,5.38,5.47,5.34,5.42,7848944.0
2022-11-04,5.45,5.53,5.43,5.51,8917300.0
2022-11-07,5.51,5.54,5.43,5.47,7415354.0
