date,open,high,low,close,volume
2022-05-09,23.68,24.58,23.68,24.06,421658.0
2022-05-10,24.06,25.18,23.45,24.81,1066918.0
2022-05-11,24.94,26.45,24.94,25.33,1699856.0
2022-05-12,25.18,25.59,24.91,25.2,685292.0
2022-05-13,25.68,25.8,24.88,25.14,727767.0
2022-05-16,26.0,27.08,25.42,25.57,2065153.0
2022-05-17,25.44,26.58,25.31,26.35,951674.0
2022-05-18,26.35,29.79,26.35,28.28,2915927.0
2022-05-19,27.96,29.39,27.96,29.15,1796943.0
2022-05-20,29.07,29.58,28.99,29.33,1283448.0
2022-05-23,29.61,29.61,28.52,29.01,1234633.0
2022-05-24,29.63,30.05,28.55,28.55,2167158.0
2022-05-25,28.96,29.05,28.46,28.81,595512.0
2022-05-26,28.88,29.0,27.55,28.45,927733.0
2022-05-27,28.63,28.85,28.18,28.27,598383.0
2022-05-30,28.71,29.9,28.33,29.6,881890.0
2022-05-31,29.78,30.44,29.26,30.15,1028146.0
2022-06-01,30.18,30.58,29.52,29.9,816485.0
2022-06-02,29.98,31.75,29.77,31.46,1199494.0
2022-06-06,31.55,32.76,31.33,32.3,1120528.0
2022-06-07,32.31,32.5,30.54,30.7,1496360.0
2022-06-08,30.65,30.95,29.3,30.1,1437565.0
2022-06-09,29.8,29.81,28.88,29.09,886800.0
2022-06-10,29.16,29.9,28.65,29.51,1196692.0
2022-06-13,29.01,29.96,28.96,29.13,732252.0
2022-06-14,28.9,29.0,28.07,28.9,893882.0
2022-06-15,29.19,29.78,28.84,28.98,866751.0
2022-06-16,28.69,29.88,28.66,29.35,764722.0
2022-06-17,29.0,29.75,28.68,29.18,710370.0
2022-06-20,29.45,29.88,28.93,29.29,793985.0
2022-06-21,29.1,29.16,28.38,28.73,747603.0
2022-06-22,28.7,29.09,27.6,27.77,917652.0
2022-06-23,27.93,28.8,27.5,28.76,1131170.0
2022-06-24,28.76,29.89,28.65,29.57,1046768.0
2022-06-27,30.0,30.28,29.07,29.2,653316.0
2022-06-28,28.91,29.61,28.61,29.44,934382.0
2022-06-29,29.44,29.63,28.22,28.22,1141160.0
2022-06-30,28.23,28.9,28.12,28.33,938975.0
2022-07-01,28.29,28.85,27.61,27.74,1041006.0
2022-07-04,27.7,27.88,26.44,26.59,2247031.0
2022-07-05,26.47,26.96,25.63,25.97,1587517.0
2022-07-06,25.87,26.48,25.66,26.1,975780.0
2022-07-07,26.19,26.35,25.77,26.19,674315.0
2022-07-08,26.03,26.95,26.03,26.3,860827.0
2022-07-11,26.25,26.3,25.52,25.71,784057.0
2022-07-12,25.2,25.59,24.84,24.89,777439.0
2022-07-13,25.02,25.24,24.65,24.95,604512.0
2022-07-14,24.83,26.21,24.78,25.63,935273.0
2022-07-15,25.63,26.2,25.21,25.89,855896.0
2022-07-18,25.95,27.98,25.95,27.35,2139270.0
2022-07-19,27.38,27.58,26.45,26.84,1638452.0
2022-07-20,26.78,27.09,26.48,26.72,939390.0
2022-07-21,26.61,27.36,26.54,26.83,1512718.0
2022-07-22,27.07,27.22,26.4,27.0,1597944.0
2022-07-25,27.17,27.47,26.18,26.44,1184383.0
2022-07-26,26.34,26.63,25.78,26.39,662585.0
2022-07-27,26.22,26.94,26.03,26.78,975653.0
2022-07-28,26.96,28.85,26.96,28.6,3312849.0
2022-07-29,28.77,28.98,27.7,27.82,1783093.0
2022-08-01,27.63,28.17,27.29,28.08,1654165.0
2022-08-02,28.13,28.15,26.68,26.98,2438811.0
2022-08-03,27.36,28.16,26.91,27.43,1810387.0
2022-08-04,27.52,28.35,27.28,28.15,1784826.0
2022-08-05,27.1,28.25,26.56,27.91,4482176.0
2022-08-08,28.01,28.75,27.79,28.65,4421232.0
2022-08-09,29.05,29.36,27.91,29.15,4953865.0
2022-08-10,28.98,31.44,28.62,30.8,6711977.0
2022-08-11,30.94,32.11,30.31,31.48,5193442.0
2022-08-12,31.25,31.58,29.78,29.91,4443897.0
2022-08-15,29.62,29.89,28.9,29.04,3177579.0
2022-08-16,29.0,29.84,28.66,28.88,2714392.0
2022-08-17,28.79,29.18,28.35,29.0,1994815.0
2022-08-18,29.0,29.8,28.58,29.72,3218632.0
2022-08-19,29.72,30.2,27.99,28.02,3657146.0
2022-08-22,27.9,28.18,27.35,27.61,1834000.0
2022-08-23,27.71,27.9,27.02,27.08,1816282.0
2022-08-24,27.08,27.18,25.39,25.42,2547602.0
2022-08-25,25.5,25.85,24.05,24.32,2557201.0
2022-08-26,24.51,24.78,23.36,23.36,2256742.0
2022-08-29,22.99,24.15,22.8,23.87,1476240.0
2022-08-30,23.87,24.3,23.51,23.85,1240016.0
2022-08-31,23.94,23.94,23.01,23.08,1070214.0
2022-09-01,23.24,23.6,22.51,22.55,1683049.0
2022-09-02,22.73,23.22,22.61,23.05,901948.0
2022-09-05,23.28,23.28,22.46,22.62,1152526.0
2022-09-06,22.8,22.87,22.45,22.82,929715.0
2022-09-07,22.7,23.39,22.7,23.2,1405803.0
2022-09-08,23.1,23.36,22.73,22.81,926529.0
2022-09-09,22.92,22.97,22.36,22.8,954748.0
2022-09-13,22.8,23.15,22.67,22.81,658379.0
2022-09-14,22.6,22.71,22.38,22.52,959031.0
2022-09-15,22.5,22.53,21.4,21.68,1696907.0
2022-09-16,21.6,21.84,21.42,21.48,783148.0
2022-09-19,21.73,21.74,20.68,20.9,821689.0
2022-09-20,20.96,21.35,20.84,21.05,614531.0
2022-09-21,21.18,21.2,20.48,21.1,595047.0
2022-09-22,20.97,21.36,20.81,20.87,529398.0
2022-09-23,21.1,21.15,20.01,20.16,1205075.0
2022-09-26,20.16,20.18,19.63,19.82,1067650.0
2022-09-27,19.77,20.4,19.77,20.35,683302.0
2022-09-28,20.39,20.48,19.7,19.7,620409.0
2022-09-29,20.1,20.28,19.46,19.58,593190.0
2022-09-30,19.75,20.05,19.39,19.39,795752.0
2022-10-10,19.55,19.55,18.77,18.8,594951.0
2022-10-11,18.76,19.06,18.33,18.33,938037.0
2022-10-12,18.2,19.44,18.2,19.37,1207897.0
2022-10-13,19.38,20.39,19.27,20.03,1407028.0
2022-10-14,20.33,20.5,19.95,20.41,920875.0
2022-10-17,20.31,21.31,20.28,21.12,1066300.0
2022-10-18,21.12,21.87,20.78,21.66,1356229.0
2022-10-19,21.4,21.95,21.3,21.4,885413.0
2022-10-20,21.45,22.07,20.94,21.65,1166908.0
2022-10-21,21.33,21.98,21.04,21.84,943161.0
2022-10-24,21.79,22.28,21.28,21.34,649002.0
2022-10-25,21.11,21.56,20.6,20.84,566277.0
2022-10-26,21.05,22.02,20.74,21.6,866198.0
2022-10-27,21.0,21.2,19.65,19.68,3003198.0
2022-10-28,19.67,20.02,18.59,18.65,1596902.0
2022-10-31,18.68,19.51,18.46,19.19,1005108.0
2022-11-01,19.36,19.46,18.91,19.42,857802.0
2022-11-02,19.97,20.68,19.58,20.55,1458875.0
2022-11-03,20.35,20.96,20.12,20.67,853559.0
2022-11-04,21.12,21.16,20.56,20.86,952660.0
2022-11-07,20.98,21.49,20.67,21.25,1293763.0
2022-11-08,21.28,21.66,20.58,20.85,823921.0
2022-11-09,20.88,20.88,20.51,20.72,512393.0
2022-11-10,20.71,20.79,20.1,20.19,698798.0
2022-11-11,20.41,21.45,20.41,21.15,2070075.0
2022-11-14,21.5,24.2,21.15,22.87,5756243.0
2022-11-15,22.92,24.65,22.81,24.63,4973131.0
2022-11-16,24.51,24.61,23.68,23.87,2150496.0
