date,open,high,low,close,volume
2022-05-09,9.15,9.25,8.85,9.21,55770541.0
2022-05-10,8.8,8.95,8.33,8.88,68822184.0
2022-05-11,8.85,9.23,8.85,9.03,71592308.0
2022-05-12,9.17,9.3,8.8,8.94,56260077.0
2022-05-13,8.93,9.52,8.92,9.36,67694558.0
2022-05-16,9.37,9.61,9.21,9.51,69084350.0
2022-05-17,9.51,9.68,9.35,9.65,63033980.0
2022-05-18,9.56,9.7,9.29,9.39,34306248.0
2022-05-19,9.1,9.36,8.94,9.34,33116022.0
2022-05-20,9.41,9.82,9.29,9.76,60587368.0
2022-05-23,9.79,10.05,9.61,9.83,49061929.0
2022-05-24,9.74,10.16,9.71,9.72,53040515.0
2022-05-25,9.8,9.97,9.59,9.93,38965731.0
2022-05-26,9.9,10.31,9.85,10.21,57826756.0
2022-05-27,10.32,10.49,10.1,10.3,58528736.0
2022-05-30,10.36,10.39,9.92,10.11,43775282.0
2022-05-31,10.04,10.16,9.86,9.96,31594244.0
2022-06-01,9.96,10.28,9.89,10.27,37615878.0
2022-06-02,10.2,10.27,9.84,9.89,45754395.0
2022-06-06,9.94,10.25,9.79,10.22,59738768.0
2022-06-07,10.18,10.39,10.07,10.14,37492522.0
2022-06-08,10.34,11.01,10.27,10.97,78815286.0
2022-06-09,10.81,11.34,10.74,10.93,79500103.0
2022-06-10,10.81,11.36,10.75,11.25,63911771.0
2022-06-13,11.16,11.39,10.77,11.02,64136458.0
2022-06-14,10.81,11.54,10.81,11.4,57042896.0
2022-06-15,11.3,11.69,11.19,11.25,54579477.0
2022-06-16,11.22,11.32,10.55,10.69,66734533.0
2022-06-17,10.58,10.75,10.36,10.6,43224488.0
2022-06-20,10.3,10.35,9.63,9.73,75196738.0
2022-06-21,9.69,10.05,9.69,9.86,45533678.0
2022-06-22,9.9,10.14,9.67,9.69,37844712.0
2022-06-23,9.7,10.07,9.43,9.99,46923660.0
2022-06-24,9.97,10.13,9.77,9.8,43894746.0
2022-06-27,9.8,10.28,9.78,10.23,51924177.0
2022-06-28,10.24,10.59,10.21,10.42,39125521.0
2022-06-29,10.38,10.68,10.32,10.4,39981710.0
2022-06-30,10.33,10.53,10.33,10.38,29220242.0
2022-07-01,10.25,10.43,9.99,10.34,29551143.0
2022-07-04,10.29,10.44,10.16,10.28,32414383.0
2022-07-05,10.4,10.95,10.32,10.86,52188433.0
2022-07-06,10.44,10.44,9.93,10.04,62656538.0
2022-07-07,10.02,10.33,9.96,10.26,37628477.0
2022-07-08,10.43,10.57,10.1,10.16,42848068.0
2022-07-11,10.1,10.19,9.78,9.97,30865427.0
2022-07-12,10.01,10.03,9.69,9.82,45624598.0
2022-07-13,9.67,9.68,9.44,9.66,44137885.0
2022-07-14,9.68,9.85,9.45,9.47,42833331.0
2022-07-15,9.35,9.69,9.18,9.18,50493550.0
2022-07-18,9.23,9.5,9.23,9.47,37987435.0
2022-07-19,9.55,9.61,9.38,9.53,30839496.0
2022-07-20,9.54,9.58,9.4,9.44,29491570.0
2022-07-21,9.33,9.39,9.06,9.08,34489152.0
2022-07-22,9.09,9.21,8.95,9.1,26749522.0
2022-07-25,9.12,9.25,9.07,9.1,19120174.0
2022-07-26,9.14,9.3,9.01,9.28,22985667.0
2022-07-27,9.21,9.29,9.16,9.23,19038523.0
2022-07-28,9.32,9.35,9.08,9.24,42942445.0
2022-07-29,8.97,9.0,8.68,8.74,45259611.0
2022-08-01,8.71,8.9,8.62,8.86,37757548.0
2022-08-02,8.72,8.77,8.53,8.64,27748369.0
2022-08-03,8.63,8.75,8.54,8.55,19603750.0
2022-08-04,8.58,8.65,8.45,8.57,18488820.0
2022-08-05,8.58,8.66,8.32,8.52,26118883.0
2022-08-08,8.46,8.8,8.43,8.76,28120326.0
2022-08-09,8.78,9.21,8.71,9.1,52576990.0
2022-08-10,9.11,9.23,8.9,8.94,25056177.0
2022-08-11,9.01,9.15,8.9,9.07,21167999.0
2022-08-12,9.14,9.35,9.12,9.27,30271661.0
2022-08-15,9.27,9.46,9.23,9.27,39691278.0
2022-08-16,9.24,9.29,9.13,9.16,37146004.0
2022-08-17,9.21,9.31,9.11,9.18,25308853.0
2022-08-18,9.17,9.3,9.0,9.04,23437529.0
2022-08-19,9.11,9.5,9.06,9.42,45161212.0
2022-08-22,9.47,9.69,9.46,9.63,40891294.0
2022-08-23,9.64,10.05,9.49,9.94,53618613.0
2022-08-24,9.97,10.15,9.74,9.85,48291878.0
