date,open,high,low,close,volume
2022-05-09,48.3,51.65,48.3,51.31,2092703.0
2022-05-10,50.14,53.95,50.14,52.4,2239117.0
2022-05-11,52.25,53.9,51.3,51.66,3077515.0
2022-05-12,51.15,52.8,51.0,52.31,1339027.0
2022-05-13,53.01,53.88,51.5,53.31,1047895.0
2022-05-16,53.6,54.5,52.8,53.38,893576.0
2022-05-17,53.21,56.6,52.35,55.22,2329990.0
2022-05-18,55.47,56.2,53.65,55.05,1921613.0
2022-05-19,54.6,56.66,53.4,54.96,1325841.0
2022-05-20,55.75,57.65,54.11,54.96,1535253.0
2022-05-23,55.13,55.79,54.2,55.33,1178711.0
2022-05-24,55.33,56.8,54.33,54.53,1745320.0
2022-05-25,54.12,54.99,52.58,53.55,1542600.0
2022-05-26,53.6,56.2,52.12,55.6,2069904.0
2022-05-27,55.39,55.8,53.83,54.89,894798.0
2022-05-30,54.53,55.32,53.62,55.0,956056.0
2022-05-31,55.36,57.52,54.55,56.97,1439800.0
2022-06-01,57.88,59.58,56.36,57.8,1427173.0
2022-06-02,58.0,59.18,56.8,58.88,856836.0
2022-06-06,59.0,61.37,58.76,60.0,1146600.0
2022-06-07,61.3,61.3,57.7,58.7,1089450.0
2022-06-08,58.54,60.58,58.15,58.5,1486453.0
2022-06-09,58.51,58.62,56.7,57.48,796200.0
2022-06-10,58.0,60.16,57.51,58.56,1168068.0
2022-06-13,58.91,60.8,57.58,59.39,1184368.0
2022-06-14,59.15,59.15,56.85,58.62,954092.0
2022-06-15,58.78,59.02,57.08,57.32,1170169.0
2022-06-16,38.0,39.19,37.68,38.85,1899237.0
2022-06-17,38.48,41.1,38.32,40.65,2762567.0
2022-06-20,40.49,43.15,40.45,41.85,2179717.0
2022-06-21,42.42,42.8,38.21,38.8,3370497.0
2022-06-22,39.38,40.78,38.33,38.7,2450703.0
2022-06-23,38.24,42.15,38.24,41.5,3410156.0
2022-06-24,41.5,44.34,41.0,43.77,2836944.0
2022-06-27,44.21,44.8,42.75,43.21,1515075.0
2022-06-28,42.97,44.68,42.8,43.31,1577592.0
2022-06-29,43.46,43.62,41.5,41.5,1409113.0
2022-06-30,41.53,42.81,41.21,41.79,1535088.0
2022-07-01,41.78,42.45,41.0,41.53,1198326.0
2022-07-04,41.8,44.11,41.44,44.04,2665268.0
2022-07-05,44.06,44.22,42.49,43.08,1573500.0
2022-07-06,43.14,44.2,42.45,43.32,2262916.0
2022-07-07,43.3,45.19,43.0,44.87,2235530.0
2022-07-08,44.47,45.54,43.7,44.3,1721341.0
2022-07-11,44.31,44.73,43.3,44.12,1457400.0
2022-07-12,44.6,45.73,43.55,43.65,1473295.0
2022-07-13,43.28,44.19,42.84,42.91,1458700.0
2022-07-14,42.92,46.18,42.92,45.69,2358693.0
2022-07-15,45.7,48.0,45.69,46.9,2920960.0
2022-07-18,46.97,47.45,45.61,46.22,1885405.0
2022-07-19,46.01,46.3,44.31,44.51,1811916.0
2022-07-20,44.28,46.16,44.28,45.67,1999067.0
2022-07-21,45.48,46.76,44.8,46.21,1597361.0
2022-07-22,46.12,47.5,45.7,47.03,1437122.0
2022-07-25,46.7,47.48,45.85,46.35,1447389.0
2022-07-26,46.3,46.8,45.4,46.67,1230084.0
2022-07-27,46.69,47.35,45.63,47.22,1792635.0
2022-07-28,47.2,47.33,46.4,46.95,1209200.0
2022-07-29,46.95,47.45,45.5,46.3,1438986.0
2022-08-01,46.17,46.99,45.64,46.44,1571350.0
2022-08-02,46.21,47.11,44.71,45.14,2016327.0
2022-08-03,45.0,49.99,44.71,48.09,5363635.0
2022-08-04,49.0,49.36,46.1,47.13,2866887.0
2022-08-05,47.69,47.9,46.1,46.38,1540083.0
2022-08-08,46.67,50.15,46.0,49.9,3832293.0
2022-08-09,49.94,50.3,48.3,49.8,2898921.0
2022-08-10,50.39,50.46,48.95,50.0,2114892.0
2022-08-11,50.35,50.58,48.55,49.86,2331609.0
2022-08-12,49.62,50.38,48.84,49.01,1509117.0
2022-08-15,48.88,50.13,48.3,49.63,1973410.0
2022-08-16,49.98,53.95,49.97,51.4,4497245.0
2022-08-17,52.06,52.26,49.18,49.38,2939536.0
2022-08-18,49.7,50.3,49.18,49.98,1889229.0
2022-08-19,50.3,50.4,46.81,46.9,3290499.0
2022-08-22,47.1,51.5,47.1,51.0,4870393.0
2022-08-23,51.01,51.5,49.91,50.3,2185555.0
2022-08-24,50.29,50.6,47.78,48.4,2259262.0
2022-08-25,48.9,48.9,45.95,46.84,2628414.0
2022-08-26,47.11,47.4,45.76,46.25,1964550.0
2022-08-29,45.97,48.23,45.4,47.04,3310612.0
2022-08-30,46.87,46.89,42.93,44.75,5337652.0
2022-08-31,45.04,45.78,43.5,44.26,2586874.0
2022-09-01,44.04,46.44,43.86,44.09,1757589.0
2022-09-02,44.32,44.81,43.22,44.09,2133829.0
2022-09-05,43.54,44.6,43.38,44.13,1967947.0
2022-09-06,44.42,48.1,43.85,47.14,3363673.0
2022-09-07,47.72,49.49,46.42,49.21,3620147.0
2022-09-08,49.61,49.76,48.26,49.27,2070383.0
2022-09-09,48.28,50.24,48.1,48.9,2616936.0
2022-09-13,48.87,50.47,48.4,49.22,1941992.0
2022-09-14,48.65,50.21,48.15,49.64,1647413.0
2022-09-15,50.0,50.78,47.6,48.57,2104205.0
2022-09-16,48.7,52.6,48.57,51.26,4855915.0
2022-09-19,51.26,52.28,48.81,49.26,2683144.0
2022-09-20,49.85,50.18,47.58,48.46,2796927.0
2022-09-21,48.1,48.66,47.0,47.21,2055604.0
2022-09-22,47.09,50.2,46.5,49.3,3299157.0
2022-09-23,49.5,50.38,46.38,47.59,2635884.0
2022-09-26,47.48,48.15,46.11,46.52,2044240.0
2022-09-27,46.6,47.66,46.11,47.47,2436480.0
2022-09-28,46.64,49.59,46.01,46.02,2513841.0
2022-09-29,46.56,47.4,45.5,46.28,1521163.0
2022-09-30,46.24,46.51,44.46,44.71,2030100.0
2022-10-10,44.71,46.66,44.4,44.71,1672358.0
2022-10-11,44.44,45.88,44.38,44.71,1525961.0
2022-10-12,44.7,46.48,43.83,46.4,2031605.0
2022-10-13,45.94,49.5,45.87,48.25,2091796.0
2022-10-14,48.31,49.9,47.56,49.61,1901802.0
2022-10-17,49.25,51.56,49.25,51.53,2380644.0
2022-10-18,51.9,52.5,50.49,52.33,2444627.0
2022-10-19,52.76,52.76,50.35,51.2,2945982.0
2022-10-20,51.15,52.5,50.55,52.11,1968877.0
