date,open,high,low,close,volume
2022-05-05,8.5,8.78,8.39,8.64,20787239.0
2022-05-06,8.39,8.8,8.34,8.52,20255841.0
2022-05-09,8.52,8.8,8.47,8.63,13256307.0
2022-05-10,8.51,8.89,8.48,8.83,19588981.0
2022-05-11,8.87,9.36,8.85,8.99,32469546.0
2022-05-12,8.95,9.11,8.86,8.97,17186251.0
2022-05-13,9.0,9.05,8.87,8.94,11139552.0
2022-05-16,9.02,9.14,8.87,8.94,16244308.0
2022-05-17,8.94,9.15,8.86,9.14,19893132.0
2022-05-18,9.17,9.73,9.1,9.45,38936173.0
2022-05-19,9.33,9.62,9.32,9.53,27042259.0
2022-05-20,9.55,9.63,9.35,9.49,19748770.0
2022-05-23,9.44,9.51,9.33,9.47,15779561.0
2022-05-24,9.41,9.5,8.98,9.0,26998579.0
2022-05-25,8.94,9.12,8.89,9.0,16798762.0
2022-05-26,9.0,9.58,8.7,9.06,34906782.0
2022-05-27,9.08,9.33,8.92,9.04,23279056.0
2022-05-30,9.0,9.11,8.93,9.03,14257875.0
2022-05-31,9.04,9.25,8.88,9.23,24255002.0
2022-06-01,9.2,9.42,9.14,9.29,22262332.0
2022-06-02,9.47,9.63,9.23,9.55,35446795.0
2022-06-06,9.59,9.75,9.49,9.68,29840723.0
2022-06-07,9.72,9.81,9.47,9.58,26011191.0
2022-06-08,9.57,9.62,9.28,9.47,28348968.0
2022-06-09,9.48,9.48,9.04,9.14,30008573.0
2022-06-10,9.06,9.4,9.03,9.36,28936000.0
2022-06-13,9.27,9.82,9.27,9.78,47960171.0
2022-06-14,9.76,10.58,9.64,10.35,84280611.0
2022-06-15,10.27,10.54,10.08,10.2,51507417.0
2022-06-16,10.17,10.41,10.07,10.18,29864245.0
2022-06-17,10.12,10.28,9.94,10.22,27655308.0
2022-06-20,10.37,10.52,10.16,10.22,23877377.0
2022-06-21,10.2,10.53,10.06,10.46,32336871.0
2022-06-22,10.48,10.63,10.27,10.29,33240045.0
2022-06-23,10.28,10.48,10.19,10.41,28372392.0
2022-06-24,10.5,11.07,10.44,10.93,52741705.0
2022-06-27,11.05,11.06,10.68,10.91,37236464.0
2022-06-28,10.93,11.55,10.68,11.48,54564521.0
2022-06-29,11.38,11.68,11.09,11.11,41584873.0
2022-06-30,11.17,11.53,11.17,11.27,27532111.0
2022-07-01,11.22,11.5,11.05,11.12,22894030.0
2022-07-04,11.08,11.24,10.88,11.08,27673533.0
2022-07-05,11.09,11.18,10.64,10.85,29204260.0
2022-07-06,10.91,11.8,10.77,11.59,68719732.0
2022-07-07,11.6,11.66,11.31,11.56,30626993.0
2022-07-08,11.57,11.9,11.51,11.54,32099862.0
2022-07-11,11.44,11.74,11.2,11.67,45081402.0
2022-07-12,11.66,11.67,11.11,11.14,33217268.0
2022-07-13,11.08,11.18,10.63,10.98,44168576.0
2022-07-14,10.97,11.48,10.91,11.36,33643369.0
2022-07-15,11.2,11.33,10.77,10.8,41057649.0
2022-07-18,10.89,10.92,10.48,10.8,33895387.0
2022-07-19,10.7,11.18,10.65,10.92,25047558.0
2022-07-20,11.05,12.01,11.0,12.01,72589976.0
2022-07-21,12.01,12.59,11.91,12.17,112909192.0
2022-07-22,12.15,12.27,11.72,11.83,48331081.0
2022-07-25,11.82,12.55,11.7,12.04,61924339.0
2022-07-26,12.14,12.4,11.75,12.27,35181130.0
2022-07-27,12.2,12.61,12.16,12.27,36907685.0
2022-07-28,12.4,13.1,12.31,12.9,68627940.0
2022-07-29,12.79,12.99,12.71,12.83,35605733.0
2022-08-01,12.77,13.88,12.71,13.56,61591745.0
2022-08-02,13.4,14.26,13.2,13.9,103968078.0
2022-08-03,13.81,14.56,13.81,13.92,71678249.0
2022-08-04,13.9,13.99,13.2,13.34,62435078.0
2022-08-05,13.51,14.63,13.18,14.5,98799059.0
2022-08-08,15.2,15.8,13.05,14.51,183866998.0
2022-08-09,14.71,14.91,13.85,14.72,81908177.0
2022-08-10,14.41,15.59,14.33,15.39,82928167.0
2022-08-11,15.35,15.42,14.94,15.27,48929156.0
2022-08-12,15.09,15.14,14.36,14.45,58126425.0
2022-08-15,14.3,15.05,14.21,14.92,42148529.0
2022-08-16,14.8,15.05,14.09,14.2,54527182.0
2022-08-17,14.16,14.55,13.76,14.28,47937034.0
2022-08-18,14.25,15.05,13.96,14.91,59319870.0
2022-08-19,14.91,15.2,13.99,14.05,53092872.0
2022-08-22,14.02,14.58,13.85,14.45,29448530.0
2022-08-23,14.46,14.73,14.14,14.29,22776200.0
2022-08-24,14.2,14.39,12.86,12.91,95295548.0
2022-08-25,12.8,13.13,12.5,12.77,49632674.0
2022-08-26,12.92,12.99,12.3,12.35,47473863.0
2022-08-29,12.19,12.96,12.11,12.59,30187011.0
2022-08-30,12.5,12.7,12.0,12.21,34400561.0
2022-08-31,12.1,12.28,11.5,11.59,43090625.0
2022-09-01,11.86,12.36,11.6,11.68,42603296.0
2022-09-02,11.7,12.24,11.45,12.1,33224639.0
2022-09-05,11.92,12.26,11.76,12.07,29958696.0
2022-09-06,12.1,12.38,11.87,12.31,29320222.0
2022-09-07,12.2,12.93,12.12,12.54,37346433.0
2022-09-08,12.65,12.66,11.79,11.8,46517891.0
2022-09-09,11.9,11.96,11.51,11.64,28178405.0
2022-09-13,11.68,12.09,11.61,11.65,23977481.0
2022-09-14,11.42,11.62,11.15,11.31,37124311.0
2022-09-15,11.48,11.48,10.42,10.62,44375076.0
