date,nav,acc_nav,change_pct
2026-06-22,1.3119,1.6691,-0.51
2026-06-23,1.3195,1.6767,0.58
2026-06-24,1.3102,1.6674,-0.70
2026-06-25,1.3049,1.6621,-0.40
2026-06-26,1.2893,1.6465,-1.20
2026-06-29,1.3174,1.6746,2.18
2026-06-30,1.2969,1.6541,-1.56
2026-07-01,1.3088,1.6660,0.92
2026-07-02,1.3157,1.6729,0.53
2026-07-03,1.3286,1.6858,0.98
2026-07-06,1.3621,1.7193,2.52
2026-07-07,1.3568,1.7140,-0.39
2026-07-08,1.3513,1.7085,-0.41
2026-07-09,1.3465,1.7037,-0.36
2026-07-10,1.3536,1.7108,0.53
2026-07-13,1.3608,1.7180,0.53
2026-07-14,1.3746,1.7318,1.01
2026-07-15,1.3898,1.7470,1.11
2026-07-16,1.3823,1.7395,-0.54
2026-07-17,1.3651,1.7223,-1.24
2026-07-20,1.3922,1.7494,1.99
2026-07-21,1.3883,1.7455,-0.28
