date,nav,acc_nav,change_pct
2026-04-27,1.2160,3.0150,2.10
2026-04-28,1.2050,3.0040,-0.90
2026-04-29,1.2160,3.0150,0.91
2026-04-30,1.2270,3.0260,0.90
2026-05-06,1.2460,3.0450,1.55
2026-05-07,1.2630,3.0620,1.36
2026-05-08,1.2540,3.0530,-0.71
2026-05-11,1.3040,3.1030,3.99
2026-05-12,1.3080,3.1070,0.31
2026-05-13,1.3320,3.1310,1.83
2026-05-14,1.3120,3.1110,-1.50
2026-05-15,1.2940,3.0930,-1.37
2026-05-18,1.2940,3.0930,0.00
2026-05-19,1.3200,3.1190,2.01
2026-05-20,1.3690,3.1680,3.71
2026-05-21,1.3340,3.1330,-2.56
2026-05-22,1.3510,3.1500,1.27
2026-05-25,1.3710,3.1700,1.48
2026-05-26,1.3460,3.1450,-1.82
2026-05-27,1.3400,3.1390,-0.45
2026-05-28,1.3430,3.1420,0.22
2026-05-29,1.3100,3.1090,-2.46
2026-06-01,1.2820,3.0810,-2.14
2026-06-02,1.2920,3.0910,0.78
2026-06-03,1.3040,3.1030,0.93
2026-06-04,1.3140,3.1130,0.77
2026-06-05,1.2830,3.0820,-2.36
2026-06-08,1.2370,3.0360,-3.59
2026-06-09,1.2850,3.0840,3.88
2026-06-10,1.2690,3.0680,-1.25
2026-06-11,1.2640,3.0630,-0.39
2026-06-12,1.2560,3.0550,-0.63
2026-06-15,1.3060,3.1050,3.98
2026-06-16,1.3290,3.1280,1.76
2026-06-17,1.3520,3.1510,1.73
2026-06-18,1.3610,3.1600,0.67
2026-06-22,1.3730,3.1720,0.88
2026-06-23,1.3600,3.1590,-0.95
2026-06-24,1.4020,3.2010,3.09
2026-06-25,1.4230,3.2220,1.50
2026-06-26,1.4010,3.2000,-1.55
2026-06-29,1.4550,3.2540,3.85
2026-06-30,1.5000,3.2990,3.09
2026-07-01,1.5180,3.3170,1.20
2026-07-02,1.4330,3.2320,-5.60
2026-07-03,1.4230,3.2220,-0.70
2026-07-06,1.4010,3.2000,-1.55
2026-07-07,1.3820,3.1810,-1.36
2026-07-08,1.3760,3.1750,-0.43
2026-07-09,1.4440,3.2430,4.94
2026-07-10,1.4010,3.2000,-2.98
2026-07-13,1.3280,3.1270,-5.21
2026-07-14,1.3560,3.1550,2.11
2026-07-15,1.3380,3.1370,-1.33
2026-07-16,1.2870,3.0860,-3.81
2026-07-17,1.2030,3.0020,-6.53
2026-07-20,1.1710,2.9700,-2.66
2026-07-21,1.2300,3.0290,5.04
2026-07-22,1.2120,3.0110,-1.46
2026-07-23,1.2030,3.0020,-0.74
