date,open,high,low,close,volume
2022-05-05,18.99,19.24,18.81,19.02,25749048.0
2022-05-06,18.5,18.57,18.3,18.43,21362594.0
2022-05-09,18.45,18.57,18.21,18.33,18820705.0
2022-05-10,18.08,18.27,17.75,18.26,26780175.0
2022-05-11,17.97,18.43,17.9,18.21,30883458.0
2022-05-12,18.22,18.22,17.78,17.94,30439437.0
2022-05-13,17.76,18.08,17.75,18.05,19788339.0
2022-05-16,18.04,18.12,17.86,17.91,21001115.0
2022-05-17,18.0,18.09,17.9,18.03,20281708.0
2022-05-18,17.89,17.95,17.75,17.8,24007368.0
2022-05-19,17.72,17.78,17.39,17.78,24691344.0
2022-05-20,17.94,18.15,17.93,18.12,27521577.0
2022-05-23,18.2,18.58,18.05,18.5,34076339.0
2022-05-24,18.35,18.46,17.9,17.92,25869886.0
2022-05-25,18.04,18.78,18.02,18.48,43274304.0
2022-05-26,18.35,18.55,18.16,18.49,20981352.0
2022-05-27,18.52,18.75,18.37,18.51,24627269.0
2022-05-30,18.37,18.6,18.28,18.49,18518563.0
2022-05-31,18.35,18.4,18.14,18.39,24778305.0
2022-06-01,18.22,18.28,17.94,18.16,26003956.0
2022-06-02,18.18,18.32,18.08,18.24,19064918.0
2022-06-06,18.01,18.3,17.96,18.28,34376852.0
2022-06-07,18.16,18.29,18.05,18.16,24167163.0
2022-06-08,18.21,18.34,18.01,18.34,28849079.0
2022-06-09,18.32,18.82,18.15,18.65,49526392.0
2022-06-10,18.4,18.6,18.12,18.4,45736992.0
2022-06-13,18.79,19.19,18.66,18.89,62546245.0
2022-06-14,18.33,18.52,18.15,18.52,41900688.0
2022-06-15,18.31,18.88,18.3,18.72,43081351.0
2022-06-16,18.77,19.1,18.58,18.73,39092456.0
2022-06-17,18.93,19.45,18.88,19.21,60103417.0
2022-06-20,19.03,19.14,18.6,19.08,40732095.0
2022-06-21,18.89,19.03,18.63,18.77,23551725.0
2022-06-22,18.69,18.75,18.38,18.44,22566090.0
2022-06-23,18.43,18.75,18.4,18.62,18695311.0
2022-06-24,18.45,18.65,18.37,18.63,19006020.0
2022-06-27,18.81,18.89,18.71,18.83,29697268.0
2022-06-28,18.81,18.85,18.62,18.83,22088761.0
2022-06-29,18.8,18.8,18.52,18.56,23692452.0
2022-06-30,18.57,18.65,18.52,18.56,18219669.0
2022-07-01,18.5,18.5,18.23,18.28,25894702.0
2022-07-04,18.3,18.44,18.3,18.44,22552264.0
2022-07-05,18.35,18.54,18.2,18.31,19630768.0
2022-07-06,18.06,18.14,17.9,18.0,30839183.0
2022-07-07,17.95,18.04,17.88,17.91,20670317.0
2022-07-08,17.93,18.13,17.86,18.01,15520532.0
2022-07-11,18.0,18.0,17.68,17.71,22151307.0
2022-07-12,17.69,17.7,17.57,17.68,14298320.0
2022-07-13,17.62,17.71,17.56,17.7,18187654.0
2022-07-14,17.71,17.79,17.6,17.73,13560693.0
2022-07-15,17.59,17.68,17.41,17.44,19452486.0
2022-07-18,17.47,17.77,17.46,17.75,17120295.0
2022-07-19,17.64,17.78,17.61,17.7,13287514.0
2022-07-20,17.75,17.85,17.72,17.78,13323757.0
2022-07-21,17.65,17.86,17.62,17.68,15274039.0
2022-07-22,17.85,17.94,17.61,17.74,14402515.0
2022-07-25,17.75,18.19,17.69,18.05,29555132.0
2022-07-26,17.99,18.07,17.87,18.01,16153029.0
