date,nav,acc_nav,change_pct
2026-04-27,2.1690,2.1690,-0.35
2026-04-28,2.1802,2.1802,0.52
2026-04-29,2.2383,2.2383,2.66
2026-04-30,2.2181,2.2181,-0.90
2026-05-06,2.2490,2.2490,1.39
2026-05-07,2.2599,2.2599,0.48
2026-05-08,2.2673,2.2673,0.33
2026-05-11,2.2628,2.2628,-0.20
2026-05-12,2.2246,2.2246,-1.69
2026-05-13,2.1790,2.1790,-2.05
2026-05-14,2.1741,2.1741,-0.22
2026-05-15,2.1447,2.1447,-1.35
2026-05-18,2.0777,2.0777,-3.12
2026-05-19,2.0897,2.0897,0.58
2026-05-20,2.0830,2.0830,-0.32
2026-05-21,2.0432,2.0432,-1.91
2026-05-22,2.0205,2.0205,-1.11
2026-05-25,2.0182,2.0182,-0.11
2026-05-26,2.0274,2.0274,0.46
2026-05-27,1.9942,1.9942,-1.64
2026-05-28,1.9699,1.9699,-1.22
2026-05-29,1.9901,1.9901,1.03
2026-06-01,2.0121,2.0121,1.11
2026-06-02,1.9914,1.9914,-1.03
2026-06-03,1.9908,1.9908,-0.03
2026-06-04,1.9597,1.9597,-1.56
2026-06-05,1.9344,1.9344,-1.29
2026-06-08,1.9086,1.9086,-1.33
2026-06-09,1.8982,1.8982,-0.54
2026-06-10,1.9084,1.9084,0.54
2026-06-11,1.9195,1.9195,0.58
2026-06-12,1.9394,1.9394,1.04
2026-06-15,1.9656,1.9656,1.35
2026-06-16,1.9283,1.9283,-1.90
2026-06-17,1.8932,1.8932,-1.82
2026-06-18,1.8506,1.8506,-2.25
2026-06-22,1.8486,1.8486,-0.11
2026-06-23,1.8159,1.8159,-1.77
2026-06-24,1.8034,1.8034,-0.69
2026-06-25,1.7841,1.7841,-1.07
2026-06-26,1.7661,1.7661,-1.01
2026-06-29,1.7929,1.7929,1.52
2026-06-30,1.7748,1.7748,-1.01
2026-07-01,1.7871,1.7871,0.69
2026-07-02,1.7985,1.7985,0.64
2026-07-03,1.8153,1.8153,0.93
2026-07-06,1.8468,1.8468,1.74
2026-07-07,1.8054,1.8054,-2.24
2026-07-08,1.8087,1.8087,0.18
2026-07-09,1.7953,1.7953,-0.74
2026-07-10,1.8121,1.8121,0.94
2026-07-13,1.8110,1.8110,-0.06
2026-07-14,1.8355,1.8355,1.35
2026-07-15,1.8769,1.8769,2.26
2026-07-16,1.8869,1.8869,0.53
2026-07-17,1.8575,1.8575,-1.56
2026-07-20,1.8913,1.8913,1.82
2026-07-21,1.9278,1.9278,1.93
2026-07-22,1.9275,1.9275,-0.02
2026-07-23,1.9368,1.9368,0.48
