date,nav,acc_nav,change_pct
2026-04-27,1.3266,1.5366,0.05
2026-04-28,1.3221,1.5321,-0.34
2026-04-29,1.3378,1.5478,1.19
2026-04-30,1.3367,1.5467,-0.08
2026-05-06,1.3560,1.5660,1.44
2026-05-07,1.3649,1.5749,0.66
2026-05-08,1.3591,1.5691,-0.42
2026-05-11,1.3767,1.5867,1.29
2026-05-12,1.3764,1.5864,-0.02
2026-05-13,1.3897,1.5997,0.97
2026-05-14,1.3666,1.5766,-1.66
2026-05-15,1.3477,1.5577,-1.38
2026-05-18,1.3432,1.5532,-0.33
2026-05-19,1.3474,1.5574,0.31
2026-05-20,1.3459,1.5559,-0.11
2026-05-21,1.3247,1.5347,-1.58
2026-05-22,1.3426,1.5526,1.35
2026-05-25,1.3583,1.5683,1.17
2026-05-26,1.3674,1.5774,0.67
2026-05-27,1.3543,1.5643,-0.96
2026-05-28,1.3595,1.5695,0.38
2026-05-29,1.3536,1.5636,-0.43
2026-06-01,1.3399,1.5499,-1.01
2026-06-02,1.3594,1.5694,1.46
2026-06-03,1.3675,1.5775,0.60
2026-06-04,1.3589,1.5689,-0.63
2026-06-05,1.3386,1.5486,-1.49
2026-06-08,1.3118,1.5218,-2.00
2026-06-09,1.3354,1.5454,1.80
2026-06-10,1.3226,1.5326,-0.96
2026-06-11,1.3154,1.5254,-0.54
2026-06-12,1.3331,1.5431,1.35
2026-06-15,1.3668,1.5768,2.53
2026-06-16,1.3621,1.5721,-0.34
2026-06-17,1.3722,1.5822,0.74
2026-06-18,1.3769,1.5869,0.34
2026-06-22,1.4017,1.6117,1.80
2026-06-23,1.3638,1.5738,-2.70
2026-06-24,1.3710,1.5810,0.53
2026-06-25,1.3773,1.5873,0.46
2026-06-26,1.3365,1.5465,-2.96
2026-06-29,1.3419,1.5519,0.40
2026-06-30,1.3606,1.5706,1.39
2026-07-01,1.3541,1.5641,-0.48
2026-07-02,1.3205,1.5305,-2.48
2026-07-03,1.3336,1.5436,0.99
2026-07-06,1.3301,1.5401,-0.26
2026-07-07,1.3168,1.5268,-1.00
2026-07-08,1.3063,1.5163,-0.80
2026-07-09,1.3392,1.5492,2.52
2026-07-10,1.3151,1.5251,-1.80
2026-07-13,1.2866,1.4966,-2.17
2026-07-14,1.3202,1.5302,2.61
2026-07-15,1.3106,1.5206,-0.73
2026-07-16,1.2828,1.4928,-2.12
2026-07-17,1.2310,1.4410,-4.04
2026-07-20,1.2357,1.4457,0.38
2026-07-21,1.2841,1.4941,3.92
2026-07-22,1.2722,1.4822,-0.93
2026-07-23,1.2838,1.4938,0.91
