date,nav,acc_nav,change_pct
2026-04-27,3.4320,4.7010,0.23
2026-04-28,3.3650,4.6210,-1.95
2026-04-29,3.4550,4.7280,2.67
2026-04-30,3.4590,4.7330,0.12
2026-05-06,3.5050,4.7880,1.33
2026-05-07,3.5400,4.8300,1.00
2026-05-08,3.5370,4.8260,-0.08
2026-05-11,3.6000,4.9010,1.78
2026-05-12,3.5520,4.8440,-1.33
2026-05-13,3.5740,4.8700,0.62
2026-05-14,3.5350,4.8240,-1.09
2026-05-15,3.4970,4.7780,-1.07
2026-05-18,3.4830,4.7620,-0.40
2026-05-19,3.4750,4.7520,-0.23
2026-05-20,3.5280,4.8150,1.53
2026-05-21,3.4300,4.6980,-2.78
2026-05-22,3.4990,4.7810,2.01
2026-05-25,3.4730,4.7500,-0.74
2026-05-26,3.4370,4.7070,-1.04
2026-05-27,3.3900,4.6510,-1.37
2026-05-28,3.4580,4.7320,2.01
2026-05-29,3.3760,4.6340,-2.37
2026-06-01,3.2740,4.5120,-3.02
2026-06-02,3.2980,4.5410,0.73
2026-06-03,3.3500,4.6030,1.58
2026-06-04,3.3430,4.5940,-0.21
2026-06-05,3.2610,4.4970,-2.45
2026-06-08,3.1530,4.3680,-3.31
2026-06-09,3.2610,4.4970,3.43
2026-06-10,3.1990,4.4230,-1.90
2026-06-11,3.2360,4.4670,1.16
2026-06-12,3.2280,4.4570,-0.25
2026-06-15,3.3180,4.5650,2.79
2026-06-16,3.3850,4.6450,2.02
2026-06-17,3.4040,4.6670,0.56
2026-06-18,3.4300,4.6980,0.76
2026-06-22,3.4890,4.7690,1.72
2026-06-23,3.3910,4.6520,-2.81
2026-06-24,3.4550,4.7280,1.89
2026-06-25,3.4480,4.7200,-0.20
2026-06-26,3.3560,4.6100,-2.67
2026-06-29,3.3740,4.6320,0.54
2026-06-30,3.4780,4.7560,3.08
2026-07-01,3.4090,4.6730,-1.98
2026-07-02,3.2570,4.4920,-4.46
2026-07-03,3.2390,4.4700,-0.55
2026-07-06,3.1640,4.3810,-2.32
2026-07-07,3.1090,4.3150,-1.74
2026-07-08,3.0440,4.2380,-2.09
2026-07-09,3.1040,4.3090,1.97
2026-07-10,3.0300,4.2210,-2.38
2026-07-13,2.8800,4.0420,-4.95
2026-07-14,2.9570,4.1340,2.67
2026-07-15,2.9100,4.0780,-1.59
2026-07-16,2.8190,3.9690,-3.13
2026-07-17,2.6550,3.7730,-5.82
2026-07-20,2.5790,3.6820,-2.86
2026-07-21,2.6840,3.8080,4.07
2026-07-22,2.6720,3.7930,-0.45
2026-07-23,2.7040,3.8320,1.20
