date,nav,acc_nav,change_pct
2026-06-22,2.6768,2.8318,1.70
2026-06-23,2.6183,2.7733,-2.19
2026-06-24,2.6470,2.8020,1.10
2026-06-25,2.6861,2.8411,1.48
2026-06-26,2.6294,2.7844,-2.11
2026-06-29,2.6474,2.8024,0.68
2026-06-30,2.6907,2.8457,1.64
2026-07-01,2.6846,2.8396,-0.23
2026-07-02,2.6003,2.7553,-3.14
2026-07-03,2.6110,2.7660,0.41
2026-07-06,2.6109,2.7659,0.00
2026-07-07,2.5828,2.7378,-1.08
2026-07-08,2.5553,2.7103,-1.06
2026-07-09,2.6360,2.7910,3.16
2026-07-10,2.5692,2.7242,-2.53
2026-07-13,2.5076,2.6626,-2.40
2026-07-14,2.5658,2.7208,2.32
2026-07-15,2.5465,2.7015,-0.75
2026-07-16,2.4759,2.6309,-2.77
2026-07-17,2.3713,2.5263,-4.22
2026-07-20,2.3749,2.5299,0.15
2026-07-21,2.4747,2.6297,4.20
