date,open,high,low,close,volume
2022-05-06,49.94,53.18,49.0,51.67,589648.0
2022-05-09,51.0,54.64,50.1,54.2,760231.0
2022-05-10,53.1,55.49,53.1,54.21,587480.0
2022-05-11,54.5,56.5,54.0,54.3,625304.0
2022-05-12,54.1,55.33,53.38,54.55,693700.0
2022-05-13,54.51,56.0,54.05,55.02,408498.0
2022-05-16,56.31,57.58,55.0,55.66,358474.0
2022-05-17,55.11,56.46,54.3,55.28,577636.0
2022-05-18,54.65,55.6,53.76,55.01,468153.0
2022-05-19,54.04,56.08,53.44,55.01,609920.0
2022-05-20,54.99,55.4,52.2,53.84,1068920.0
2022-05-23,53.8,59.16,53.8,58.36,1137718.0
2022-05-24,59.8,59.8,55.01,55.4,1331205.0
2022-05-25,55.01,56.0,54.15,55.4,404722.0
2022-05-26,54.5,56.75,53.19,55.45,626624.0
2022-05-27,55.45,56.85,55.18,55.4,491314.0
2022-05-30,55.5,55.78,54.12,55.5,397132.0
2022-05-31,55.21,56.98,54.65,56.7,489693.0
2022-06-01,56.08,61.7,56.08,60.0,1451592.0
2022-06-02,60.0,62.87,59.6,62.38,979537.0
2022-06-06,62.81,66.29,62.5,65.5,1629543.0
2022-06-07,66.0,68.8,65.41,67.5,1660505.0
2022-06-08,67.8,68.0,63.31,64.36,1315571.0
2022-06-09,63.72,64.77,62.12,63.01,500036.0
2022-06-10,63.39,64.31,62.32,64.05,624443.0
2022-06-13,63.1,65.02,62.07,63.49,580253.0
2022-06-14,63.2,63.7,61.1,63.4,594812.0
2022-06-15,63.04,64.51,60.99,64.05,1056451.0
2022-06-16,62.88,65.93,62.88,65.47,809418.0
2022-06-17,65.0,65.7,63.58,64.98,465632.0
2022-06-20,64.97,65.67,63.21,64.15,533836.0
2022-06-21,64.15,64.65,62.0,62.58,417100.0
2022-06-22,63.68,64.43,62.0,63.1,342559.0
2022-06-23,64.38,69.98,63.48,69.98,1355955.0
2022-06-24,70.5,70.5,66.8,66.94,1039598.0
2022-06-27,66.8,67.81,65.61,66.97,630957.0
2022-06-28,66.58,67.84,64.66,67.34,722818.0
2022-06-29,67.0,67.3,64.13,64.5,854950.0
2022-06-30,64.2,64.95,59.31,62.01,1649103.0
2022-07-01,62.3,63.49,59.97,60.53,912974.0
2022-07-04,60.57,66.39,59.98,65.63,1200264.0
2022-07-05,65.8,68.0,64.0,65.05,734650.0
2022-07-06,64.95,67.5,63.86,65.18,732541.0
2022-07-07,65.0,67.3,64.06,66.58,696213.0
2022-07-08,65.02,75.59,65.02,72.45,1859232.0
2022-07-11,72.0,75.0,71.23,74.59,1371581.0
2022-07-12,74.0,74.5,71.85,72.66,927307.0
2022-07-13,72.66,73.04,68.7,71.3,1047911.0
2022-07-14,70.63,76.0,70.22,75.68,1161607.0
2022-07-15,75.08,78.33,75.08,75.3,820236.0
2022-07-18,75.16,75.54,72.0,73.31,701323.0
2022-07-19,72.58,75.59,71.66,73.36,622797.0
2022-07-20,73.5,76.77,73.36,75.8,685948.0
2022-07-21,74.9,77.63,74.0,74.28,632249.0
2022-07-22,74.26,79.0,74.26,76.66,1209496.0
2022-07-25,76.27,78.27,73.8,77.58,995929.0
2022-07-26,77.55,80.79,74.8,80.15,1287468.0
2022-07-27,79.5,80.94,77.88,78.99,1488042.0
2022-07-28,78.9,80.43,77.21,78.49,837164.0
2022-07-29,78.6,79.65,74.0,75.58,852309.0
2022-08-01,75.62,76.65,73.91,76.41,751889.0
2022-08-02,76.39,77.76,74.3,74.51,769324.0
2022-08-03,74.59,84.89,74.59,79.81,2283003.0
2022-08-04,82.23,82.88,77.4,81.18,1615819.0
2022-08-05,81.45,87.69,81.42,87.17,1744528.0
2022-08-08,86.0,92.39,82.25,90.5,1431294.0
