date,nav,acc_nav,change_pct
2026-06-23,0.9716,0.9716,-2.71
2026-06-24,0.9726,0.9726,0.10
2026-06-25,0.9679,0.9679,-0.48
2026-06-26,0.9454,0.9454,-2.32
2026-06-29,0.9636,0.9636,1.93
2026-06-30,0.9612,0.9612,-0.25
2026-07-01,0.9605,0.9605,-0.07
2026-07-02,0.9518,0.9518,-0.91
2026-07-03,0.9744,0.9744,2.37
2026-07-06,0.9738,0.9738,-0.06
2026-07-07,0.9531,0.9531,-2.13
2026-07-08,0.9553,0.9553,0.23
2026-07-09,0.9516,0.9516,-0.39
2026-07-10,0.9483,0.9483,-0.35
2026-07-13,0.9298,0.9298,-1.95
2026-07-14,0.9441,0.9441,1.54
2026-07-15,0.9542,0.9542,1.07
2026-07-16,0.9550,0.9550,0.08
2026-07-17,0.9223,0.9223,-3.42
2026-07-20,0.9429,0.9429,2.23
2026-07-21,0.9616,0.9616,1.98
2026-07-22,0.9616,0.9616,0.00
