date,nav,acc_nav,change_pct
2026-04-27,3.8078,5.7938,-0.37
2026-04-28,3.7781,5.7641,-0.78
2026-04-29,3.8554,5.8414,2.05
2026-04-30,3.8513,5.8373,-0.11
2026-05-06,3.9410,5.9270,2.33
2026-05-07,3.9340,5.9200,-0.18
2026-05-08,3.8987,5.8847,-0.90
2026-05-11,3.9330,5.9190,0.88
2026-05-12,3.9072,5.8932,-0.66
2026-05-13,3.9406,5.9266,0.85
2026-05-14,3.8710,5.8570,-1.77
2026-05-15,3.8281,5.8141,-1.11
2026-05-18,3.8214,5.8074,-0.18
2026-05-19,3.8365,5.8225,0.40
2026-05-20,3.8476,5.8336,0.29
2026-05-21,3.7819,5.7679,-1.71
2026-05-22,3.8425,5.8285,1.60
2026-05-25,3.8453,5.8313,0.07
2026-05-26,3.8311,5.8171,-0.37
2026-05-27,3.8381,5.8241,0.18
2026-05-28,3.8992,5.8852,1.59
2026-05-29,3.7955,5.7815,-2.66
2026-06-01,3.7549,5.7409,-1.07
2026-06-02,3.7727,5.7587,0.47
2026-06-03,3.7420,5.7280,-0.81
2026-06-04,3.7567,5.7427,0.39
2026-06-05,3.6716,5.6576,-2.27
2026-06-08,3.5792,5.5652,-2.52
2026-06-09,3.6709,5.6569,2.56
2026-06-10,3.6173,5.6033,-1.46
2026-06-11,3.6099,5.5959,-0.20
2026-06-12,3.6204,5.6064,0.29
2026-06-15,3.7268,5.7128,2.94
2026-06-16,3.7675,5.7535,1.09
2026-06-17,3.8093,5.7953,1.11
2026-06-18,3.8475,5.8335,1.00
2026-06-22,3.9323,5.9183,2.20
2026-06-23,3.8341,5.8201,-2.50
2026-06-24,3.9132,5.8992,2.06
2026-06-25,3.9876,5.9736,1.90
2026-06-26,3.9076,5.8936,-2.01
2026-06-29,3.9131,5.8991,0.14
2026-06-30,3.9995,5.9855,2.21
2026-07-01,3.9721,5.9581,-0.69
2026-07-02,3.8753,5.8613,-2.44
2026-07-03,3.9906,5.9766,2.98
2026-07-06,3.9825,5.9685,-0.20
2026-07-07,3.9005,5.8865,-2.06
2026-07-08,3.7606,5.7466,-3.59
2026-07-09,3.8375,5.8235,2.04
2026-07-10,3.7485,5.7345,-2.32
2026-07-13,3.6241,5.6101,-3.32
2026-07-14,3.7012,5.6872,2.13
2026-07-15,3.6979,5.6839,-0.09
2026-07-16,3.6276,5.6136,-1.90
2026-07-17,3.4804,5.4664,-4.06
2026-07-20,3.4585,5.4445,-0.63
2026-07-21,3.5691,5.5551,3.20
2026-07-22,3.5539,5.5399,-0.43
2026-07-23,3.6285,5.6145,2.10
