date,nav,acc_nav,change_pct
2026-04-27,1.0390,1.0390,5.31
2026-04-28,1.0338,1.0338,-0.50
2026-04-29,1.0348,1.0348,0.10
2026-04-30,1.0814,1.0814,4.50
2026-05-06,1.1135,1.1135,2.97
2026-05-07,1.1394,1.1394,2.33
2026-05-08,1.1017,1.1017,-3.31
2026-05-11,1.1673,1.1673,5.95
2026-05-12,1.1916,1.1916,2.08
2026-05-13,1.2208,1.2208,2.45
2026-05-14,1.1739,1.1739,-3.84
2026-05-15,1.1916,1.1916,1.51
2026-05-18,1.2123,1.2123,1.74
2026-05-19,1.2811,1.2811,5.68
2026-05-20,1.3502,1.3502,5.39
2026-05-21,1.2802,1.2802,-5.18
2026-05-22,1.3029,1.3029,1.77
2026-05-25,1.3773,1.3773,5.71
2026-05-26,1.3480,1.3480,-2.13
2026-05-27,1.2908,1.2908,-4.24
2026-05-28,1.3198,1.3198,2.25
2026-05-29,1.2542,1.2542,-4.97
2026-06-01,1.1928,1.1928,-4.90
2026-06-02,1.2238,1.2238,2.60
2026-06-03,1.2530,1.2530,2.39
2026-06-04,1.2916,1.2916,3.08
2026-06-05,1.2319,1.2319,-4.62
2026-06-08,1.1881,1.1881,-3.56
2026-06-09,1.2565,1.2565,5.76
2026-06-10,1.2665,1.2665,0.80
2026-06-11,1.3133,1.3133,3.70
2026-06-12,1.2972,1.2972,-1.23
2026-06-15,1.3785,1.3785,6.27
2026-06-16,1.3999,1.3999,1.55
2026-06-17,1.4759,1.4759,5.43
2026-06-18,1.5247,1.5247,3.31
2026-06-22,1.5439,1.5439,1.26
2026-06-23,1.5205,1.5205,-1.52
2026-06-24,1.6463,1.6463,8.27
2026-06-25,1.7234,1.7234,4.68
2026-06-26,1.7409,1.7409,1.02
2026-06-29,1.8495,1.8495,6.24
2026-06-30,1.9210,1.9210,3.87
2026-07-01,1.8761,1.8761,-2.34
2026-07-02,1.7187,1.7187,-8.39
2026-07-03,1.6951,1.6951,-1.37
2026-07-06,1.6970,1.6970,0.11
2026-07-07,1.7060,1.7060,0.53
2026-07-08,1.7530,1.7530,2.75
2026-07-09,1.8954,1.8954,8.12
2026-07-10,1.7753,1.7753,-6.34
2026-07-13,1.7087,1.7087,-3.75
2026-07-14,1.7192,1.7192,0.61
2026-07-15,1.6450,1.6450,-4.32
2026-07-16,1.5416,1.5416,-6.29
2026-07-17,1.4216,1.4216,-7.78
2026-07-20,1.3641,1.3641,-4.04
2026-07-21,1.5687,1.5687,15.00
2026-07-22,1.5406,1.5406,-1.79
2026-07-23,1.4661,1.4661,-4.84
