date,nav,acc_nav,change_pct
2026-04-27,1.4684,5.2015,2.17
2026-04-28,1.4529,5.1740,-1.06
2026-04-29,1.4575,5.1821,0.32
2026-04-30,1.5179,5.2893,4.14
2026-05-06,1.5469,5.3407,1.91
2026-05-07,1.5656,5.3739,1.21
2026-05-08,1.5479,5.3425,-1.13
2026-05-11,1.6033,5.4408,3.58
2026-05-12,1.6159,5.4631,0.79
2026-05-13,1.6302,5.4885,0.88
2026-05-14,1.5778,5.3955,-3.21
2026-05-15,1.6002,5.4353,1.42
2026-05-18,1.6015,5.4376,0.08
2026-05-19,1.6603,5.5419,3.67
2026-05-20,1.6877,5.5905,1.65
2026-05-21,1.6403,5.5064,-2.81
2026-05-22,1.6543,5.5313,0.85
2026-05-25,1.7186,5.6453,3.89
2026-05-26,1.6853,5.5863,-1.94
2026-05-27,1.6635,5.5476,-1.29
2026-05-28,1.6725,5.5635,0.54
2026-05-29,1.6228,5.4754,-2.97
2026-06-01,1.5915,5.4198,-1.93
2026-06-02,1.6010,5.4367,0.60
2026-06-03,1.6147,5.4610,0.86
2026-06-04,1.6109,5.4543,-0.24
2026-06-05,1.5892,5.4158,-1.35
2026-06-08,1.5510,5.3480,-2.40
2026-06-09,1.5943,5.4248,2.79
2026-06-10,1.5630,5.3693,-1.96
2026-06-11,1.5380,5.3249,-1.60
2026-06-12,1.5746,5.3899,2.38
2026-06-15,1.6288,5.4860,3.44
2026-06-16,1.6305,5.4890,0.10
2026-06-17,1.6587,5.5391,1.73
2026-06-18,1.7136,5.6365,3.31
2026-06-22,1.7278,5.6617,0.83
2026-06-23,1.6935,5.6008,-1.99
2026-06-24,1.7249,5.6565,1.85
2026-06-25,1.7403,5.6838,0.89
2026-06-26,1.6714,5.5616,-3.96
2026-06-29,1.7247,5.6562,3.19
2026-06-30,1.8038,5.7965,4.59
2026-07-01,1.7968,5.7841,-0.39
2026-07-02,1.7349,5.6742,-3.45
2026-07-03,1.7609,5.7204,1.50
2026-07-06,1.7509,5.7026,-0.57
2026-07-07,1.7214,5.6503,-1.68
2026-07-08,1.7637,5.7253,2.46
2026-07-09,1.8373,5.8559,4.17
2026-07-10,1.8020,5.7933,-1.92
2026-07-13,1.7542,5.7085,-2.65
2026-07-14,1.7644,5.7266,0.58
2026-07-15,1.7483,5.6980,-0.91
2026-07-16,1.7181,5.6444,-1.73
2026-07-17,1.5890,5.4154,-7.51
2026-07-20,1.6103,5.4532,1.34
2026-07-21,1.7206,5.6489,6.85
2026-07-22,1.7162,5.6411,-0.26
2026-07-23,1.6561,5.5345,-3.50
