date,open,high,low,close,volume
2022-04-18,16.88,17.16,16.2,16.28,33748340.0
2022-04-19,16.27,16.7,15.85,16.28,35359273.0
2022-04-20,16.16,16.35,15.1,15.34,56278704.0
2022-04-21,15.23,15.9,15.2,15.38,40750132.0
2022-04-22,15.2,16.32,14.95,16.28,58382438.0
2022-04-25,16.01,16.5,15.56,15.66,34669068.0
2022-04-26,15.66,16.3,15.52,15.91,39966817.0
2022-04-27,15.81,16.15,14.95,15.47,49733500.0
2022-04-28,15.25,16.08,15.08,15.8,58575670.0
2022-04-29,15.69,16.44,15.0,15.67,67986183.0
2022-05-05,15.71,16.09,14.15,14.7,87075668.0
2022-05-06,14.22,14.65,13.58,13.78,54002948.0
2022-05-09,13.68,14.05,13.53,13.85,31113047.0
2022-05-10,13.57,13.9,13.22,13.74,63337780.0
2022-05-11,13.73,13.98,13.11,13.26,77431878.0
2022-05-12,13.13,13.34,12.8,13.01,49682757.0
2022-05-13,13.0,13.64,12.93,13.52,63857944.0
2022-05-16,13.86,14.06,13.28,13.74,65441602.0
2022-05-17,13.59,14.06,13.43,13.6,44516062.0
2022-05-18,13.6,13.83,13.28,13.57,34511349.0
2022-05-19,13.3,13.76,13.26,13.64,31426155.0
2022-05-20,13.78,13.84,12.86,13.32,90703620.0
2022-05-23,13.17,13.3,12.51,12.65,79148388.0
2022-05-24,12.69,13.23,12.57,12.95,66494754.0
2022-05-25,12.83,13.14,12.65,12.97,28848001.0
2022-05-26,12.98,13.35,12.89,13.13,49649594.0
2022-05-27,13.13,13.13,12.76,12.92,35582634.0
2022-05-30,12.85,13.0,12.5,12.6,42142572.0
2022-05-31,12.55,12.75,12.29,12.5,66150254.0
2022-06-01,12.45,12.82,12.38,12.71,44993396.0
2022-06-02,12.7,12.78,12.42,12.52,34526833.0
2022-06-06,12.4,12.4,11.9,12.17,85400787.0
2022-06-07,12.1,12.35,12.06,12.32,42384762.0
2022-06-08,12.2,12.3,11.99,12.26,38293731.0
2022-06-09,12.26,12.66,12.19,12.54,41526014.0
2022-06-10,12.54,12.58,12.2,12.36,45760772.0
2022-06-13,12.24,12.29,11.58,11.7,69077636.0
2022-06-14,11.56,11.92,11.49,11.87,48574409.0
2022-06-15,11.88,12.66,11.77,12.35,80258464.0
2022-06-16,12.34,12.54,12.18,12.3,53608869.0
2022-06-17,12.22,12.44,12.14,12.21,47804511.0
2022-06-20,12.35,12.7,12.12,12.45,68694600.0
2022-06-21,12.4,12.98,12.38,12.54,69860546.0
2022-06-22,12.59,12.74,12.28,12.3,31535897.0
2022-06-23,12.35,12.8,12.16,12.7,48733637.0
2022-06-24,12.7,12.83,12.43,12.55,36084321.0
2022-06-27,12.5,12.54,12.27,12.41,54907278.0
2022-06-28,12.35,12.59,12.12,12.24,51584638.0
2022-06-29,12.26,13.14,12.25,12.96,108301895.0
2022-06-30,12.96,13.59,12.83,13.43,71851473.0
2022-07-01,13.42,13.65,13.28,13.44,45920835.0
2022-07-04,13.43,13.48,13.11,13.34,62010459.0
2022-07-05,13.39,13.45,12.99,13.11,42756348.0
2022-07-06,13.06,13.25,12.69,12.8,35774749.0
2022-07-07,12.8,12.99,12.6,12.67,31079027.0
2022-07-08,12.67,13.01,12.55,12.8,36459433.0
2022-07-11,12.73,13.12,12.6,12.68,36088566.0
2022-07-12,12.68,13.05,12.65,12.92,29825910.0
2022-07-13,12.93,13.43,12.9,13.01,60532263.0
2022-07-14,12.88,13.1,12.45,12.93,53227685.0
2022-07-15,12.67,13.1,12.24,12.24,63042618.0
2022-07-18,12.23,12.9,11.93,12.73,67875400.0
2022-07-19,12.74,12.85,12.48,12.74,30945434.0
2022-07-20,12.72,12.85,12.53,12.73,25515825.0
2022-07-21,12.63,12.77,12.23,12.28,40327658.0
2022-07-22,12.22,12.35,12.11,12.21,22827146.0
2022-07-25,12.22,12.82,12.2,12.53,40260046.0
2022-07-26,12.5,13.63,12.45,13.58,88162731.0
2022-07-27,13.67,13.7,13.12,13.58,67134958.0
2022-07-28,13.6,13.73,13.3,13.58,47536505.0
