date,open,high,low,close,volume
2022-05-05,7.32,7.41,7.23,7.29,98169849.0
2022-05-06,7.19,7.2,6.89,6.89,133851165.0
2022-05-09,6.81,6.87,6.66,6.71,135114833.0
2022-05-10,6.66,7.0,6.63,6.98,128687940.0
2022-05-11,6.93,7.03,6.9,6.9,79711016.0
2022-05-12,6.92,7.02,6.86,6.96,56344389.0
2022-05-13,7.0,7.23,7.0,7.18,92890073.0
2022-05-16,7.19,7.19,6.99,7.09,72458767.0
2022-05-17,7.1,7.3,7.04,7.15,91218378.0
2022-05-18,7.15,7.16,6.95,7.02,81298491.0
2022-05-19,6.93,7.08,6.91,6.99,66236743.0
2022-05-20,6.96,7.07,6.95,7.03,69505385.0
2022-05-23,7.03,7.03,6.86,6.92,84785335.0
2022-05-24,6.94,6.97,6.79,6.8,75556584.0
2022-05-25,6.83,6.85,6.77,6.8,58326755.0
2022-05-26,6.48,6.54,6.41,6.5,91024876.0
2022-05-27,6.51,6.68,6.48,6.59,75574606.0
2022-05-30,6.6,6.66,6.44,6.49,61670724.0
2022-05-31,6.48,6.52,6.41,6.42,73681981.0
2022-06-01,6.45,6.45,6.34,6.4,71233732.0
2022-06-02,6.38,6.44,6.36,6.38,58862930.0
2022-06-06,6.36,6.4,6.25,6.33,144740032.0
2022-06-07,6.31,6.57,6.29,6.53,138417600.0
2022-06-08,6.51,6.59,6.48,6.55,80629585.0
2022-06-09,6.53,6.71,6.53,6.65,102145804.0
2022-06-10,6.7,6.72,6.59,6.68,94005005.0
2022-06-13,6.65,6.65,6.49,6.58,89320807.0
2022-06-14,6.54,6.8,6.52,6.78,133227881.0
2022-06-15,6.81,6.98,6.8,6.83,148446341.0
2022-06-16,6.84,6.87,6.69,6.72,66797192.0
2022-06-17,6.69,6.75,6.63,6.7,80900682.0
2022-06-20,6.66,6.71,6.56,6.61,99031214.0
2022-06-21,6.62,6.74,6.59,6.7,68662443.0
2022-06-22,6.71,6.72,6.6,6.61,58851347.0
2022-06-23,6.63,6.66,6.57,6.63,53375174.0
2022-06-24,6.62,6.64,6.5,6.53,81165651.0
2022-06-27,6.54,6.82,6.53,6.79,141783434.0
2022-06-28,6.78,7.02,6.75,7.01,143710780.0
2022-06-29,7.03,7.11,6.96,6.98,125125198.0
2022-06-30,7.01,7.19,6.96,7.12,100781299.0
2022-07-01,7.11,7.24,7.08,7.18,86886011.0
2022-07-04,7.14,7.28,7.11,7.23,122594523.0
2022-07-05,7.25,7.3,7.16,7.19,71194376.0
2022-07-06,7.18,7.2,7.02,7.06,68104597.0
2022-07-07,7.09,7.22,7.04,7.1,61877685.0
2022-07-08,7.12,7.13,7.0,7.03,52202653.0
2022-07-11,7.06,7.24,7.06,7.14,88726382.0
2022-07-12,7.17,7.34,7.14,7.28,86842824.0
2022-07-13,7.25,7.25,6.93,6.96,128793445.0
2022-07-14,6.93,6.95,6.72,6.89,137784022.0
2022-07-15,6.91,7.06,6.8,6.8,96712729.0
2022-07-18,7.02,7.28,7.02,7.1,200735171.0
2022-07-19,7.13,7.27,7.06,7.18,87405783.0
2022-07-20,7.23,7.42,7.2,7.37,135005809.0
2022-07-21,7.34,7.36,7.09,7.09,98707423.0
2022-07-22,7.12,7.2,7.07,7.15,57439109.0
2022-07-25,7.12,7.18,7.07,7.14,57168292.0
2022-07-26,7.14,7.35,7.12,7.34,96294203.0
2022-07-27,7.34,7.34,7.21,7.24,59330844.0
2022-07-28,7.23,7.3,7.17,7.19,66204040.0
2022-07-29,7.17,7.25,7.13,7.2,72997801.0
2022-08-01,7.17,7.25,7.03,7.2,82853808.0
2022-08-02,7.12,7.15,6.96,7.01,125708339.0
2022-08-03,7.04,7.12,6.92,6.94,67089446.0
2022-08-04,6.98,7.01,6.87,6.94,65354720.0
2022-08-05,6.94,7.02,6.86,7.01,58871746.0
2022-08-08,6.98,7.09,6.94,6.95,49917591.0
2022-08-09,6.98,6.99,6.89,6.9,42359153.0
2022-08-10,6.88,6.92,6.79,6.82,53884048.0
2022-08-11,6.85,6.97,6.78,6.95,86044386.0
2022-08-12,6.91,7.01,6.87,6.97,65034031.0
2022-08-15,6.94,6.97,6.84,6.87,66112635.0
2022-08-16,6.87,6.91,6.78,6.83,71034801.0
2022-08-17,6.84,6.93,6.79,6.91,63014596.0
2022-08-18,6.89,6.91,6.75,6.78,72369839.0
2022-08-19,6.76,6.93,6.75,6.91,78051312.0
2022-08-22,6.88,6.98,6.86,6.88,54364293.0
2022-08-23,6.86,6.93,6.78,6.9,58935016.0
2022-08-24,6.9,6.97,6.8,6.81,63641554.0
2022-08-25,6.82,6.98,6.81,6.96,58687813.0
2022-08-26,6.98,7.12,6.94,7.08,81460087.0
2022-08-29,7.02,7.07,6.9,7.01,66909522.0
2022-08-30,7.1,7.2,7.09,7.14,99014734.0
2022-08-31,7.16,7.32,7.13,7.25,134934888.0
2022-09-01,7.23,7.3,7.17,7.25,69995074.0
2022-09-02,7.28,7.41,7.26,7.34,109589450.0
2022-09-05,7.37,7.4,7.26,7.38,71925757.0
2022-09-06,7.41,7.52,7.38,7.44,99185205.0
2022-09-07,7.44,7.49,7.38,7.42,63685925.0
2022-09-08,7.48,7.59,7.44,7.54,114528042.0
2022-09-09,7.52,7.67,7.51,7.62,103133040.0
2022-09-13,7.64,7.68,7.56,7.58,103141571.0
2022-09-14,7.5,7.57,7.48,7.52,71481813.0
2022-09-15,7.52,7.63,7.45,7.49,93929327.0
2022-09-16,7.49,7.52,7.32,7.33,89185001.0
2022-09-19,7.4,7.4,7.31,7.38,52287903.0
2022-09-20,7.41,7.43,7.31,7.37,52234218.0
2022-09-21,7.37,7.54,7.35,7.43,67917926.0
2022-09-22,7.4,7.49,7.39,7.48,48845631.0
2022-09-23,7.46,7.56,7.41,7.44,52362340.0
2022-09-26,7.41,7.51,7.36,7.36,71627343.0
2022-09-27,7.4,7.45,7.28,7.44,51967477.0
2022-09-28,7.41,7.58,7.37,7.5,78971783.0
2022-09-29,7.54,7.56,7.32,7.37,84157386.0
2022-09-30,7.37,7.5,7.37,7.44,51799315.0
2022-10-10,7.42,7.57,7.41,7.5,73661052.0
2022-10-11,7.48,7.53,7.37,7.38,63742787.0
2022-10-12,7.42,7.6,7.37,7.59,83121954.0
