date,nav,acc_nav,change_pct
2026-04-27,2.8070,2.9860,0.11
2026-04-28,2.7840,2.9630,-0.82
2026-04-29,2.8290,3.0090,1.62
2026-04-30,2.8380,3.0180,0.32
2026-05-06,2.8340,3.0140,-0.14
2026-05-07,2.9130,3.0940,2.79
2026-05-08,2.9120,3.0930,-0.03
2026-05-11,2.9790,3.1620,2.30
2026-05-12,3.0300,3.2140,1.71
2026-05-13,3.0810,3.2660,1.68
2026-05-14,3.0540,3.2380,-0.88
2026-05-15,3.0000,3.1830,-1.77
2026-05-18,3.0060,3.1890,0.20
2026-05-19,3.0190,3.2030,0.43
2026-05-20,3.0520,3.2360,1.09
2026-05-21,2.9450,3.1270,-3.51
2026-05-22,3.0610,3.2450,3.94
2026-05-25,3.1520,3.3380,2.97
2026-05-26,3.1610,3.3480,0.29
2026-05-27,3.1710,3.3580,0.32
2026-05-28,3.2350,3.4230,2.02
2026-05-29,3.1840,3.3710,-1.58
2026-06-01,3.0910,3.2760,-2.92
2026-06-02,3.2190,3.4070,4.14
2026-06-03,3.2890,3.4780,2.17
2026-06-04,3.2960,3.4850,0.21
2026-06-05,3.1970,3.3840,-3.00
2026-06-08,3.1620,3.3490,-1.09
2026-06-09,3.2860,3.4750,3.92
2026-06-10,3.2350,3.4230,-1.55
2026-06-11,3.1970,3.3840,-1.17
2026-06-12,3.1840,3.3710,-0.41
2026-06-15,3.3350,3.5250,4.74
2026-06-16,3.4290,3.6210,2.82
2026-06-17,3.4910,3.6850,1.81
2026-06-18,3.5910,3.7870,2.86
2026-06-22,3.6440,3.8410,1.48
2026-06-23,3.4890,3.6830,-4.25
2026-06-24,3.5500,3.7450,1.75
2026-06-25,3.6650,3.8620,3.24
2026-06-26,3.5480,3.7430,-3.19
2026-06-29,3.4570,3.6500,-2.56
2026-06-30,3.5940,3.7900,3.96
2026-07-01,3.5160,3.7100,-2.17
2026-07-02,3.3420,3.5320,-4.95
2026-07-03,3.3800,3.5710,1.14
2026-07-06,3.3270,3.5170,-1.57
2026-07-07,3.2930,3.4820,-1.02
2026-07-08,3.2380,3.4260,-1.67
2026-07-09,3.4050,3.5970,5.16
2026-07-10,3.2770,3.4660,-3.76
2026-07-13,3.1750,3.3620,-3.11
2026-07-14,3.3670,3.5580,6.05
2026-07-15,3.3000,3.4900,-1.99
2026-07-16,3.2290,3.4170,-2.15
2026-07-17,2.9620,3.1440,-8.27
2026-07-20,2.8660,3.0460,-3.24
2026-07-21,3.0870,3.2720,7.71
2026-07-22,2.9880,3.1710,-3.21
2026-07-23,2.9700,3.1530,-0.60
