date,nav,acc_nav,change_pct
2026-04-27,1.3570,1.3570,-0.32
2026-04-28,1.3621,1.3621,0.38
2026-04-29,1.3855,1.3855,1.72
2026-04-30,1.3762,1.3762,-0.67
2026-05-06,1.3779,1.3779,0.12
2026-05-07,1.3748,1.3748,-0.22
2026-05-08,1.3724,1.3724,-0.17
2026-05-11,1.3740,1.3740,0.12
2026-05-12,1.3623,1.3623,-0.85
2026-05-13,1.3510,1.3510,-0.83
2026-05-14,1.3435,1.3435,-0.56
2026-05-15,1.3375,1.3375,-0.45
2026-05-18,1.3104,1.3104,-2.03
2026-05-19,1.3117,1.3117,0.10
2026-05-20,1.3034,1.3034,-0.63
2026-05-21,1.2990,1.2990,-0.34
2026-05-22,1.2975,1.2975,-0.12
2026-05-25,1.2947,1.2947,-0.22
2026-05-26,1.2967,1.2967,0.15
2026-05-27,1.2848,1.2848,-0.92
2026-05-28,1.2761,1.2761,-0.68
2026-05-29,1.2827,1.2827,0.52
2026-06-01,1.3035,1.3035,1.62
2026-06-02,1.3087,1.3087,0.40
2026-06-03,1.2982,1.2982,-0.80
2026-06-04,1.2720,1.2720,-2.02
2026-06-05,1.2749,1.2749,0.23
2026-06-08,1.2713,1.2713,-0.28
2026-06-09,1.2853,1.2853,1.10
2026-06-10,1.3069,1.3069,1.68
2026-06-11,1.3015,1.3015,-0.41
2026-06-12,1.3211,1.3211,1.51
2026-06-15,1.3207,1.3207,-0.03
2026-06-16,1.2982,1.2982,-1.70
2026-06-17,1.2828,1.2828,-1.19
2026-06-18,1.2490,1.2490,-2.63
2026-06-22,1.2463,1.2463,-0.22
2026-06-23,1.2403,1.2403,-0.48
2026-06-24,1.2243,1.2243,-1.29
2026-06-25,1.2098,1.2098,-1.18
2026-06-26,1.2023,1.2023,-0.62
2026-06-29,1.2095,1.2095,0.60
2026-06-30,1.1841,1.1841,-2.10
2026-07-01,1.1982,1.1982,1.19
2026-07-02,1.2160,1.2160,1.49
2026-07-03,1.2412,1.2412,2.07
2026-07-06,1.2587,1.2587,1.41
2026-07-07,1.2526,1.2526,-0.48
2026-07-08,1.2543,1.2543,0.14
2026-07-09,1.2391,1.2391,-1.21
2026-07-10,1.2461,1.2461,0.56
2026-07-13,1.2567,1.2567,0.85
2026-07-14,1.2658,1.2658,0.72
2026-07-15,1.2797,1.2797,1.10
2026-07-16,1.2861,1.2861,0.50
2026-07-17,1.2730,1.2730,-1.02
2026-07-20,1.2961,1.2961,1.81
2026-07-21,1.2937,1.2937,-0.19
2026-07-22,1.3054,1.3054,0.90
2026-07-23,1.3330,1.3330,2.11
