date,nav,acc_nav,change_pct
2026-06-23,2.0262,2.3758,-2.53
2026-06-24,2.0306,2.3802,0.22
2026-06-25,2.0608,2.4104,1.49
2026-06-26,2.0006,2.3502,-2.92
2026-06-29,2.0276,2.3772,1.35
2026-06-30,2.0467,2.3963,0.94
2026-07-01,2.0367,2.3863,-0.49
2026-07-02,1.9702,2.3198,-3.27
2026-07-03,1.9821,2.3317,0.60
2026-07-06,1.9832,2.3328,0.06
2026-07-07,1.9623,2.3119,-1.05
2026-07-08,1.9393,2.2889,-1.17
2026-07-09,1.9966,2.3462,2.95
2026-07-10,1.9506,2.3002,-2.30
2026-07-13,1.9140,2.2636,-1.88
2026-07-14,1.9624,2.3120,2.53
2026-07-15,1.9534,2.3030,-0.46
2026-07-16,1.9124,2.2620,-2.10
2026-07-17,1.8435,2.1931,-3.60
2026-07-20,1.8519,2.2015,0.46
2026-07-21,1.9326,2.2822,4.36
2026-07-22,1.9138,2.2634,-0.97
