date,nav,acc_nav,change_pct
2026-04-27,0.5366,0.5366,-0.87
2026-04-28,0.5346,0.5346,-0.37
2026-04-29,0.5434,0.5434,1.65
2026-04-30,0.5461,0.5461,0.50
2026-05-06,0.5437,0.5437,-0.44
2026-05-07,0.5434,0.5434,-0.06
2026-05-08,0.5392,0.5392,-0.77
2026-05-11,0.5394,0.5394,0.04
2026-05-12,0.5281,0.5281,-2.09
2026-05-13,0.5220,0.5220,-1.16
2026-05-14,0.5245,0.5245,0.48
2026-05-15,0.5158,0.5158,-1.66
2026-05-18,0.5071,0.5071,-1.69
2026-05-19,0.5094,0.5094,0.45
2026-05-20,0.5090,0.5090,-0.08
2026-05-21,0.5042,0.5042,-0.94
2026-05-22,0.4995,0.4995,-0.93
2026-05-25,0.4989,0.4989,-0.12
2026-05-26,0.4993,0.4993,0.08
2026-05-27,0.4989,0.4989,-0.08
2026-05-28,0.4948,0.4948,-0.82
2026-05-29,0.4997,0.4997,0.99
2026-06-01,0.5022,0.5022,0.50
2026-06-02,0.4940,0.4940,-1.63
2026-06-03,0.4878,0.4878,-1.26
2026-06-04,0.4806,0.4806,-1.48
2026-06-05,0.4799,0.4799,-0.15
2026-06-08,0.4750,0.4750,-1.02
2026-06-09,0.4715,0.4715,-0.74
2026-06-10,0.4756,0.4756,0.87
2026-06-11,0.4753,0.4753,-0.06
2026-06-12,0.4794,0.4794,0.86
2026-06-15,0.4808,0.4808,0.29
2026-06-16,0.4739,0.4739,-1.44
2026-06-17,0.4708,0.4708,-0.65
2026-06-18,0.4647,0.4647,-1.30
2026-06-22,0.4698,0.4698,1.10
2026-06-23,0.4637,0.4637,-1.30
2026-06-24,0.4642,0.4642,0.11
2026-06-25,0.4702,0.4702,1.29
2026-06-26,0.4624,0.4624,-1.66
2026-06-29,0.4664,0.4664,0.87
2026-06-30,0.4612,0.4612,-1.11
2026-07-01,0.4666,0.4666,1.17
2026-07-02,0.4649,0.4649,-0.36
2026-07-03,0.4642,0.4642,-0.15
2026-07-06,0.4667,0.4667,0.54
2026-07-07,0.4608,0.4608,-1.26
2026-07-08,0.4570,0.4570,-0.82
2026-07-09,0.4540,0.4540,-0.66
2026-07-10,0.4555,0.4555,0.33
2026-07-13,0.4540,0.4540,-0.33
2026-07-14,0.4565,0.4565,0.55
2026-07-15,0.4685,0.4685,2.63
2026-07-16,0.4741,0.4741,1.20
2026-07-17,0.4639,0.4639,-2.15
2026-07-20,0.4755,0.4755,2.50
2026-07-21,0.4750,0.4750,-0.11
2026-07-22,0.4792,0.4792,0.88
2026-07-23,0.4734,0.4734,-1.21
