date,nav,acc_nav,change_pct
2026-06-23,2.8821,2.9141,-1.39
2026-06-24,2.9064,2.9384,0.84
2026-06-25,2.9201,2.9521,0.47
2026-06-26,2.8997,2.9317,-0.70
2026-06-29,2.9170,2.9490,0.60
2026-06-30,2.9217,2.9537,0.16
2026-07-01,2.9731,3.0051,1.76
2026-07-02,2.9727,3.0047,-0.01
2026-07-03,2.9441,2.9761,-0.96
2026-07-06,2.9531,2.9851,0.31
2026-07-07,2.9128,2.9448,-1.36
2026-07-08,2.8763,2.9083,-1.25
2026-07-09,2.8810,2.9130,0.16
2026-07-10,2.8596,2.8916,-0.74
2026-07-13,2.8222,2.8542,-1.31
2026-07-14,2.8628,2.8948,1.44
2026-07-15,2.8800,2.9120,0.60
2026-07-16,2.8482,2.8802,-1.10
2026-07-17,2.8309,2.8629,-0.61
2026-07-20,2.8675,2.8995,1.29
2026-07-21,2.8993,2.9313,1.11
2026-07-22,2.9163,2.9483,0.59
