date,open,high,low,close,volume
2022-05-05,28.85,29.84,28.01,29.51,2729972.0
2022-05-06,29.21,33.94,29.12,31.45,6227293.0
2022-05-09,31.22,33.3,31.08,32.12,4309186.0
2022-05-10,31.2,31.98,31.2,31.95,3325561.0
2022-05-11,31.95,33.3,31.78,32.29,3812451.0
2022-05-12,32.1,33.0,31.28,32.46,2590002.0
2022-05-13,32.5,32.79,31.62,31.96,2022824.0
2022-05-16,32.19,32.67,31.38,31.8,1805519.0
2022-05-17,31.41,31.95,30.48,31.05,2010069.0
2022-05-18,31.25,31.87,30.84,30.89,1477874.0
2022-05-19,30.64,33.0,30.27,31.93,3775799.0
2022-05-20,31.65,32.34,30.4,31.4,3274177.0
2022-05-23,31.01,32.25,31.01,32.22,3151470.0
2022-05-24,32.01,32.43,29.21,29.26,4053986.0
2022-05-25,29.46,30.14,29.0,29.92,1857209.0
2022-05-26,30.18,30.18,29.11,29.9,1382410.0
2022-05-27,29.9,30.2,29.06,29.32,1414506.0
2022-05-30,29.32,29.48,28.83,29.1,1129577.0
2022-05-31,29.01,29.29,28.31,29.23,1327383.0
2022-06-01,29.2,30.8,29.0,29.99,2302435.0
2022-06-02,29.98,29.98,29.22,29.63,1383324.0
2022-06-06,29.62,30.16,29.45,30.06,1659661.0
2022-06-07,30.15,30.58,29.64,30.57,2473996.0
2022-06-08,30.58,30.6,29.62,30.0,2115382.0
2022-06-09,30.3,30.3,28.57,28.68,2027803.0
2022-06-10,28.59,29.12,28.5,28.86,1123164.0
2022-06-13,28.61,29.27,28.61,28.97,1250100.0
2022-06-14,28.7,28.97,27.75,28.6,1548186.0
2022-06-15,28.58,29.08,28.5,28.59,1521150.0
2022-06-16,28.88,29.47,28.71,29.22,1866663.0
2022-06-17,29.18,29.18,28.45,29.1,1518382.0
2022-06-20,29.24,29.99,29.23,29.76,1615900.0
2022-06-21,29.71,30.36,29.5,29.74,1817800.0
2022-06-22,29.76,31.21,29.52,30.4,3370260.0
2022-06-23,30.2,30.88,29.32,30.1,2976931.0
2022-06-24,30.1,30.59,29.9,30.24,2169653.0
2022-06-27,30.45,30.86,24.19,30.0,2420970.0
2022-06-28,30.07,30.32,29.4,30.17,2203293.0
2022-06-29,30.2,30.5,29.59,29.59,1926505.0
2022-06-30,29.58,30.22,29.57,29.85,1703642.0
2022-07-01,30.21,30.6,29.6,29.99,1618205.0
2022-07-04,29.95,30.74,29.73,30.44,2141884.0
2022-07-05,30.69,30.69,29.28,29.53,2013926.0
2022-07-06,29.97,29.97,28.9,29.27,1282270.0
2022-07-07,29.27,29.39,28.44,28.51,1804110.0
2022-07-08,28.6,29.53,28.5,29.22,2062709.0
2022-07-11,29.24,29.95,28.91,29.63,1642531.0
2022-07-12,29.61,29.63,28.16,28.17,2135086.0
2022-07-13,28.2,28.51,27.8,28.05,1118158.0
2022-07-14,28.08,29.49,27.92,29.12,2236054.0
2022-07-15,29.01,29.28,28.35,28.66,1642172.0
2022-07-18,28.63,29.88,28.51,29.84,2182428.0
2022-07-19,29.94,30.16,29.66,29.84,1675787.0
2022-07-20,30.1,30.3,29.62,29.86,1398507.0
2022-07-21,30.2,30.28,29.56,29.92,1497486.0
2022-07-22,29.67,30.19,29.11,29.31,1316072.0
2022-07-25,29.33,29.9,29.08,29.32,1048413.0
2022-07-26,29.51,29.56,28.55,29.26,995800.0
2022-07-27,29.24,29.93,29.18,29.85,1488286.0
2022-07-28,29.8,30.35,29.68,30.0,1652370.0
2022-07-29,29.9,30.28,29.36,29.44,1461622.0
