date,open,high,low,close,volume
2022-05-05,39.66,40.18,39.02,39.26,94425132.0
2022-05-06,38.7,38.75,37.9,37.91,88945545.0
2022-05-09,37.8,37.82,36.15,36.47,125240592.0
2022-05-10,35.98,37.16,35.26,36.98,121763735.0
2022-05-11,36.83,37.56,36.6,37.21,87239856.0
2022-05-12,36.8,37.06,36.43,36.61,63002311.0
2022-05-13,36.98,37.6,36.9,37.15,70130077.0
2022-05-16,37.13,37.13,36.44,36.89,64474236.0
2022-05-17,37.36,38.63,37.36,38.6,118395443.0
2022-05-18,39.0,39.08,37.9,38.5,88775539.0
2022-05-19,37.89,38.25,37.52,38.03,54201095.0
2022-05-20,38.75,40.18,38.75,39.96,133887244.0
2022-05-23,39.97,40.05,39.45,39.49,61808829.0
2022-05-24,39.6,39.83,38.84,38.9,68742972.0
2022-05-25,38.98,39.1,38.64,38.78,48902540.0
2022-05-26,39.0,39.0,38.08,38.43,61542963.0
2022-05-27,38.9,39.41,38.73,39.12,60839589.0
2022-05-30,39.5,39.5,38.79,39.07,47153667.0
2022-05-31,39.05,39.75,38.8,39.69,64540394.0
2022-06-01,39.7,39.7,39.27,39.69,43383408.0
2022-06-02,39.3,39.43,38.74,38.92,54728121.0
2022-06-06,38.85,39.03,38.1,38.97,69870287.0
2022-06-07,38.96,39.5,38.67,39.35,62272629.0
2022-06-08,39.36,39.6,39.02,39.53,59693086.0
2022-06-09,39.5,40.6,39.41,40.29,90860722.0
2022-06-10,39.91,40.16,39.5,40.12,79539375.0
2022-06-13,39.56,39.56,38.34,38.57,97131216.0
2022-06-14,38.2,39.3,38.11,39.24,59836244.0
2022-06-15,39.19,41.1,39.19,40.48,139489478.0
2022-06-16,40.88,40.98,39.96,39.96,63688339.0
2022-06-17,39.84,40.17,39.27,39.85,55073077.0
2022-06-20,39.89,40.1,39.4,39.7,61420616.0
2022-06-21,39.74,40.65,39.45,40.33,58391388.0
2022-06-22,40.4,40.47,39.3,39.31,73071187.0
2022-06-23,39.32,40.21,39.32,40.14,61602983.0
2022-06-24,40.27,40.59,39.66,40.2,63995033.0
2022-06-27,40.33,41.36,40.15,41.25,89340811.0
2022-06-28,41.1,41.42,40.9,41.28,49916367.0
2022-06-29,41.27,41.71,40.99,41.01,62280411.0
2022-06-30,41.04,42.7,40.96,42.2,83262823.0
2022-07-01,42.38,42.38,41.21,41.38,69574815.0
2022-07-04,41.28,41.37,40.8,41.05,48691785.0
2022-07-05,41.46,41.67,40.76,40.98,53453841.0
2022-07-06,40.96,41.09,39.6,39.8,88526638.0
2022-07-07,39.8,40.17,39.55,39.75,50812921.0
2022-07-08,40.2,40.22,39.63,39.81,48036145.0
2022-07-11,39.58,39.69,39.2,39.44,40375487.0
2022-07-12,39.36,39.8,39.03,39.3,58062988.0
2022-07-13,39.07,39.25,37.69,37.9,141083081.0
2022-07-14,37.17,37.19,35.5,36.48,232523374.0
2022-07-15,35.1,35.96,34.86,34.87,138245173.0
2022-07-18,35.15,35.84,35.01,35.63,90308021.0
2022-07-19,35.5,35.85,35.2,35.71,53781384.0
2022-07-20,35.94,36.12,35.71,35.85,46968871.0
2022-07-21,35.54,35.83,35.37,35.46,46624082.0
2022-07-22,35.55,36.05,35.25,35.59,51033274.0
2022-07-25,35.38,35.98,35.22,35.85,40464861.0
2022-07-26,35.85,36.35,35.79,36.33,45628522.0
2022-07-27,36.23,36.35,35.91,36.05,44247135.0
2022-07-28,36.1,36.35,35.75,35.78,57066760.0
2022-07-29,35.83,36.18,35.01,35.07,64970631.0
2022-08-01,34.99,35.01,34.45,34.52,70588273.0
2022-08-02,34.2,34.21,33.33,33.91,81160751.0
2022-08-03,33.9,34.49,32.95,33.06,100320625.0
2022-08-04,33.33,33.7,33.23,33.66,59307271.0
2022-08-05,33.81,34.34,33.62,34.3,48871948.0
2022-08-08,34.19,34.49,33.62,33.91,57211197.0
2022-08-09,33.95,33.95,33.4,33.6,49867119.0
2022-08-10,33.56,33.7,33.03,33.15,52960480.0
2022-08-11,33.46,34.4,33.18,34.36,82668809.0
2022-08-12,34.16,34.44,34.03,34.37,40200050.0
2022-08-15,34.1,34.33,33.53,33.73,45918083.0
2022-08-16,33.86,34.37,33.75,33.91,47915454.0
2022-08-17,34.0,34.33,33.54,34.24,45395476.0
2022-08-18,34.13,34.17,33.44,33.72,50734443.0
2022-08-19,33.48,34.15,33.46,33.85,42844967.0
2022-08-22,33.54,34.12,33.5,33.62,52563482.0
2022-08-23,33.59,33.6,33.02,33.1,53965720.0
2022-08-24,33.14,33.44,32.8,32.84,58965852.0
2022-08-25,32.9,33.77,32.59,33.69,65073875.0
2022-08-26,33.7,34.04,33.33,33.7,54968310.0
2022-08-29,33.31,33.82,33.11,33.28,38901392.0
2022-08-30,33.11,33.87,33.08,33.79,59087736.0
2022-08-31,33.54,35.24,33.47,35.05,166545105.0
2022-09-01,34.86,35.04,34.49,34.5,60742108.0
2022-09-02,34.6,34.9,34.12,34.32,47663498.0
2022-09-05,34.25,34.39,33.56,34.23,46737206.0
2022-09-06,34.32,34.75,33.5,33.62,87756101.0
2022-09-07,33.35,33.48,33.06,33.38,62522016.0
2022-09-08,33.37,33.53,33.25,33.3,41667222.0
2022-09-09,33.45,34.76,33.38,34.5,135166615.0
2022-09-13,34.45,35.65,34.29,35.35,143861057.0
2022-09-14,34.9,35.3,34.71,34.86,56078636.0
2022-09-15,35.15,36.06,35.15,36.01,134095049.0
2022-09-16,35.69,36.0,34.92,34.95,86516134.0
2022-09-19,34.89,35.32,34.75,35.09,44998129.0
2022-09-20,35.1,35.19,34.35,34.54,50434551.0
2022-09-21,34.45,34.88,33.86,34.41,53038925.0
2022-09-22,34.0,34.25,33.91,34.17,38514551.0
2022-09-23,34.0,34.66,34.0,34.36,36643717.0
2022-09-26,34.02,34.52,33.84,33.95,52549140.0
2022-09-27,33.89,34.05,33.44,33.9,47541362.0
2022-09-28,33.79,34.0,33.42,33.67,48729860.0
2022-09-29,33.99,34.32,33.0,33.15,61785902.0
2022-09-30,33.26,33.95,33.12,33.65,53971707.0
2022-10-10,32.99,33.09,31.25,31.8,127799132.0
2022-10-11,31.79,32.07,31.31,31.4,61866447.0
2022-10-12,31.25,31.3,30.05,30.95,117369975.0
2022-10-13,30.47,30.56,29.7,29.89,135038091.0
2022-10-14,30.3,31.22,30.1,31.08,126919692.0
2022-10-17,30.7,31.18,30.54,31.02,64630961.0
2022-10-18,31.3,31.38,30.7,30.8,56281382.0
2022-10-19,30.72,31.07,30.21,30.26,52827518.0
2022-10-20,30.0,30.45,29.88,30.07,55115404.0
2022-10-21,30.15,30.27,29.5,29.58,72871094.0
2022-10-24,29.39,29.49,28.0,28.02,145145835.0
2022-10-25,28.02,28.47,27.81,28.19,86028249.0
2022-10-26,27.98,28.32,27.76,27.93,75402189.0
2022-10-27,28.2,28.44,27.9,27.94,76286564.0
