date,nav,acc_nav,change_pct
2026-04-27,0.9399,0.9399,0.48
2026-04-28,0.9244,0.9244,-1.65
2026-04-29,0.9360,0.9360,1.25
2026-04-30,0.9427,0.9427,0.72
2026-05-06,0.9600,0.9600,1.84
2026-05-07,1.0039,1.0039,4.57
2026-05-08,1.0055,1.0055,0.16
2026-05-11,1.0301,1.0301,2.45
2026-05-12,1.0426,1.0426,1.21
2026-05-13,1.0615,1.0615,1.81
2026-05-14,1.0372,1.0372,-2.29
2026-05-15,1.0108,1.0108,-2.55
2026-05-18,1.0144,1.0144,0.36
2026-05-19,1.0174,1.0174,0.30
2026-05-20,1.0325,1.0325,1.48
2026-05-21,0.9908,0.9908,-4.04
2026-05-22,1.0372,1.0372,4.68
2026-05-25,1.0723,1.0723,3.38
2026-05-26,1.0645,1.0645,-0.73
2026-05-27,1.0546,1.0546,-0.93
2026-05-28,1.0800,1.0800,2.41
2026-05-29,1.0553,1.0553,-2.29
2026-06-01,1.0039,1.0039,-4.87
2026-06-02,1.0580,1.0580,5.39
2026-06-03,1.1093,1.1093,4.85
2026-06-04,1.1211,1.1211,1.06
2026-06-05,1.0824,1.0824,-3.45
2026-06-08,1.0679,1.0679,-1.34
2026-06-09,1.1214,1.1214,5.01
2026-06-10,1.0786,1.0786,-3.82
2026-06-11,1.0654,1.0654,-1.22
2026-06-12,1.0566,1.0566,-0.83
2026-06-15,1.1235,1.1235,6.33
2026-06-16,1.1548,1.1548,2.79
2026-06-17,1.1815,1.1815,2.31
2026-06-18,1.2259,1.2259,3.76
2026-06-22,1.2396,1.2396,1.12
2026-06-23,1.1951,1.1951,-3.59
2026-06-24,1.2256,1.2256,2.55
2026-06-25,1.2685,1.2685,3.50
2026-06-26,1.2103,1.2103,-4.59
2026-06-29,1.1823,1.1823,-2.31
2026-06-30,1.2282,1.2282,3.88
2026-07-01,1.1741,1.1741,-4.40
2026-07-02,1.0840,1.0840,-7.67
2026-07-03,1.0938,1.0938,0.90
2026-07-06,1.0620,1.0620,-2.91
2026-07-07,1.0696,1.0696,0.72
2026-07-08,1.0592,1.0592,-0.97
2026-07-09,1.1314,1.1314,6.82
2026-07-10,1.0768,1.0768,-4.83
2026-07-13,1.0408,1.0408,-3.34
2026-07-14,1.1039,1.1039,6.06
2026-07-15,1.0833,1.0833,-1.87
2026-07-16,1.0569,1.0569,-2.44
2026-07-17,0.9538,0.9538,-9.75
2026-07-20,0.9223,0.9223,-3.30
2026-07-21,1.0046,1.0046,8.92
2026-07-22,0.9654,0.9654,-3.90
2026-07-23,0.9374,0.9374,-2.90
