date,nav,acc_nav,change_pct
2026-06-22,1.2396,1.2396,1.12
2026-06-23,1.1951,1.1951,-3.59
2026-06-24,1.2256,1.2256,2.55
2026-06-25,1.2685,1.2685,3.50
2026-06-26,1.2103,1.2103,-4.59
2026-06-29,1.1823,1.1823,-2.31
2026-06-30,1.2282,1.2282,3.88
2026-07-01,1.1741,1.1741,-4.40
2026-07-02,1.0840,1.0840,-7.67
2026-07-03,1.0938,1.0938,0.90
2026-07-06,1.0620,1.0620,-2.91
2026-07-07,1.0696,1.0696,0.72
2026-07-08,1.0592,1.0592,-0.97
2026-07-09,1.1314,1.1314,6.82
2026-07-10,1.0768,1.0768,-4.83
2026-07-13,1.0408,1.0408,-3.34
2026-07-14,1.1039,1.1039,6.06
2026-07-15,1.0833,1.0833,-1.87
2026-07-16,1.0569,1.0569,-2.44
2026-07-17,0.9538,0.9538,-9.75
2026-07-20,0.9223,0.9223,-3.30
2026-07-21,1.0046,1.0046,8.92
