date,open,high,low,close,volume
2022-04-20,7.22,7.27,7.09,7.16,6221452.0
2022-04-21,7.13,7.13,6.68,6.73,11571594.0
2022-04-22,6.67,6.8,6.58,6.71,6515000.0
2022-04-25,6.6,6.7,6.23,6.27,9851416.0
2022-04-26,6.27,6.45,6.17,6.23,7675358.0
2022-04-27,6.15,6.32,5.98,6.32,11199195.0
2022-04-28,6.29,6.33,6.0,6.1,7707419.0
2022-04-29,5.88,6.14,5.88,6.09,11942410.0
2022-05-05,6.08,6.13,6.0,6.06,8057023.0
2022-05-06,5.96,5.96,5.81,5.84,8785200.0
2022-05-09,5.86,6.07,5.85,6.04,7436665.0
2022-05-10,6.02,6.12,5.9,6.1,7204902.0
2022-05-11,6.1,6.2,6.03,6.04,8233332.0
2022-05-12,6.04,6.13,6.0,6.09,6222400.0
2022-05-13,6.07,6.19,6.07,6.18,6799800.0
2022-05-16,6.19,6.24,6.12,6.15,4700700.0
2022-05-17,6.14,6.77,6.07,6.46,20905564.0
2022-05-18,6.46,6.49,6.32,6.34,11467607.0
2022-05-19,6.25,6.31,6.21,6.27,6991896.0
2022-05-20,6.29,6.34,6.26,6.3,6144730.0
2022-05-23,6.33,6.33,6.25,6.32,5724890.0
2022-05-24,6.33,6.35,6.04,6.05,8478290.0
2022-05-25,6.05,6.22,6.05,6.22,6021205.0
2022-05-26,6.22,6.37,6.2,6.27,6988830.0
2022-05-27,6.3,6.35,6.25,6.3,5403300.0
2022-05-30,6.31,6.48,6.31,6.38,8160442.0
2022-05-31,6.41,6.5,6.36,6.47,8075452.0
2022-06-01,6.49,6.83,6.39,6.66,13883346.0
2022-06-02,6.57,6.69,6.47,6.51,10230737.0
2022-06-06,6.5,6.53,6.45,6.47,6470695.0
2022-06-07,6.46,6.51,6.39,6.47,5100270.0
2022-06-08,6.44,6.53,6.38,6.48,5152780.0
2022-06-09,6.42,6.46,6.38,6.4,3546900.0
2022-06-10,6.38,6.46,6.34,6.45,4594442.0
2022-06-13,6.28,6.31,6.1,6.17,5830200.0
2022-06-14,6.13,6.21,6.08,6.21,4057900.0
2022-06-15,6.22,6.31,6.17,6.23,4978752.0
2022-06-16,6.24,6.31,6.22,6.3,4014751.0
2022-06-17,6.27,6.27,6.16,6.25,4569442.0
2022-06-20,6.25,6.3,6.21,6.29,3445871.0
2022-06-21,6.27,6.3,6.21,6.25,3746278.0
2022-06-22,6.23,6.26,6.14,6.15,3648100.0
2022-06-23,6.13,6.24,6.12,6.23,3408510.0
2022-06-24,6.24,6.25,6.19,6.24,2952110.0
2022-06-27,6.24,6.34,6.23,6.26,4671370.0
2022-06-28,6.28,6.33,6.24,6.32,4732460.0
2022-06-29,6.29,6.66,6.27,6.43,14136407.0
2022-06-30,6.35,6.49,6.3,6.44,11093425.0
2022-07-01,6.38,6.73,6.38,6.66,18497924.0
2022-07-04,6.7,6.73,6.55,6.57,10384243.0
2022-07-05,6.56,6.59,6.44,6.49,7077518.0
2022-07-06,6.47,6.48,6.36,6.41,5151395.0
2022-07-07,6.39,6.54,6.39,6.53,5632534.0
2022-07-08,6.51,6.51,6.4,6.43,5415199.0
2022-07-11,6.44,6.48,6.37,6.43,3576941.0
2022-07-12,6.45,6.65,6.38,6.64,12976694.0
2022-07-13,6.64,6.74,6.59,6.74,12399129.0
2022-07-14,6.61,7.23,6.61,6.85,34334422.0
2022-07-15,6.73,7.06,6.49,6.9,33295154.0
2022-07-18,6.9,7.19,6.83,7.07,37357732.0
2022-07-19,7.06,7.07,6.9,6.94,21371590.0
2022-07-20,6.93,6.93,6.79,6.84,13822885.0
2022-07-21,6.83,6.9,6.77,6.79,11129075.0
2022-07-22,6.78,6.95,6.78,6.83,12839901.0
2022-07-25,6.78,6.87,6.65,6.68,9018000.0
2022-07-26,6.62,6.74,6.62,6.73,5611111.0
2022-07-27,6.72,6.81,6.68,6.69,6514929.0
2022-07-28,6.73,6.79,6.68,6.69,6582201.0
2022-07-29,6.67,6.71,6.61,6.64,6110901.0
2022-08-01,6.63,6.63,6.53,6.57,7277911.0
2022-08-02,6.51,6.56,6.17,6.22,11698463.0
2022-08-03,6.26,6.38,6.14,6.15,5120775.0
2022-08-04,6.15,6.27,6.15,6.26,3446413.0
2022-08-05,6.25,6.31,6.21,6.3,3397968.0
2022-08-08,6.28,6.33,6.23,6.32,2829707.0
2022-08-09,6.31,6.33,6.27,6.28,3200142.0
2022-08-10,6.29,6.29,6.23,6.29,2591997.0
2022-08-11,6.28,6.38,6.27,6.38,2870152.0
2022-08-12,6.38,6.4,6.34,6.37,3310351.0
2022-08-15,6.37,6.4,6.31,6.38,3478798.0
2022-08-16,6.38,6.46,6.36,6.44,4226934.0
2022-08-17,6.45,6.51,6.43,6.5,4708200.0
2022-08-18,6.51,6.52,6.38,6.42,3764319.0
2022-08-19,6.43,6.51,6.42,6.47,4498784.0
2022-08-22,6.45,6.52,6.44,6.49,3298980.0
2022-08-23,6.47,6.54,6.45,6.52,3602471.0
2022-08-24,6.53,6.57,6.41,6.43,5099912.0
2022-08-25,6.44,6.51,6.35,6.47,4038801.0
2022-08-26,6.45,6.51,6.42,6.44,3590786.0
2022-08-29,6.33,6.49,6.3,6.45,5729762.0
2022-08-30,6.45,6.52,6.4,6.48,3090400.0
2022-08-31,6.48,6.49,6.31,6.32,4369200.0
2022-09-01,6.33,6.38,6.3,6.3,2311800.0
2022-09-02,6.32,6.36,6.3,6.35,1968000.0
2022-09-05,6.35,6.45,6.33,6.44,2554900.0
2022-09-06,6.45,6.5,6.43,6.47,2974365.0
2022-09-07,6.47,6.52,6.43,6.5,3573229.0
2022-09-08,6.5,6.53,6.45,6.46,2630291.0
2022-09-09,6.5,6.51,6.43,6.48,2070100.0
2022-09-13,6.53,6.54,6.45,6.48,2911701.0
2022-09-14,6.39,6.42,6.35,6.38,3279901.0
2022-09-15,6.41,6.42,6.28,6.36,3007285.0
2022-09-16,6.35,6.36,6.17,6.17,3356350.0
2022-09-19,6.15,6.2,6.11,6.12,1857592.0
2022-09-20,6.14,6.19,6.11,6.14,2046260.0
2022-09-21,6.14,6.2,6.06,6.18,1799360.0
2022-09-22,6.14,6.23,6.13,6.2,1972800.0
2022-09-23,6.19,6.23,6.1,6.13,1761534.0
2022-09-26,6.13,6.13,5.91,5.93,2991681.0
2022-09-27,5.97,6.05,5.95,6.04,1518197.0
2022-09-28,6.06,6.06,5.91,5.92,1955843.0
2022-09-29,5.99,6.01,5.88,5.91,1781165.0
2022-09-30,5.9,5.96,5.87,5.95,1643092.0
2022-10-10,5.95,6.01,5.88,5.91,1771165.0
2022-10-11,5.92,5.98,5.84,5.95,1329400.0
2022-10-12,5.91,6.03,5.88,6.03,2014137.0
2022-10-13,5.99,6.07,5.95,6.02,1808809.0
2022-10-14,6.06,6.09,6.04,6.08,2135361.0
2022-10-17,6.06,6.13,6.03,6.11,1865230.0
2022-10-18,6.13,6.15,6.1,6.11,1478301.0
2022-10-19,6.14,6.48,6.07,6.25,8000867.0
2022-10-20,6.18,6.19,6.08,6.11,5120872.0
2022-10-21,6.07,6.15,6.07,6.11,2325800.0
2022-10-24,6.13,6.15,6.0,6.02,2389551.0
2022-10-25,6.02,6.03,5.91,5.99,2321734.0
2022-10-26,5.96,6.05,5.92,6.02,2825421.0
2022-10-27,6.0,6.05,5.99,6.02,1735821.0
2022-10-28,6.03,6.03,5.87,5.87,3112065.0
2022-10-31,5.86,5.92,5.82,5.86,1613600.0
2022-11-01,5.85,5.98,5.82,5.98,1832246.0
2022-11-02,5.98,6.01,5.95,6.01,2230572.0
2022-11-03,5.98,6.09,5.95,6.08,2744157.0
2022-11-04,6.11,6.14,6.08,6.12,3716720.0
2022-11-07,6.08,6.16,6.05,6.12,3172314.0
2022-11-08,6.11,6.14,6.08,6.13,1549100.0
2022-11-09,6.14,6.14,6.1,6.12,1510292.0
2022-11-10,6.09,6.13,6.07,6.11,1390462.0
2022-11-11,6.15,6.18,6.12,6.14,3303917.0
2022-11-14,6.14,6.24,6.13,6.15,3250400.0
2022-11-15,6.17,6.2,6.14,6.19,2307700.0
2022-11-16,6.2,6.24,6.16,6.21,2711254.0
2022-11-17,6.21,6.21,6.16,6.2,1785998.0
2022-11-18,6.2,6.21,6.15,6.16,2316210.0
2022-11-21,6.15,6.16,6.11,6.15,1555489.0
2022-11-22,6.11,6.21,6.11,6.17,2132801.0
2022-11-23,6.19,6.2,6.14,6.18,1933091.0
2022-11-24,6.19,6.22,6.16,6.17,2011090.0
2022-11-25,6.16,6.22,6.15,6.22,2785300.0
2022-11-28,6.22,6.22,6.12,6.21,2601111.0
2022-11-29,6.21,6.28,6.2,6.27,3479900.0
2022-11-30,6.27,6.3,6.24,6.26,2298898.0
2022-12-01,6.28,6.3,6.26,6.27,2312700.0
2022-12-02,6.28,6.29,6.23,6.27,1975980.0
2022-12-05,6.27,6.36,6.26,6.35,3103960.0
2022-12-06,6.35,6.36,6.27,6.29,2642300.0
2022-12-07,6.29,6.31,6.25,6.3,2318700.0
2022-12-08,6.3,6.31,6.24,6.28,1882700.0
2022-12-09,6.28,6.29,6.21,6.24,2232811.0
2022-12-12,6.23,6.24,6.15,6.16,2415611.0
2022-12-13,6.18,6.21,6.16,6.19,1827060.0
2022-12-14,6.18,6.21,6.14,6.14,1565499.0
2022-12-15,6.17,6.26,6.11,6.17,2848153.0
2022-12-16,6.17,6.2,6.14,6.19,1451401.0
2022-12-19,6.21,6.22,6.03,6.06,2392202.0
2022-12-20,6.06,6.13,6.03,6.1,1251000.0
2022-12-21,6.11,6.14,6.04,6.07,947800.0
2022-12-22,6.1,6.1,5.92,5.99,2154200.0
2022-12-23,5.92,6.0,5.92,5.97,1014800.0
2022-12-26,5.96,6.01,5.95,5.98,1093900.0
2022-12-27,5.99,6.03,5.97,6.02,1213096.0
2022-12-28,6.02,6.1,5.99,6.06,1627001.0
2022-12-29,6.06,6.06,5.99,6.01,1082811.0
2022-12-30,6.01,6.08,6.01,6.08,1035643.0
2023-01-03,6.21,6.24,6.08,6.13,2146211.0
2023-01-04,6.13,6.16,6.11,6.13,1228539.0
2023-01-05,6.1,6.17,6.1,6.13,1654800.0
2023-01-06,6.14,6.14,6.08,6.09,1201200.0
2023-01-09,6.1,6.12,6.06,6.07,1580900.0
2023-01-10,6.09,6.1,6.0,6.02,1899607.0
2023-01-11,6.01,6.04,5.97,5.98,1233301.0
2023-01-12,5.98,6.02,5.96,5.98,935000.0
2023-01-13,5.98,6.02,5.96,6.01,1400700.0
2023-01-16,6.02,6.05,5.99,6.05,2264900.0
2023-01-17,6.03,6.06,6.01,6.05,1139900.0
2023-01-18,6.05,6.08,6.04,6.05,1513979.0
2023-01-19,6.06,6.09,6.02,6.08,1622664.0
2023-01-20,6.09,6.15,6.07,6.12,2183271.0
2023-01-30,6.17,6.18,6.13,6.15,2450500.0
2023-01-31,6.1,6.15,6.08,6.14,2415100.0
2023-02-01,6.15,6.18,6.12,6.17,2939374.0
2023-02-02,6.15,6.19,6.15,6.19,2326802.0
2023-02-03,6.19,6.19,6.1,6.11,2438616.0
2023-02-06,6.14,6.18,6.11,6.17,2321300.0
2023-02-07,6.19,6.19,6.15,6.19,2508517.0
2023-02-08,6.19,6.19,6.13,6.14,1644500.0
2023-02-09,6.14,6.22,6.13,6.2,3790319.0
2023-02-10,6.2,6.23,6.18,6.22,2966503.0
2023-02-13,6.23,6.25,6.19,6.23,2688500.0
2023-02-14,6.23,6.25,6.22,6.24,2247302.0
2023-02-15,6.23,6.27,6.2,6.22,2547502.0
2023-02-16,6.24,6.8,6.22,6.39,20253083.0
2023-02-17,6.28,6.51,6.24,6.44,16188015.0
2023-02-20,6.34,6.47,6.33,6.47,8876565.0
2023-02-21,6.47,6.47,6.36,6.46,7164187.0
2023-02-22,6.4,6.43,6.37,6.4,4567854.0
2023-02-23,6.44,6.44,6.31,6.33,5558425.0
2023-02-24,6.33,6.35,6.27,6.35,3253900.0
2023-02-27,6.33,6.35,6.28,6.28,2402766.0
2023-02-28,6.27,6.36,6.27,6.36,3036589.0
2023-03-01,6.36,6.36,6.29,6.34,3702600.0
2023-03-02,6.33,6.39,6.32,6.36,4257400.0
2023-03-03,6.35,6.38,6.29,6.35,4397463.0
2023-03-06,6.36,6.39,6.35,6.38,3422261.0
2023-03-07,6.39,6.4,6.28,6.29,3743780.0
2023-03-08,6.27,6.33,6.27,6.32,2363900.0
2023-03-09,6.36,6.46,6.3,6.41,6457306.0
2023-03-10,6.37,6.39,6.28,6.32,3953700.0
2023-03-13,6.29,6.31,6.21,6.25,4081200.0
2023-03-14,6.26,6.26,6.12,6.18,2992061.0
2023-03-15,6.19,6.3,6.19,6.3,2905761.0
2023-03-16,6.27,6.29,6.19,6.2,1902800.0
2023-03-17,6.23,6.28,6.21,6.24,1938300.0
2023-03-20,6.22,6.24,6.13,6.16,2680384.0
2023-03-21,6.18,6.18,6.14,6.18,2091723.0
2023-03-22,6.17,6.21,6.17,6.2,1899801.0
2023-03-23,6.2,6.24,6.18,6.2,2136000.0
2023-03-24,6.22,6.24,6.16,6.19,2495902.0
