date,nav,acc_nav,change_pct
2026-04-27,1.4632,1.9632,0.21
2026-04-28,1.4498,1.9498,-0.92
2026-04-29,1.4720,1.9720,1.53
2026-04-30,1.4600,1.9600,-0.82
2026-05-06,1.4891,1.9891,1.99
2026-05-07,1.4989,1.9989,0.66
2026-05-08,1.4919,1.9919,-0.47
2026-05-11,1.5142,2.0142,1.49
2026-05-12,1.5251,2.0251,0.72
2026-05-13,1.5590,2.0590,2.22
2026-05-14,1.5337,2.0337,-1.62
2026-05-15,1.5034,2.0034,-1.98
2026-05-18,1.4997,1.9997,-0.25
2026-05-19,1.4947,1.9947,-0.33
2026-05-20,1.5010,2.0010,0.42
2026-05-21,1.4619,1.9619,-2.60
2026-05-22,1.5103,2.0103,3.31
2026-05-25,1.5421,2.0421,2.11
2026-05-26,1.5539,2.0539,0.77
2026-05-27,1.5309,2.0309,-1.48
2026-05-28,1.5514,2.0514,1.34
2026-05-29,1.5349,2.0349,-1.06
2026-06-01,1.5098,2.0098,-1.64
2026-06-02,1.5599,2.0599,3.32
2026-06-03,1.6030,2.1030,2.76
2026-06-04,1.5970,2.0970,-0.37
2026-06-05,1.5425,2.0425,-3.41
2026-06-08,1.5063,2.0063,-2.35
2026-06-09,1.5583,2.0583,3.45
2026-06-10,1.5211,2.0211,-2.39
2026-06-11,1.5102,2.0102,-0.72
2026-06-12,1.5133,2.0133,0.21
2026-06-15,1.5655,2.0655,3.45
2026-06-16,1.5717,2.0717,0.40
2026-06-17,1.5949,2.0949,1.48
2026-06-18,1.6242,2.1242,1.84
2026-06-22,1.6694,2.1694,2.78
2026-06-23,1.6163,2.1163,-3.18
2026-06-24,1.6484,2.1484,1.99
2026-06-25,1.6788,2.1788,1.84
2026-06-26,1.6071,2.1071,-4.27
2026-06-29,1.5929,2.0929,-0.88
2026-06-30,1.6395,2.1395,2.93
2026-07-01,1.5858,2.0858,-3.28
2026-07-02,1.4898,1.9898,-6.05
2026-07-03,1.4981,1.9981,0.56
2026-07-06,1.4803,1.9803,-1.19
2026-07-07,1.4669,1.9669,-0.91
2026-07-08,1.4464,1.9464,-1.40
2026-07-09,1.4984,1.9984,3.60
2026-07-10,1.4478,1.9478,-3.38
2026-07-13,1.4084,1.9084,-2.72
2026-07-14,1.4526,1.9526,3.14
2026-07-15,1.4296,1.9296,-1.58
2026-07-16,1.3909,1.8909,-2.71
2026-07-17,1.3214,1.8214,-5.00
2026-07-20,1.3338,1.8338,0.94
2026-07-21,1.3956,1.8956,4.63
2026-07-22,1.3734,1.8734,-1.59
2026-07-23,1.3741,1.8741,0.05
