date,nav,acc_nav,change_pct
2026-06-24,1.3096,1.3096,0.38
2026-06-25,1.3134,1.3134,0.29
2026-06-26,1.2821,1.2821,-2.38
2026-06-29,1.2992,1.2992,1.33
2026-06-30,1.3059,1.3059,0.52
2026-07-01,1.3017,1.3017,-0.32
2026-07-02,1.2844,1.2844,-1.33
2026-07-03,1.2946,1.2946,0.79
2026-07-06,1.3027,1.3027,0.63
2026-07-07,1.2952,1.2952,-0.58
2026-07-08,1.3076,1.3076,0.96
2026-07-09,1.3227,1.3227,1.15
2026-07-10,1.3100,1.3100,-0.96
2026-07-13,1.2989,1.2989,-0.85
2026-07-14,1.3170,1.3170,1.39
2026-07-15,1.3250,1.3250,0.61
2026-07-16,1.3211,1.3211,-0.29
2026-07-17,1.2857,1.2857,-2.68
2026-07-20,1.3111,1.3111,1.98
2026-07-21,1.3313,1.3313,1.54
2026-07-22,1.3207,1.3207,-0.80
2026-07-23,1.3280,1.3280,0.55
