date,nav,acc_nav,change_pct
2026-06-23,1.5205,1.5205,-1.52
2026-06-24,1.6463,1.6463,8.27
2026-06-25,1.7234,1.7234,4.68
2026-06-26,1.7409,1.7409,1.02
2026-06-29,1.8495,1.8495,6.24
2026-06-30,1.9210,1.9210,3.87
2026-07-01,1.8761,1.8761,-2.34
2026-07-02,1.7187,1.7187,-8.39
2026-07-03,1.6951,1.6951,-1.37
2026-07-06,1.6970,1.6970,0.11
2026-07-07,1.7060,1.7060,0.53
2026-07-08,1.7530,1.7530,2.75
2026-07-09,1.8954,1.8954,8.12
2026-07-10,1.7753,1.7753,-6.34
2026-07-13,1.7087,1.7087,-3.75
2026-07-14,1.7192,1.7192,0.61
2026-07-15,1.6450,1.6450,-4.32
2026-07-16,1.5416,1.5416,-6.29
2026-07-17,1.4216,1.4216,-7.78
2026-07-20,1.3641,1.3641,-4.04
2026-07-21,1.5687,1.5687,15.00
2026-07-22,1.5406,1.5406,-1.79
