date,open,high,low,close,volume
2022-04-19,16.0,16.2,15.53,15.86,43939526.0
2022-04-20,15.7,15.88,14.68,14.73,39173260.0
2022-04-21,14.75,15.5,14.51,14.86,44952898.0
2022-04-22,14.5,15.14,14.48,14.82,27363344.0
2022-04-25,14.53,14.69,13.46,13.5,33136639.0
2022-04-26,13.4,13.57,12.69,12.72,35300134.0
2022-04-27,12.84,13.9,12.84,13.84,47008279.0
2022-04-28,13.85,14.76,13.85,14.65,38953414.0
2022-04-29,14.84,14.85,14.1,14.55,33284392.0
2022-05-05,14.63,15.04,14.36,14.62,32325868.0
2022-05-06,14.27,14.62,14.18,14.34,16729625.0
2022-05-09,14.1,14.21,13.79,14.09,14933565.0
2022-05-10,13.78,14.02,13.4,13.84,28426722.0
2022-05-11,13.85,14.56,13.84,14.38,32396959.0
2022-05-12,14.35,14.57,13.91,14.07,21280099.0
2022-05-13,14.06,14.5,13.96,14.24,22993278.0
2022-05-16,14.43,14.52,14.2,14.48,26627971.0
2022-05-17,14.45,14.61,14.18,14.59,28909992.0
2022-05-18,14.5,14.68,14.08,14.3,25134289.0
2022-05-19,14.0,14.2,13.68,14.19,19932357.0
2022-05-20,14.14,14.95,14.11,14.9,46050044.0
2022-05-23,14.93,15.33,14.55,14.74,40271796.0
2022-05-24,14.77,15.15,14.28,14.29,40737308.0
2022-05-25,14.32,14.86,14.14,14.82,28347329.0
2022-05-26,14.9,15.54,14.61,15.29,40977783.0
2022-05-27,15.3,15.65,15.07,15.32,38833247.0
2022-05-30,15.3,15.47,14.89,15.11,28208481.0
2022-05-31,15.15,15.23,14.79,15.0,40504310.0
2022-06-01,14.96,15.12,14.74,15.09,29541090.0
2022-06-02,14.97,15.0,14.63,14.73,29587678.0
2022-06-06,14.69,15.55,14.68,15.48,43013548.0
2022-06-07,15.42,15.58,15.19,15.28,30400243.0
2022-06-08,15.35,16.15,15.29,16.08,56626986.0
2022-06-09,16.06,16.26,15.7,16.0,42973889.0
2022-06-10,15.76,16.3,15.65,16.2,43970847.0
2022-06-13,15.95,16.46,15.84,16.03,42159221.0
2022-06-14,15.7,16.55,15.67,16.55,43570944.0
2022-06-15,16.55,16.79,16.1,16.1,44558548.0
2022-06-16,16.1,16.28,15.35,15.49,47804997.0
2022-06-17,15.33,15.49,15.08,15.29,33365445.0
2022-06-20,15.05,15.1,14.32,14.35,47363889.0
2022-06-21,14.31,14.5,14.26,14.4,26424750.0
