date,nav,acc_nav,change_pct
2026-04-27,1.7068,1.7068,1.13
2026-04-28,1.6754,1.6754,-1.84
2026-04-29,1.6943,1.6943,1.13
2026-04-30,1.7005,1.7005,0.37
2026-05-06,1.7477,1.7477,2.78
2026-05-07,1.7753,1.7753,1.58
2026-05-08,1.7724,1.7724,-0.16
2026-05-11,1.8148,1.8148,2.39
2026-05-12,1.8059,1.8059,-0.49
2026-05-13,1.8367,1.8367,1.71
2026-05-14,1.8027,1.8027,-1.85
2026-05-15,1.7943,1.7943,-0.47
2026-05-18,1.8023,1.8023,0.45
2026-05-19,1.8201,1.8201,0.99
2026-05-20,1.8287,1.8287,0.47
2026-05-21,1.7690,1.7690,-3.26
2026-05-22,1.8186,1.8186,2.80
2026-05-25,1.8462,1.8462,1.52
2026-05-26,1.8243,1.8243,-1.19
2026-05-27,1.8037,1.8037,-1.13
2026-05-28,1.8241,1.8241,1.13
2026-05-29,1.7661,1.7661,-3.18
2026-06-01,1.7400,1.7400,-1.48
2026-06-02,1.7443,1.7443,0.25
2026-06-03,1.7681,1.7681,1.36
2026-06-04,1.7761,1.7761,0.45
2026-06-05,1.7541,1.7541,-1.24
2026-06-08,1.6957,1.6957,-3.33
2026-06-09,1.7490,1.7490,3.14
2026-06-10,1.7310,1.7310,-1.03
2026-06-11,1.7287,1.7287,-0.13
2026-06-12,1.7448,1.7448,0.93
2026-06-15,1.8264,1.8264,4.68
2026-06-16,1.8561,1.8561,1.63
2026-06-17,1.8876,1.8876,1.70
2026-06-18,1.9161,1.9161,1.51
2026-06-22,1.9333,1.9333,0.90
2026-06-23,1.8896,1.8896,-2.26
2026-06-24,1.9285,1.9285,2.06
2026-06-25,1.9580,1.9580,1.53
2026-06-26,1.9050,1.9050,-2.71
2026-06-29,1.9141,1.9141,0.48
2026-06-30,1.9729,1.9729,3.07
2026-07-01,1.9631,1.9631,-0.50
2026-07-02,1.8913,1.8913,-3.66
2026-07-03,1.9008,1.9008,0.50
2026-07-06,1.8742,1.8742,-1.40
2026-07-07,1.8445,1.8445,-1.58
2026-07-08,1.8092,1.8092,-1.91
2026-07-09,1.8767,1.8767,3.73
2026-07-10,1.8213,1.8213,-2.95
2026-07-13,1.7368,1.7368,-4.64
2026-07-14,1.7895,1.7895,3.03
2026-07-15,1.7459,1.7459,-2.44
2026-07-16,1.6937,1.6937,-2.99
2026-07-17,1.5701,1.5701,-7.30
2026-07-20,1.5096,1.5096,-3.85
2026-07-21,1.6094,1.6094,6.61
2026-07-22,1.5774,1.5774,-1.99
2026-07-23,1.5799,1.5799,0.16
