date,open,high,low,close,volume
2022-05-09,5.96,6.05,5.83,5.91,223413246.0
2022-05-10,5.86,6.06,5.77,6.04,340544640.0
2022-05-11,6.03,6.04,5.83,5.85,396487614.0
2022-05-12,5.82,5.89,5.7,5.77,259942533.0
2022-05-13,5.78,5.9,5.74,5.87,255452666.0
2022-05-16,5.95,6.01,5.81,5.98,277534722.0
2022-05-17,5.95,5.98,5.84,5.88,211060768.0
2022-05-18,5.86,5.87,5.73,5.8,191453067.0
2022-05-19,5.73,5.92,5.71,5.89,211074665.0
2022-05-20,5.88,5.96,5.83,5.91,231934795.0
2022-05-23,5.88,5.9,5.71,5.72,288759811.0
2022-05-24,5.73,5.74,5.57,5.6,258577996.0
2022-05-25,5.63,5.66,5.6,5.65,189278880.0
2022-05-26,5.67,5.76,5.66,5.69,216771958.0
2022-05-27,5.71,5.73,5.59,5.64,259744991.0
2022-05-30,5.65,5.7,5.48,5.52,283022354.0
2022-05-31,5.51,5.55,5.45,5.51,272305255.0
2022-06-01,5.5,5.54,5.45,5.52,219105048.0
2022-06-02,5.52,5.55,5.42,5.45,207487626.0
2022-06-06,5.45,5.45,5.27,5.31,510226745.0
2022-06-07,5.28,5.43,5.27,5.38,429356146.0
2022-06-08,5.41,5.42,5.31,5.36,228643180.0
2022-06-09,5.36,5.49,5.34,5.46,342646626.0
2022-06-10,5.43,5.49,5.37,5.48,306519692.0
2022-06-13,5.49,5.49,5.27,5.32,332341054.0
2022-06-14,5.26,5.38,5.25,5.38,217801570.0
2022-06-15,5.37,5.61,5.33,5.53,452873740.0
2022-06-16,5.56,5.6,5.44,5.45,229130130.0
2022-06-17,5.41,5.46,5.38,5.43,170297888.0
2022-06-20,5.44,5.51,5.41,5.48,240280213.0
2022-06-21,5.49,5.63,5.46,5.54,292651420.0
2022-06-22,5.54,5.55,5.42,5.43,182276616.0
2022-06-23,5.45,5.52,5.41,5.52,207461170.0
2022-06-24,5.53,5.54,5.38,5.43,243392137.0
2022-06-27,5.43,5.47,5.4,5.42,233388258.0
2022-06-28,5.42,5.46,5.37,5.41,261704761.0
2022-06-29,5.41,5.59,5.39,5.53,428706803.0
2022-06-30,5.3,5.37,5.26,5.32,235205921.0
2022-07-01,5.36,5.55,5.36,5.47,303179539.0
2022-07-04,5.45,5.47,5.37,5.41,189419122.0
2022-07-05,5.43,5.47,5.38,5.43,175746814.0
2022-07-06,5.41,5.41,5.29,5.35,202208693.0
2022-07-07,5.32,5.35,5.3,5.31,136103379.0
2022-07-08,5.34,5.43,5.31,5.39,160080327.0
2022-07-11,5.38,5.49,5.36,5.45,185746964.0
2022-07-12,5.46,5.63,5.45,5.57,274143003.0
2022-07-13,5.62,5.75,5.55,5.56,342763127.0
2022-07-14,5.61,5.61,5.39,5.44,269238956.0
2022-07-15,5.46,5.5,5.28,5.28,306672015.0
2022-07-18,5.3,5.38,5.28,5.35,146179323.0
2022-07-19,5.36,5.39,5.3,5.36,129288968.0
2022-07-20,5.39,5.39,5.31,5.33,117206239.0
2022-07-21,5.32,5.32,5.14,5.15,315660618.0
2022-07-22,5.16,5.19,5.07,5.11,191333054.0
