date,open,high,low,close,volume
2022-05-09,23.61,24.08,23.33,23.96,68370745.0
2022-05-10,23.69,23.69,22.21,22.52,49566479.0
2022-05-11,22.5,22.8,22.15,22.35,24748751.0
2022-05-12,22.79,23.02,22.09,22.48,28864202.0
2022-05-13,22.35,22.49,21.6,21.85,26882787.0
2022-05-16,21.8,22.23,21.73,21.96,18583371.0
2022-05-17,22.05,22.54,21.68,22.5,20838379.0
2022-05-18,22.51,22.81,22.19,22.24,16065139.0
2022-05-19,22.0,22.27,21.71,22.27,12070254.0
2022-05-20,22.36,22.41,21.84,22.25,16831992.0
2022-05-23,22.16,22.45,22.03,22.44,17466340.0
2022-05-24,22.44,22.77,22.0,22.01,21652243.0
2022-05-25,22.0,22.03,21.35,21.72,22669963.0
2022-05-26,21.9,22.78,21.86,22.55,34866016.0
2022-05-27,22.75,22.94,22.5,22.72,25961282.0
2022-05-30,23.0,23.59,22.99,23.46,28185141.0
2022-05-31,23.5,24.05,23.26,23.58,24990202.0
2022-06-01,22.57,22.6,21.91,22.32,24432970.0
2022-06-02,22.13,22.48,22.1,22.34,15735638.0
2022-06-06,22.34,22.82,22.0,22.71,34355520.0
2022-06-07,22.68,22.94,22.45,22.59,27526362.0
2022-06-08,22.9,23.48,22.78,23.28,39401276.0
2022-06-09,23.14,23.44,22.96,23.26,25242343.0
2022-06-10,23.0,23.36,22.75,23.16,41661831.0
2022-06-13,22.62,23.26,22.61,23.23,30821778.0
2022-06-14,23.0,23.99,22.9,23.79,39928105.0
2022-06-15,23.78,24.1,23.43,23.52,34899712.0
2022-06-16,23.56,23.72,22.77,22.86,28903835.0
2022-06-17,22.63,23.06,22.56,22.97,16597316.0
2022-06-20,23.23,23.33,22.65,22.72,23803330.0
2022-06-21,22.6,22.7,22.28,22.38,19942398.0
2022-06-22,22.38,22.62,22.2,22.27,11571551.0
2022-06-23,22.2,22.38,21.73,21.99,27923955.0
2022-06-24,21.99,22.05,21.75,21.96,16100769.0
2022-06-27,21.88,22.38,21.86,22.21,21647026.0
2022-06-28,22.25,22.41,21.9,22.12,19050088.0
2022-06-29,22.1,22.22,22.0,22.05,19003188.0
2022-06-30,22.06,22.32,22.01,22.24,15028808.0
2022-07-01,22.24,22.24,21.94,22.04,11549620.0
2022-07-04,21.9,22.04,21.26,22.01,20962904.0
2022-07-05,21.96,22.39,21.71,21.95,21584219.0
2022-07-06,22.0,22.1,21.49,21.72,18196593.0
2022-07-07,21.76,21.82,21.17,21.26,26526599.0
2022-07-08,21.29,21.58,21.22,21.26,11211854.0
2022-07-11,21.21,21.98,20.86,21.59,27199431.0
2022-07-12,21.5,21.68,21.1,21.23,16424563.0
2022-07-13,21.23,21.35,21.0,21.12,11806897.0
2022-07-14,21.07,21.17,20.87,20.98,13284583.0
2022-07-15,20.94,21.14,20.51,20.56,15937940.0
2022-07-18,20.5,21.0,20.44,20.95,19529588.0
2022-07-19,20.93,20.93,20.53,20.78,18106014.0
2022-07-20,20.75,21.01,20.72,20.82,11611746.0
2022-07-21,20.83,20.89,20.52,20.59,12715570.0
2022-07-22,20.68,20.72,20.09,20.25,18472934.0
2022-07-25,20.3,20.39,19.96,20.0,16146704.0
2022-07-26,20.02,20.28,20.02,20.25,14067526.0
2022-07-27,20.25,20.25,19.95,20.06,12195667.0
2022-07-28,20.1,20.7,20.02,20.43,29173140.0
2022-07-29,20.47,20.79,20.1,20.18,22314255.0
2022-08-01,20.18,20.18,19.81,19.89,23408032.0
2022-08-02,19.75,19.76,19.16,19.45,23142674.0
2022-08-03,19.59,19.88,19.27,19.3,14743615.0
2022-08-04,19.43,19.53,19.2,19.28,12234331.0
2022-08-05,19.41,19.86,19.32,19.81,18088539.0
2022-08-08,19.83,20.47,19.83,20.34,25060111.0
2022-08-09,20.38,20.69,20.12,20.22,15982813.0
2022-08-10,20.22,20.95,20.2,20.82,27824573.0
2022-08-11,20.82,21.1,20.75,20.87,16460834.0
2022-08-12,21.02,21.42,20.86,21.24,25844033.0
2022-08-15,21.23,21.59,20.58,20.69,38285803.0
2022-08-16,20.81,20.86,20.25,20.38,36200725.0
2022-08-17,20.37,20.52,20.04,20.1,22254136.0
2022-08-18,20.06,20.3,19.97,20.02,16690392.0
2022-08-19,19.92,20.17,19.92,19.99,15046963.0
2022-08-22,19.93,20.05,19.61,19.97,19997692.0
2022-08-23,19.95,20.08,19.7,19.81,19963669.0
2022-08-24,19.82,19.88,19.27,19.29,25231374.0
2022-08-25,19.24,19.74,19.2,19.6,19231835.0
2022-08-26,19.6,19.66,19.22,19.33,17824068.0
2022-08-29,19.22,19.32,19.05,19.29,11634772.0
2022-08-30,19.4,19.42,19.05,19.14,13898928.0
2022-08-31,19.09,19.45,19.02,19.2,15284843.0
2022-09-01,19.2,19.39,19.12,19.21,11063341.0
2022-09-02,19.25,19.35,19.11,19.15,10886628.0
2022-09-05,19.08,19.32,19.0,19.12,12119209.0
2022-09-06,19.13,19.64,19.13,19.58,24565912.0
2022-09-07,19.58,19.99,19.43,19.76,20111437.0
2022-09-08,19.91,19.94,19.61,19.7,10803377.0
2022-09-09,19.67,20.13,19.59,20.06,23340981.0
2022-09-13,20.12,20.18,19.94,20.03,13355031.0
2022-09-14,19.79,20.07,19.7,19.84,12667125.0
2022-09-15,19.89,20.03,19.36,19.46,16904661.0
2022-09-16,19.48,19.61,19.03,19.03,15880702.0
2022-09-19,19.02,19.12,18.69,18.82,14594814.0
2022-09-20,18.9,19.12,18.8,19.0,9319641.0
2022-09-21,19.01,19.01,18.35,18.43,23797922.0
2022-09-22,18.3,18.42,17.9,18.35,19821918.0
2022-09-23,18.3,18.74,18.17,18.26,19356688.0
2022-09-26,18.1,18.11,17.27,17.35,35041636.0
2022-09-27,17.5,17.76,17.33,17.74,27438597.0
2022-09-28,17.63,17.89,17.37,17.41,16139006.0
2022-09-29,17.6,17.75,16.92,17.15,26441680.0
2022-09-30,17.15,17.22,16.89,16.92,20473373.0
2022-10-10,17.02,17.17,16.45,16.49,21709788.0
2022-10-11,16.52,16.63,16.23,16.62,17694658.0
2022-10-12,16.65,16.66,16.05,16.59,18384598.0
2022-10-13,16.5,16.5,16.06,16.12,24010018.0
2022-10-14,16.23,16.78,16.16,16.46,30042721.0
2022-10-17,16.3,16.62,16.23,16.58,21565322.0
2022-10-18,16.66,16.72,16.42,16.46,16026258.0
2022-10-19,16.4,16.45,15.89,15.9,26882165.0
2022-10-20,15.82,15.94,15.6,15.82,20902251.0
2022-10-21,16.22,16.57,15.98,16.1,36303471.0
2022-10-24,16.1,16.43,15.56,15.68,31858724.0
2022-10-25,15.68,15.75,15.33,15.58,18826113.0
2022-10-26,15.35,15.92,15.33,15.78,21094820.0
2022-10-27,15.8,16.04,15.75,15.96,21920668.0
2022-10-28,15.85,15.86,15.23,15.31,19624585.0
2022-10-31,14.6,15.38,13.96,15.34,59757393.0
2022-11-01,14.9,15.2,14.65,15.14,34517001.0
2022-11-02,15.09,15.62,15.0,15.46,26275647.0
2022-11-03,15.31,15.5,15.27,15.35,13526691.0
2022-11-04,15.4,16.15,15.4,16.0,28227469.0
2022-11-07,16.0,16.29,15.91,16.13,18033404.0
2022-11-08,16.14,16.26,15.95,16.09,14095350.0
2022-11-09,16.15,16.24,16.06,16.1,10275845.0
2022-11-10,16.05,16.09,15.85,15.95,12375238.0
2022-11-11,16.3,16.8,16.14,16.67,34083395.0
2022-11-14,16.75,16.89,16.24,16.26,23380860.0
2022-11-15,16.26,16.55,16.24,16.43,20962601.0
2022-11-16,16.47,16.62,16.38,16.51,12577130.0
2022-11-17,16.42,16.48,16.25,16.38,11411984.0
2022-11-18,16.38,16.49,16.26,16.27,10512857.0
2022-11-21,16.14,16.5,15.95,16.5,15471348.0
2022-11-22,16.41,16.64,16.27,16.33,10351277.0
2022-11-23,16.27,16.65,16.25,16.45,14113571.0
2022-11-24,16.45,16.58,16.28,16.44,8280391.0
2022-11-25,16.4,16.71,16.34,16.63,13517629.0
2022-11-28,16.4,16.65,16.2,16.58,15188958.0
2022-11-29,16.56,16.93,16.56,16.81,15928216.0
2022-11-30,16.76,17.22,16.76,16.8,17809020.0
2022-12-01,16.96,17.45,16.96,17.17,25277448.0
2022-12-02,17.32,17.39,17.15,17.26,12809298.0
2022-12-05,17.15,17.63,17.15,17.55,16392227.0
2022-12-06,17.54,17.6,17.4,17.51,14295918.0
2022-12-07,17.5,17.58,17.07,17.25,17290178.0
2022-12-08,17.25,17.45,17.1,17.35,11904559.0
2022-12-09,17.3,17.5,17.2,17.5,15295219.0
2022-12-12,17.39,17.5,17.03,17.06,12607144.0
2022-12-13,17.07,17.19,16.8,17.1,10992800.0
2022-12-14,17.1,17.33,17.01,17.23,8624979.0
2022-12-15,17.2,17.21,16.7,16.86,11919387.0
2022-12-16,16.8,17.15,16.66,17.1,10425987.0
2022-12-19,17.05,17.05,16.4,16.47,13575844.0
2022-12-20,16.47,16.7,16.38,16.52,9349686.0
2022-12-21,16.46,16.54,16.29,16.38,7073837.0
2022-12-22,16.46,16.52,16.01,16.13,8024900.0
2022-12-23,16.1,16.21,15.85,15.95,6975929.0
2022-12-26,15.9,16.06,15.9,15.97,5764645.0
2022-12-27,16.28,16.37,16.0,16.08,15092955.0
2022-12-28,16.14,16.14,15.83,15.95,9163521.0
2022-12-29,15.96,15.96,15.7,15.78,9254404.0
2022-12-30,15.89,15.94,15.52,15.53,10942913.0
2023-01-03,15.51,15.74,15.27,15.7,16158367.0
2023-01-04,15.69,15.96,15.62,15.76,10505244.0
2023-01-05,15.87,15.95,15.66,15.91,9931036.0
2023-01-06,15.89,16.25,15.82,16.05,12570770.0
2023-01-09,16.08,16.37,16.0,16.22,13409644.0
2023-01-10,16.23,16.23,15.92,15.96,12130059.0
2023-01-11,15.96,16.07,15.72,15.77,11266000.0
2023-01-12,15.75,15.84,15.57,15.67,10567713.0
2023-01-13,15.7,16.06,15.61,16.04,15491533.0
2023-01-16,16.05,17.17,16.0,16.77,30279725.0
2023-01-17,16.92,16.98,16.69,16.86,11293388.0
2023-01-18,16.98,16.98,16.62,16.7,10480524.0
2023-01-19,16.65,16.74,16.47,16.72,8937456.0
2023-01-20,16.85,16.99,16.74,16.9,11049426.0
2023-01-30,17.16,17.4,17.08,17.12,24672372.0
2023-01-31,16.64,17.78,16.5,17.52,50819304.0
2023-02-01,17.58,17.82,17.38,17.7,19726043.0
2023-02-02,17.63,17.87,17.55,17.8,17856451.0
2023-02-03,17.81,17.81,17.3,17.5,17913361.0
2023-02-06,17.42,17.44,17.01,17.11,15030220.0
2023-02-07,17.2,17.23,17.04,17.12,6535382.0
2023-02-08,17.19,17.25,17.02,17.04,6601556.0
2023-02-09,16.92,17.34,16.92,17.19,11046513.0
2023-02-10,17.2,17.44,17.08,17.19,12045467.0
2023-02-13,17.23,17.7,17.05,17.63,20207215.0
2023-02-14,17.7,18.43,17.65,18.1,30696794.0
2023-02-15,18.11,18.28,17.99,18.01,16854160.0
2023-02-16,18.02,18.12,17.39,17.55,20835767.0
2023-02-17,17.51,18.08,17.5,17.77,22415675.0
2023-02-20,17.85,18.26,17.71,18.22,30883864.0
2023-02-21,18.2,18.39,18.05,18.23,15387196.0
2023-02-22,18.19,18.27,17.93,18.04,11556692.0
2023-02-23,18.1,18.28,18.07,18.19,11408677.0
2023-02-24,18.1,18.17,17.77,17.92,12028222.0
2023-02-27,17.8,18.0,17.7,17.74,10299898.0
2023-02-28,17.73,17.84,17.33,17.65,20021996.0
2023-03-01,17.78,17.83,17.63,17.72,11160411.0
2023-03-02,17.7,18.06,17.52,17.91,20571108.0
2023-03-03,17.88,18.29,17.85,18.04,20053958.0
2023-03-06,18.05,18.2,17.6,17.64,20705736.0
2023-03-07,17.66,18.08,17.44,17.5,17978667.0
2023-03-08,17.45,17.46,17.22,17.35,11190746.0
2023-03-09,17.28,17.43,17.03,17.12,9097867.0
2023-03-10,17.09,17.1,16.66,16.71,11945432.0
2023-03-13,16.68,17.42,16.68,16.93,15747163.0
2023-03-14,16.5,16.93,16.4,16.53,10629901.0
2023-03-15,16.56,16.75,16.5,16.53,8108604.0
2023-03-16,16.42,16.6,16.16,16.25,9321843.0
2023-03-17,16.57,16.65,16.2,16.3,11423775.0
2023-03-20,16.48,16.85,16.14,16.23,12428643.0
2023-03-21,16.08,16.33,16.08,16.23,7934584.0
2023-03-22,16.32,16.43,15.97,16.07,13642969.0
