date,open,high,low,close,volume
2022-04-19,19.75,20.45,19.65,20.43,10502086.0
2022-04-20,20.3,20.3,19.72,19.88,9016122.0
2022-04-21,19.88,19.88,18.33,18.46,11154446.0
2022-04-22,18.47,19.36,17.71,18.92,9817239.0
2022-04-25,18.5,18.5,17.25,17.31,7905475.0
2022-04-26,17.5,17.77,16.31,16.47,7654767.0
2022-04-27,16.11,17.47,15.9,17.37,9732928.0
2022-05-17,19.11,19.11,19.11,19.11,509900.0
2022-05-18,21.02,21.02,21.02,21.02,637034.0
2022-05-19,23.12,23.12,23.12,23.12,1089115.0
2022-05-20,25.43,25.43,22.5,24.31,73084421.0
2022-05-23,23.64,24.08,22.01,22.81,47425062.0
2022-05-24,22.61,24.17,22.37,23.25,48581982.0
2022-05-25,22.9,23.5,21.47,22.42,36253895.0
2022-05-26,22.52,22.91,21.2,22.69,28015650.0
2022-05-27,22.45,23.38,21.95,22.24,24285008.0
2022-05-30,21.71,22.62,21.57,22.47,15677108.0
2022-05-31,22.0,22.57,21.47,22.38,15836951.0
2022-06-01,22.2,23.36,22.18,22.72,24528373.0
2022-06-02,22.42,23.48,22.37,23.25,18891052.0
2022-06-06,23.14,25.58,23.14,25.07,35861427.0
2022-06-07,25.0,26.1,24.21,24.36,22438227.0
2022-06-08,24.05,25.8,23.46,25.34,28389693.0
2022-06-09,25.46,27.1,25.25,26.53,31378710.0
2022-06-10,26.39,29.18,26.21,29.18,33263390.0
2022-06-13,29.44,30.18,28.1,28.77,33065304.0
2022-06-14,28.12,30.0,27.98,29.91,25940715.0
2022-06-15,29.6,30.04,27.5,27.54,22473232.0
2022-06-16,27.35,29.54,27.35,29.05,25654230.0
2022-06-17,28.98,31.96,28.6,31.5,39438399.0
2022-06-20,31.78,34.23,30.46,33.72,40160439.0
2022-06-21,33.68,34.48,30.9,31.87,35830060.0
2022-06-22,32.48,35.06,32.21,35.06,34989069.0
2022-06-23,34.27,37.3,33.86,36.9,37186538.0
2022-06-24,36.88,39.04,35.79,37.8,30403332.0
2022-06-27,37.4,38.49,36.03,37.05,25860988.0
2022-06-28,36.79,37.3,35.05,36.77,17207230.0
2022-06-29,36.77,38.66,36.0,36.76,22129400.0
2022-06-30,35.97,38.66,35.65,36.85,18003404.0
2022-07-01,36.85,39.16,34.53,38.75,27037782.0
2022-07-04,38.18,38.97,37.06,37.68,16675822.0
2022-07-05,37.75,38.6,35.78,37.21,17956743.0
2022-07-06,36.83,38.67,36.07,37.0,14705129.0
2022-07-07,36.56,40.7,36.3,40.7,17962696.0
2022-07-08,40.7,43.56,38.93,39.66,20405896.0
2022-07-11,39.93,43.63,39.71,43.63,24988268.0
2022-07-12,43.63,46.79,42.01,42.85,26945126.0
2022-07-13,43.0,43.56,38.57,40.75,28339732.0
2022-07-14,42.0,44.83,40.28,44.83,18780404.0
2022-07-15,45.64,49.31,44.5,48.19,21027570.0
2022-07-18,48.18,50.1,43.37,43.55,26122662.0
2022-07-19,43.0,44.14,41.12,41.26,23000737.0
2022-07-20,41.0,44.19,40.38,44.19,22817709.0
2022-07-21,43.37,43.44,40.11,40.5,20681134.0
2022-07-22,41.02,42.9,38.62,41.91,19410606.0
