date,nav,acc_nav,change_pct
2026-06-23,1.8159,1.8159,-1.77
2026-06-24,1.8034,1.8034,-0.69
2026-06-25,1.7841,1.7841,-1.07
2026-06-26,1.7661,1.7661,-1.01
2026-06-29,1.7929,1.7929,1.52
2026-06-30,1.7748,1.7748,-1.01
2026-07-01,1.7871,1.7871,0.69
2026-07-02,1.7985,1.7985,0.64
2026-07-03,1.8153,1.8153,0.93
2026-07-06,1.8468,1.8468,1.74
2026-07-07,1.8054,1.8054,-2.24
2026-07-08,1.8087,1.8087,0.18
2026-07-09,1.7953,1.7953,-0.74
2026-07-10,1.8121,1.8121,0.94
2026-07-13,1.8110,1.8110,-0.06
2026-07-14,1.8355,1.8355,1.35
2026-07-15,1.8769,1.8769,2.26
2026-07-16,1.8869,1.8869,0.53
2026-07-17,1.8575,1.8575,-1.56
2026-07-20,1.8913,1.8913,1.82
2026-07-21,1.9278,1.9278,1.93
2026-07-22,1.9275,1.9275,-0.02
