date,open,high,low,close,volume
2022-05-09,12.0,12.1,11.61,11.97,22111329.0
2022-05-10,11.55,12.08,11.49,11.94,22531262.0
2022-05-11,11.8,12.19,11.66,11.69,22876852.0
2022-05-12,11.67,12.0,11.45,11.7,19820865.0
2022-05-13,11.67,12.01,11.56,11.86,17234739.0
2022-05-16,11.99,12.42,11.9,12.42,33459126.0
2022-05-17,12.42,12.48,12.0,12.29,28171566.0
2022-05-18,12.39,12.4,11.23,11.49,41376008.0
2022-05-19,11.24,11.49,11.11,11.32,32276473.0
2022-05-20,11.22,11.67,11.21,11.56,26258744.0
2022-05-23,11.62,12.09,11.5,12.06,27532133.0
2022-05-24,11.87,11.94,11.03,11.08,29250975.0
2022-05-25,11.15,11.4,10.91,11.35,19545900.0
2022-05-26,11.34,11.46,11.02,11.29,17262546.0
2022-05-27,11.3,11.58,11.11,11.29,18832962.0
2022-05-30,11.29,11.85,11.14,11.72,29410001.0
2022-05-31,11.79,11.79,11.4,11.53,21171290.0
2022-06-01,11.46,11.58,11.3,11.44,14906689.0
2022-06-02,11.33,11.62,11.33,11.48,15286296.0
2022-06-06,11.42,11.82,11.33,11.8,20330253.0
2022-06-07,11.8,12.08,11.59,11.78,19459274.0
2022-06-08,11.7,12.1,11.46,11.87,22125800.0
2022-06-09,11.8,12.11,11.65,11.75,29038757.0
2022-06-10,11.75,12.37,11.71,12.27,38231419.0
2022-06-13,12.03,12.37,11.92,12.24,33786913.0
2022-06-14,12.03,12.11,11.66,12.03,25234178.0
2022-06-15,12.05,12.11,11.72,11.73,20911231.0
2022-06-16,11.72,11.76,11.31,11.44,26472762.0
2022-06-17,11.32,11.46,11.14,11.4,22607549.0
2022-06-20,11.5,11.65,11.35,11.49,16905973.0
2022-06-21,11.58,11.58,11.11,11.22,16544464.0
2022-06-22,11.2,11.31,11.04,11.05,11686992.0
2022-06-23,11.05,11.13,10.62,11.1,19962278.0
2022-06-24,10.98,11.3,10.9,11.26,18698546.0
2022-06-27,11.31,11.52,11.27,11.4,17732335.0
2022-06-28,11.41,11.51,11.23,11.49,15610904.0
2022-06-29,11.45,11.68,11.26,11.26,15499937.0
2022-06-30,11.39,11.43,11.18,11.38,11628362.0
2022-07-01,11.35,11.62,11.32,11.62,15847959.0
2022-07-04,11.68,11.93,11.44,11.85,21751580.0
2022-07-05,11.98,11.98,11.43,11.56,40585237.0
2022-07-06,11.51,11.54,11.09,11.12,23167734.0
2022-07-07,11.06,11.38,11.05,11.16,19703879.0
2022-07-08,11.16,11.24,11.03,11.03,12809783.0
2022-07-11,11.04,11.04,10.5,10.58,16932747.0
2022-07-12,10.64,10.71,10.36,10.39,14269769.0
2022-07-13,10.44,10.54,10.17,10.32,19244344.0
2022-07-14,10.31,10.31,10.05,10.15,17155372.0
2022-07-15,10.12,10.28,9.99,10.0,14203749.0
2022-07-18,10.06,10.33,10.03,10.28,13414542.0
2022-07-19,10.23,10.56,10.23,10.48,15335231.0
2022-07-20,10.48,10.72,10.4,10.6,13652950.0
2022-07-21,10.59,10.62,10.42,10.44,9975000.0
2022-07-22,10.44,10.53,10.23,10.38,10207158.0
2022-07-25,10.31,10.4,10.12,10.15,9950038.0
2022-07-26,10.2,10.45,10.07,10.41,9442990.0
2022-07-27,10.4,10.53,10.33,10.4,9014194.0
2022-07-28,10.43,10.54,10.38,10.39,8401046.0
2022-07-29,10.36,10.54,10.34,10.47,11385085.0
2022-08-01,10.44,10.45,10.13,10.17,15967205.0
2022-08-02,10.05,10.1,9.46,9.69,16204287.0
2022-08-03,9.72,9.89,9.6,9.6,9743237.0
2022-08-04,9.65,9.73,9.5,9.69,7967985.0
2022-08-05,9.69,9.97,9.56,9.91,12366984.0
2022-08-08,9.91,9.94,9.78,9.84,8921694.0
2022-08-09,9.81,10.14,9.73,9.99,12040120.0
2022-08-10,9.88,10.13,9.86,10.02,12517161.0
2022-08-11,10.01,10.08,9.95,10.06,12119562.0
2022-08-12,10.07,10.25,10.03,10.16,10939400.0
2022-08-15,10.13,10.24,10.06,10.2,11418550.0
2022-08-16,10.2,10.27,10.08,10.11,10763318.0
2022-08-17,10.13,10.24,10.09,10.2,16048000.0
2022-08-18,10.16,10.24,10.05,10.21,13211013.0
2022-08-19,10.23,10.44,10.18,10.23,18033811.0
2022-08-22,10.28,10.32,10.06,10.28,20970029.0
2022-08-23,10.32,10.32,10.06,10.1,18888555.0
2022-08-24,10.13,10.27,9.74,9.76,18788775.0
2022-08-25,9.79,9.95,9.64,9.87,13439875.0
2022-08-26,9.9,10.22,9.82,9.93,14615143.0
2022-08-29,9.8,10.12,9.67,10.08,16315565.0
2022-08-30,10.16,10.16,9.75,9.82,12155696.0
2022-08-31,9.76,9.83,9.43,9.43,14187712.0
2022-09-01,9.42,9.6,9.34,9.42,10465243.0
2022-09-02,9.46,9.52,9.3,9.42,11951455.0
2022-09-05,9.41,9.72,9.36,9.65,18416419.0
2022-09-06,9.65,9.92,9.62,9.89,14722350.0
2022-09-07,9.87,9.91,9.77,9.88,9861303.0
2022-09-08,9.88,10.04,9.68,9.71,7302579.0
2022-09-09,9.7,9.77,9.58,9.68,7835600.0
2022-09-13,9.68,9.77,9.55,9.64,9475423.0
2022-09-14,9.44,9.67,9.4,9.59,10728000.0
2022-09-15,9.6,9.64,9.01,9.08,16816535.0
2022-09-16,9.09,9.15,8.79,8.82,13276240.0
2022-09-19,8.72,8.84,8.63,8.74,9703823.0
2022-09-20,8.79,8.88,8.71,8.73,10432551.0
2022-09-21,8.69,8.85,8.55,8.79,11103799.0
2022-09-22,8.73,8.87,8.72,8.75,7487771.0
2022-09-23,8.71,8.8,8.52,8.67,12426683.0
2022-09-26,8.58,8.72,7.8,8.47,14721266.0
2022-09-27,8.48,8.54,8.27,8.45,14895644.0
2022-09-28,8.45,8.53,8.16,8.23,11442363.0
2022-09-29,8.3,8.4,8.17,8.26,10609000.0
2022-09-30,8.24,8.45,8.18,8.26,13231077.0
2022-10-10,8.26,8.44,8.1,8.17,10563900.0
2022-10-11,8.25,8.33,8.06,8.25,7541228.0
2022-10-12,8.52,8.6,8.13,8.53,20992467.0
2022-10-13,8.45,8.61,8.36,8.38,17044798.0
2022-10-14,8.44,8.63,8.42,8.59,14002813.0
2022-10-17,8.52,8.59,8.41,8.55,11214340.0
2022-10-18,8.58,8.58,8.48,8.5,7851205.0
2022-10-19,8.48,8.58,8.47,8.47,7986400.0
2022-10-20,8.41,8.47,8.25,8.33,9232897.0
2022-10-21,8.37,8.42,8.27,8.29,5760100.0
2022-10-24,8.29,8.54,8.26,8.36,13998641.0
2022-10-25,8.28,8.37,8.12,8.31,9078305.0
2022-10-26,8.35,8.59,8.28,8.54,14353700.0
2022-10-27,8.51,8.64,8.5,8.61,11245972.0
2022-10-28,8.51,8.52,8.03,8.07,21942746.0
2022-10-31,8.07,8.15,7.93,8.03,14329401.0
2022-11-01,8.08,8.55,8.05,8.51,22431597.0
2022-11-02,8.55,8.66,8.47,8.6,15085469.0
2022-11-03,8.6,8.85,8.53,8.75,17122548.0
2022-11-04,8.65,8.9,8.65,8.87,17003465.0
2022-11-07,8.86,9.02,8.82,8.95,15011371.0
2022-11-08,8.9,8.98,8.82,8.88,9552068.0
2022-11-09,8.84,8.95,8.84,8.88,8150890.0
2022-11-10,8.83,9.3,8.73,9.16,28431596.0
2022-11-11,9.29,9.39,9.0,9.05,17717319.0
2022-11-14,9.03,9.11,8.93,9.0,13563100.0
2022-11-15,8.98,9.2,8.92,9.07,13693621.0
2022-11-16,9.09,9.23,9.03,9.19,16101214.0
2022-11-17,9.15,9.17,9.04,9.08,13428986.0
2022-11-18,9.09,9.12,8.89,8.89,11587194.0
2022-11-21,8.82,9.07,8.78,9.03,9692603.0
2022-11-22,9.05,9.2,8.94,8.96,9321600.0
2022-11-23,9.04,9.17,8.97,9.05,9608065.0
2022-11-24,9.01,9.07,8.98,9.04,7438580.0
2022-11-25,9.08,9.13,8.98,8.99,7617254.0
2022-11-28,8.92,9.15,8.81,9.1,14057300.0
2022-11-29,9.14,9.21,9.03,9.18,18413673.0
2022-11-30,9.18,9.34,9.12,9.19,16895381.0
2022-12-01,9.22,9.29,9.19,9.25,12954866.0
2022-12-02,9.25,9.28,9.16,9.23,11562566.0
2022-12-05,9.24,9.45,9.13,9.4,19749593.0
2022-12-06,9.44,9.51,9.3,9.31,17309642.0
2022-12-07,9.25,9.32,9.13,9.16,12937316.0
2022-12-08,9.14,9.26,9.11,9.15,8360579.0
2022-12-09,9.2,9.28,9.11,9.16,8775006.0
2022-12-12,9.11,9.12,8.8,8.82,17661833.0
2022-12-13,8.82,8.87,8.78,8.85,6180050.0
2022-12-14,8.82,8.86,8.68,8.77,7894948.0
2022-12-15,8.78,8.92,8.77,8.81,6605600.0
2022-12-16,8.78,8.88,8.65,8.69,8929393.0
2022-12-19,8.7,8.78,8.51,8.55,8516600.0
2022-12-20,8.6,8.74,8.49,8.59,6586550.0
2022-12-21,8.53,8.62,8.46,8.46,7038969.0
2022-12-22,8.49,8.54,8.22,8.25,7013000.0
2022-12-23,8.25,8.4,8.15,8.3,6280300.0
2022-12-26,8.31,8.37,8.23,8.3,4924800.0
2022-12-27,8.36,8.44,8.32,8.38,4933760.0
2022-12-28,8.38,8.39,8.31,8.34,4716774.0
2022-12-29,8.33,8.38,8.26,8.28,4746270.0
2022-12-30,8.3,8.35,8.26,8.29,4241225.0
2023-01-03,8.29,8.65,8.21,8.56,14225052.0
2023-01-04,8.59,8.72,8.53,8.67,12797316.0
2023-01-05,8.69,8.94,8.62,8.83,13316323.0
2023-01-06,8.8,8.89,8.78,8.81,7997818.0
2023-01-09,8.83,9.04,8.81,8.95,12917865.0
2023-01-10,8.97,8.98,8.8,8.83,7577871.0
2023-01-11,8.84,8.88,8.74,8.74,7157874.0
2023-01-12,8.73,8.83,8.71,8.73,4895643.0
2023-01-13,8.76,8.82,8.72,8.8,4608686.0
2023-01-16,8.79,8.88,8.76,8.82,7522090.0
2023-01-17,8.8,8.86,8.77,8.81,3928630.0
2023-01-18,8.83,8.88,8.79,8.88,4719930.0
2023-01-19,8.86,8.88,8.8,8.88,3559700.0
2023-01-20,8.9,9.12,8.87,9.06,10756340.0
2023-01-30,9.18,9.27,9.15,9.15,10947900.0
2023-01-31,9.15,9.24,9.1,9.23,7539701.0
2023-02-01,9.25,9.43,9.23,9.34,13295454.0
2023-02-02,9.35,9.45,9.26,9.3,7522099.0
2023-02-03,9.32,9.32,9.11,9.22,10500600.0
2023-02-06,9.21,9.23,9.12,9.14,6660216.0
2023-02-07,9.15,9.21,9.13,9.2,6807126.0
2023-02-08,9.2,9.45,9.2,9.38,14725340.0
2023-02-09,9.35,9.44,9.27,9.42,9336745.0
2023-02-10,9.36,9.57,9.36,9.44,8509179.0
2023-02-13,9.45,9.5,9.36,9.41,7696560.0
2023-02-14,9.42,9.49,9.39,9.45,6475101.0
2023-02-15,9.46,9.46,9.32,9.34,8274162.0
2023-02-16,9.38,9.41,9.07,9.13,9986784.0
2023-02-17,9.19,9.24,9.14,9.16,6252103.0
2023-02-20,9.17,9.27,9.08,9.25,5989467.0
2023-02-21,9.29,9.45,9.24,9.31,7817315.0
2023-02-22,9.28,9.4,9.21,9.25,5382300.0
2023-02-23,9.27,9.32,9.16,9.22,5041500.0
2023-02-24,9.23,9.24,9.14,9.2,4275914.0
2023-02-27,9.2,9.31,9.13,9.21,6819150.0
2023-02-28,9.21,9.27,9.1,9.16,5579600.0
2023-03-01,9.17,9.22,9.13,9.18,5324743.0
2023-03-02,9.2,9.2,9.09,9.09,5839935.0
2023-03-03,9.13,9.15,9.03,9.05,5417655.0
2023-03-06,9.1,9.13,9.01,9.05,5769900.0
2023-03-07,9.03,9.07,8.87,8.88,6128970.0
2023-03-08,8.88,8.92,8.82,8.85,5344288.0
2023-03-09,8.85,8.97,8.81,8.93,9293500.0
2023-03-10,8.89,8.91,8.7,8.74,6644822.0
2023-03-13,8.76,8.82,8.7,8.81,5850005.0
2023-03-14,8.75,8.84,8.62,8.68,6285494.0
2023-03-15,8.74,8.96,8.72,8.9,9438190.0
2023-03-16,8.85,8.9,8.66,8.67,6402312.0
2023-03-17,8.7,8.88,8.7,8.76,7611042.0
2023-03-20,8.8,8.81,8.64,8.66,7880152.0
2023-03-21,8.66,8.76,8.63,8.72,5787267.0
2023-03-22,8.74,8.85,8.72,8.84,6740600.0
2023-03-23,8.85,8.89,8.74,8.87,5981800.0
2023-03-24,8.82,8.91,8.76,8.78,6212931.0
2023-03-27,8.74,8.82,8.6,8.6,7266395.0
2023-03-28,8.71,8.74,8.58,8.6,7665321.0
2023-03-29,8.63,8.65,8.41,8.42,6804150.0
2023-03-30,8.4,8.54,8.38,8.52,6083700.0
2023-03-31,8.5,8.59,8.46,8.54,6139833.0
2023-04-03,8.53,8.62,8.51,8.56,7270863.0
2023-04-04,8.56,8.58,8.4,8.44,10611769.0
2023-04-06,8.43,8.43,8.3,8.3,7495862.0
2023-04-07,8.36,8.44,8.28,8.29,8701666.0
2023-04-10,8.29,8.41,8.27,8.38,7705218.0
2023-04-11,8.39,8.41,8.31,8.36,5593496.0
2023-04-12,8.4,8.56,8.35,8.55,8363713.0
2023-04-13,8.56,8.58,8.38,8.42,6737258.0
2023-04-14,8.4,8.49,8.4,8.46,4434346.0
2023-04-17,8.44,8.59,8.42,8.56,6263010.0
2023-04-18,8.49,8.65,8.49,8.58,5222900.0
2023-04-19,8.58,8.59,8.48,8.55,4772199.0
2023-04-20,8.58,8.63,8.36,8.39,12205988.0
2023-04-21,8.39,8.42,8.01,8.01,15315098.0
2023-04-24,8.04,8.13,7.88,8.0,10374205.0
2023-04-25,8.08,8.08,7.72,7.85,8572859.0
2023-04-26,7.84,7.97,7.81,7.93,6135268.0
2023-04-27,7.89,8.07,7.86,7.98,6857386.0
2023-04-28,8.0,8.08,7.99,8.06,4402747.0
2023-05-04,7.99,8.13,7.96,8.11,7979186.0
2023-05-05,8.08,8.11,7.97,8.01,5696689.0
2023-05-08,8.05,8.16,8.02,8.11,6570119.0
2023-05-09,8.14,8.14,8.0,8.0,6303012.0
2023-05-10,8.0,8.08,7.97,8.03,4400852.0
2023-05-11,8.03,8.07,7.98,8.01,3736943.0
2023-05-12,7.99,8.01,7.88,7.9,5217964.0
2023-05-15,7.88,8.08,7.86,8.04,8253964.0
2023-05-16,8.04,8.05,7.91,7.91,4216070.0
2023-05-17,7.92,7.95,7.88,7.91,3847318.0
2023-05-18,7.96,7.96,7.87,7.9,4104576.0
