date,open,high,low,close,volume
2022-05-05,14.09,14.91,14.08,14.74,45142407.0
2022-05-06,14.4,14.91,14.28,14.71,32122567.0
2022-05-09,14.67,14.9,14.48,14.76,27139729.0
2022-05-10,14.55,14.96,14.21,14.95,33510870.0
2022-05-11,14.88,14.99,14.65,14.72,34747445.0
2022-05-12,14.6,14.84,14.32,14.46,23118005.0
2022-05-13,14.65,15.25,14.58,14.99,48264760.0
2022-05-16,15.87,16.48,15.4,16.1,86073583.0
2022-05-17,16.1,16.13,15.62,15.86,50214379.0
2022-05-18,15.84,16.05,15.6,15.7,34928774.0
2022-05-19,15.61,16.23,15.54,15.91,47960801.0
2022-05-20,15.78,16.07,15.63,15.99,39126918.0
2022-05-23,15.9,16.45,15.78,16.13,52760274.0
2022-05-24,16.11,16.21,15.6,15.67,40739306.0
2022-05-25,15.4,15.42,15.15,15.37,23420726.0
2022-05-26,15.27,15.46,14.98,15.36,23819029.0
2022-05-27,15.31,15.58,15.17,15.37,27220959.0
2022-05-30,15.75,16.19,15.65,15.71,54166840.0
2022-05-31,15.6,17.28,15.51,16.8,103973460.0
2022-06-01,16.52,16.6,16.17,16.27,60477529.0
2022-06-02,16.29,16.46,16.03,16.28,46801292.0
2022-06-06,16.25,16.25,15.82,16.17,42296048.0
2022-06-07,16.12,16.14,15.4,15.52,59720092.0
2022-06-08,15.59,15.63,15.23,15.55,36431466.0
2022-06-09,15.6,15.81,15.3,15.56,38716825.0
2022-06-10,15.31,15.65,15.11,15.56,33254593.0
2022-06-13,15.36,15.68,15.33,15.59,27264760.0
2022-06-14,15.45,15.64,15.15,15.54,31392723.0
2022-06-15,15.54,15.76,15.42,15.53,37997440.0
2022-06-16,15.51,15.67,15.33,15.36,32252807.0
2022-06-17,15.25,15.29,14.8,15.18,41249589.0
2022-06-20,15.1,15.25,15.08,15.19,22763341.0
2022-06-21,15.21,15.25,14.8,14.89,24845051.0
2022-06-22,14.9,15.03,14.63,14.78,21120754.0
2022-06-23,14.8,14.89,14.58,14.88,19702364.0
2022-06-24,14.79,14.92,14.73,14.88,19836658.0
2022-06-27,14.9,14.98,14.79,14.93,25212478.0
2022-06-28,14.92,14.94,14.7,14.93,19442306.0
2022-06-29,14.94,15.12,14.8,14.81,27996032.0
2022-06-30,14.76,14.84,14.67,14.76,20695074.0
2022-07-01,14.9,14.96,14.75,14.76,16501468.0
2022-07-04,14.75,15.0,14.75,14.98,24221652.0
2022-07-05,14.93,14.98,14.62,14.73,22460511.0
2022-07-06,14.64,14.64,14.05,14.11,31269783.0
2022-07-07,14.15,14.25,14.04,14.18,12663063.0
2022-07-08,14.22,14.3,14.15,14.23,12578803.0
2022-07-11,14.37,14.4,14.21,14.36,13800735.0
2022-07-12,14.34,14.34,14.01,14.05,14932493.0
2022-07-13,14.0,14.18,13.83,14.11,11239050.0
2022-07-14,14.09,14.19,13.96,14.09,9519286.0
2022-07-15,14.1,14.13,13.73,13.75,12999533.0
2022-07-18,13.81,14.04,13.81,14.03,9589202.0
2022-07-19,14.07,14.11,13.92,14.11,9448525.0
2022-07-20,14.15,14.19,14.08,14.16,9879435.0
2022-07-21,14.16,14.16,13.97,14.0,8564389.0
2022-07-22,13.94,14.01,13.78,13.88,10727066.0
2022-07-25,13.88,13.93,13.78,13.82,8073153.0
2022-07-26,13.82,13.95,13.77,13.95,7943255.0
2022-07-27,13.99,14.11,13.95,14.06,10657449.0
2022-07-28,14.09,14.12,13.98,14.03,9904538.0
2022-07-29,14.06,14.09,13.98,14.03,8747097.0
2022-08-01,14.0,14.01,13.78,13.87,9467733.0
2022-08-02,13.9,14.45,13.85,14.32,44264198.0
2022-08-03,14.0,14.35,13.81,14.1,23845098.0
2022-08-04,14.09,14.09,13.8,13.93,17562759.0
2022-08-05,13.93,13.99,13.82,13.99,12520617.0
2022-08-08,13.95,14.03,13.9,13.95,10985266.0
2022-08-09,13.96,13.97,13.83,13.85,11655999.0
2022-08-10,13.81,13.92,13.75,13.78,10346838.0
2022-08-11,13.77,13.91,13.77,13.9,11790107.0
2022-08-12,13.91,13.95,13.86,13.91,10436745.0
2022-08-15,14.1,14.44,14.09,14.29,38868175.0
2022-08-16,14.21,14.34,14.13,14.29,17981173.0
2022-08-17,14.35,14.62,14.25,14.59,34052880.0
2022-08-18,14.6,14.6,14.31,14.41,19087839.0
2022-08-19,14.42,14.57,14.32,14.35,19075026.0
2022-08-22,14.59,15.01,14.55,14.83,41024075.0
2022-08-23,14.8,14.98,14.63,14.88,26541042.0
2022-08-24,15.1,15.36,14.86,14.91,53941782.0
2022-08-25,14.94,15.05,14.72,14.97,32955366.0
2022-08-26,14.92,15.08,14.74,15.0,29228064.0
2022-08-29,14.88,15.26,14.81,15.24,33578904.0
2022-08-30,15.2,15.25,14.83,15.12,27881979.0
2022-08-31,14.96,15.01,14.57,14.68,27856680.0
2022-09-01,14.7,15.22,14.69,14.88,26894527.0
2022-09-02,14.81,15.1,14.81,14.95,21176642.0
2022-09-05,14.92,15.15,14.75,15.11,23039229.0
2022-09-06,15.13,15.23,15.04,15.16,23478592.0
2022-09-07,15.07,15.14,14.94,15.04,17728968.0
2022-09-08,15.05,15.12,14.78,14.81,18487025.0
2022-09-09,14.93,14.95,14.64,14.78,13225005.0
2022-09-13,14.95,15.19,14.91,15.0,26797059.0
2022-09-14,14.81,14.98,14.76,14.83,14274301.0
2022-09-15,14.84,14.9,14.36,14.54,21324266.0
2022-09-16,14.5,14.65,14.29,14.32,15489060.0
2022-09-19,14.16,14.33,13.99,14.08,16833098.0
2022-09-20,14.18,14.32,14.08,14.11,10041133.0
2022-09-21,14.1,14.21,14.01,14.16,11203966.0
2022-09-22,14.06,14.29,14.03,14.17,13894499.0
2022-09-23,14.17,14.17,13.77,13.87,17807113.0
2022-09-26,13.79,13.82,13.2,13.3,19995424.0
2022-09-27,13.29,13.5,13.26,13.5,10666653.0
2022-09-28,13.4,13.52,13.18,13.2,11579071.0
2022-09-29,13.25,13.41,13.09,13.2,9039521.0
2022-09-30,13.28,13.39,13.15,13.31,9232444.0
2022-10-10,13.37,13.54,13.04,13.16,14746191.0
2022-10-11,13.16,13.25,12.94,13.25,11465448.0
2022-10-12,13.16,13.41,13.03,13.41,13619084.0
2022-10-13,13.3,13.82,13.25,13.62,19483271.0
2022-10-14,13.68,13.77,13.61,13.73,15630759.0
2022-10-17,13.73,13.84,13.64,13.81,12713136.0
2022-10-18,13.83,13.85,13.61,13.64,13076091.0
2022-10-19,13.65,13.67,13.43,13.47,11912231.0
2022-10-20,13.46,13.5,13.25,13.32,11940218.0
2022-10-21,13.36,13.44,13.24,13.32,9377443.0
2022-10-24,13.3,13.51,13.07,13.11,16104800.0
2022-10-25,13.08,13.16,12.82,13.01,14293233.0
2022-10-26,13.4,13.73,13.31,13.5,28161330.0
2022-10-27,13.4,13.62,13.37,13.57,16604279.0
2022-10-28,13.57,13.76,13.4,13.46,25263808.0
2022-10-31,13.65,13.95,13.63,13.8,25676893.0
2022-11-01,13.72,14.03,13.72,13.96,25073094.0
2022-11-02,13.86,14.13,13.8,13.97,23457573.0
2022-11-03,13.93,14.38,13.9,14.28,25249167.0
2022-11-04,14.2,14.31,14.15,14.28,18454800.0
2022-11-07,14.2,14.36,14.05,14.28,17659079.0
2022-11-08,14.21,14.38,14.2,14.31,13736424.0
2022-11-09,14.3,14.45,14.24,14.32,13909641.0
2022-11-10,14.28,14.48,14.18,14.39,15442979.0
2022-11-11,14.45,14.81,14.45,14.54,24943155.0
2022-11-14,14.51,14.66,14.44,14.51,15026703.0
2022-11-15,14.43,14.66,14.42,14.5,12835268.0
2022-11-16,14.5,14.73,14.4,14.61,14035830.0
2022-11-17,14.61,14.65,14.43,14.56,9408954.0
2022-11-18,14.5,14.58,14.3,14.34,12607758.0
2022-11-21,14.33,14.5,14.13,14.47,12000978.0
2022-11-22,14.42,14.46,14.21,14.29,7516204.0
2022-11-23,14.25,14.4,14.23,14.32,7732856.0
2022-11-24,14.31,14.61,14.28,14.36,9737500.0
2022-11-25,14.34,14.55,14.29,14.49,8800635.0
2022-11-28,14.33,14.85,14.21,14.74,24654467.0
2022-11-29,14.71,14.82,14.66,14.73,14812087.0
2022-11-30,14.7,14.92,14.49,14.6,20567019.0
2022-12-01,14.63,14.8,14.6,14.67,13431691.0
2022-12-02,14.66,14.76,14.5,14.64,10789204.0
2022-12-05,14.65,14.87,14.64,14.82,17648026.0
2022-12-06,14.8,15.02,14.7,14.78,18321827.0
2022-12-07,14.66,14.98,14.65,14.89,15391808.0
2022-12-08,14.87,14.91,14.37,14.44,16523391.0
2022-12-09,14.4,14.49,14.22,14.48,10370632.0
2022-12-12,14.35,14.58,14.35,14.43,9785893.0
2022-12-13,14.44,14.55,14.3,14.52,9888889.0
2022-12-14,14.46,14.55,14.33,14.4,7315606.0
2022-12-15,14.44,14.54,14.26,14.36,9360085.0
2022-12-16,14.29,14.38,14.14,14.38,9950257.0
2022-12-19,14.38,14.38,13.88,13.91,11848958.0
2022-12-20,13.97,14.02,13.62,13.7,9809194.0
2022-12-21,13.7,13.95,13.67,13.78,8101626.0
2022-12-22,13.97,13.98,13.72,13.8,7210048.0
2022-12-23,13.71,13.83,13.55,13.66,6080968.0
2022-12-26,13.91,14.09,13.55,13.71,22865985.0
2022-12-27,13.62,14.23,13.54,14.22,22443122.0
2022-12-28,14.0,14.0,13.61,13.65,23521047.0
2022-12-29,13.56,13.75,13.49,13.66,12054482.0
2022-12-30,13.7,13.79,13.6,13.76,8489866.0
2023-01-03,13.76,13.85,13.6,13.82,11602994.0
2023-01-04,13.82,13.88,13.74,13.79,10096323.0
2023-01-05,13.85,13.87,13.73,13.86,9953297.0
2023-01-06,13.85,13.88,13.78,13.83,8614953.0
2023-01-09,13.84,13.9,13.8,13.87,10256425.0
2023-01-10,13.88,13.91,13.75,13.85,8238963.0
2023-01-11,13.8,13.85,13.68,13.69,8523300.0
2023-01-12,13.68,13.74,13.6,13.67,6494078.0
2023-01-13,13.68,13.75,13.66,13.73,6039626.0
2023-01-16,13.76,13.96,13.7,13.91,16505252.0
2023-01-17,13.93,13.94,13.82,13.87,8201335.0
2023-01-18,13.91,13.95,13.82,13.9,7512019.0
2023-01-19,13.87,13.96,13.83,13.95,7083807.0
2023-01-20,13.97,14.12,13.97,14.1,13742907.0
2023-01-30,14.25,14.28,14.09,14.13,15330438.0
2023-01-31,14.1,14.2,14.05,14.12,13541050.0
2023-02-01,14.11,14.23,14.08,14.22,15776900.0
2023-02-02,14.23,14.36,14.19,14.32,15172650.0
2023-02-03,14.33,14.33,14.07,14.25,14878229.0
2023-02-06,14.22,14.25,14.13,14.2,10412609.0
2023-02-07,14.22,14.28,14.16,14.27,11389978.0
2023-02-08,14.22,14.26,14.05,14.08,9684701.0
2023-02-09,14.05,14.23,14.03,14.22,8973203.0
2023-02-10,14.23,14.44,14.19,14.36,17817191.0
2023-02-13,14.38,14.46,14.31,14.39,17545500.0
2023-02-14,14.5,14.54,14.16,14.19,36366646.0
