date,open,high,low,close,volume
2022-05-09,9.0,9.23,9.0,9.18,27022328.0
2022-05-10,9.03,9.18,8.9,9.14,30882538.0
2022-05-11,9.1,9.19,8.95,8.96,33669399.0
2022-05-12,8.96,9.41,8.94,9.09,52465698.0
2022-05-13,9.12,9.17,8.99,9.03,28675625.0
2022-05-16,9.05,9.15,8.98,9.08,28539774.0
2022-05-17,9.05,9.1,8.82,9.06,26582798.0
2022-05-18,8.95,9.09,8.77,8.79,29973456.0
2022-05-19,8.72,8.83,8.6,8.78,30731713.0
2022-05-20,8.78,8.98,8.75,8.95,28275242.0
2022-05-23,9.35,9.64,9.33,9.52,70512256.0
2022-05-24,9.53,9.68,9.42,9.42,42704289.0
2022-05-25,9.41,9.58,9.32,9.54,35413700.0
2022-05-26,9.55,9.65,9.47,9.56,24663510.0
2022-05-27,9.59,9.62,9.49,9.54,25397269.0
2022-05-30,9.56,9.61,9.4,9.49,29778246.0
2022-05-31,9.46,9.51,9.4,9.5,22204196.0
2022-06-01,9.52,9.72,9.41,9.48,36651094.0
2022-06-02,9.5,9.51,9.37,9.46,23110522.0
2022-06-06,9.46,9.65,9.36,9.62,37001311.0
2022-06-07,9.62,9.98,9.62,9.8,43251986.0
2022-06-08,9.82,10.0,9.63,9.97,38160247.0
2022-06-09,10.0,10.13,9.92,9.98,33960348.0
2022-06-10,9.99,10.44,9.94,10.28,44248470.0
2022-06-13,10.21,10.57,10.2,10.57,46222643.0
2022-06-14,10.45,10.83,10.45,10.79,46828288.0
2022-06-15,10.8,10.9,10.52,10.52,35923581.0
2022-06-16,10.53,10.68,10.33,10.43,32391438.0
2022-06-17,10.4,10.63,10.3,10.57,32968136.0
2022-06-20,10.56,10.86,10.5,10.8,31817586.0
2022-06-21,10.78,10.79,10.25,10.34,54322997.0
2022-06-22,10.39,10.51,10.24,10.32,22125368.0
2022-06-23,10.28,10.45,10.11,10.4,22483363.0
2022-06-24,10.81,11.27,10.77,10.9,60835288.0
2022-06-27,10.8,10.93,10.63,10.83,37956142.0
2022-06-28,10.8,11.05,10.75,11.0,31741031.0
2022-06-29,11.0,11.29,10.92,10.92,34418725.0
2022-06-30,10.97,11.39,10.93,11.28,47047511.0
2022-07-01,11.6,11.6,11.17,11.4,42210237.0
2022-07-04,11.4,11.92,11.34,11.9,48393071.0
2022-07-05,11.9,12.13,11.72,12.04,44980618.0
2022-07-06,12.3,12.94,12.13,12.54,99612061.0
2022-07-07,12.54,13.5,12.52,13.3,98526471.0
2022-07-08,13.37,13.45,12.8,13.2,74323523.0
2022-07-11,13.07,13.1,12.0,12.52,70239950.0
2022-07-12,12.37,12.8,12.26,12.6,48174458.0
2022-07-13,12.52,12.55,12.15,12.28,44006454.0
2022-07-14,12.26,12.47,12.12,12.35,37420121.0
2022-07-15,12.22,12.41,11.91,11.96,53197192.0
2022-07-18,11.96,12.12,11.77,11.85,59041148.0
2022-07-19,11.85,12.08,11.76,11.91,43460077.0
2022-07-20,11.95,12.25,11.88,12.08,62079900.0
2022-07-21,12.05,12.05,11.48,11.49,84032713.0
2022-07-22,11.54,11.67,11.05,11.29,73422454.0
2022-07-25,11.26,11.44,11.14,11.4,47472061.0
2022-07-26,11.1,11.36,10.95,11.2,42189078.0
2022-07-27,11.29,11.31,11.1,11.19,31822883.0
2022-07-28,11.21,11.39,11.13,11.14,35362232.0
2022-07-29,11.12,11.28,11.04,11.1,33629464.0
2022-08-01,11.1,11.24,10.8,11.21,38472533.0
2022-08-02,11.11,11.18,10.68,10.78,40786361.0
2022-08-03,10.89,11.07,10.66,10.67,32789058.0
2022-08-04,10.79,10.84,10.47,10.79,35200892.0
2022-08-05,10.83,10.99,10.74,10.95,23930103.0
2022-08-08,10.93,11.24,10.89,11.02,32054163.0
2022-08-09,11.03,11.16,10.83,11.16,26731423.0
2022-08-10,11.18,11.19,10.93,10.94,26579597.0
2022-08-11,11.0,11.34,10.93,11.28,33692440.0
2022-08-12,11.3,11.34,11.0,11.03,32452519.0
2022-08-15,10.99,11.03,10.69,10.81,39174539.0
2022-08-16,10.81,11.3,10.81,11.21,47183225.0
2022-08-17,11.19,11.24,10.42,10.69,84321071.0
2022-08-18,10.66,10.97,10.6,10.71,45789586.0
2022-08-19,10.72,10.98,10.61,10.61,44444401.0
2022-08-22,10.56,10.93,10.19,10.88,50133381.0
2022-08-23,10.8,10.86,10.51,10.6,29061220.0
2022-08-24,10.62,10.75,10.38,10.4,29295632.0
2022-08-25,10.43,10.75,10.34,10.64,33082581.0
2022-08-26,10.6,10.89,10.57,10.69,25307309.0
2022-08-29,10.52,10.74,10.48,10.68,21039890.0
2022-08-30,10.65,10.7,10.41,10.54,20800519.0
2022-08-31,10.47,10.72,10.41,10.47,30023343.0
2022-09-01,10.49,10.7,10.4,10.45,27124969.0
2022-09-02,10.42,10.6,10.27,10.44,25494585.0
2022-09-05,10.44,10.48,10.21,10.31,24918391.0
2022-09-06,10.32,10.75,10.28,10.69,39724776.0
2022-09-07,10.62,10.65,10.17,10.19,55776641.0
2022-09-08,10.19,10.31,10.08,10.16,25601196.0
2022-09-09,10.16,10.26,10.14,10.22,17749103.0
2022-09-13,10.25,10.47,10.12,10.34,29708378.0
2022-09-14,10.14,10.23,10.01,10.07,33744577.0
2022-09-15,10.1,10.18,9.72,9.81,39998653.0
2022-09-16,9.77,9.94,9.55,9.56,24568810.0
2022-09-19,9.77,9.78,9.53,9.62,23763277.0
2022-09-20,9.79,10.49,9.75,10.28,57361877.0
2022-09-21,10.21,10.35,10.11,10.25,28377001.0
2022-09-22,10.17,10.49,10.15,10.38,29263575.0
2022-09-23,10.42,10.44,10.05,10.2,25845797.0
2022-09-26,10.13,10.27,9.91,9.95,26670500.0
2022-09-27,10.04,10.11,9.85,10.11,21931348.0
2022-09-28,10.09,10.1,9.76,9.79,24049622.0
2022-09-29,9.86,10.33,9.85,10.14,32108639.0
2022-09-30,10.11,10.29,10.04,10.13,24387612.0
2022-10-10,10.15,10.19,9.75,9.75,30112606.0
2022-10-11,9.75,9.89,9.62,9.87,19359774.0
2022-10-12,9.81,9.94,9.2,9.89,45902197.0
2022-10-13,9.78,10.34,9.73,10.23,38461915.0
2022-10-14,10.32,10.64,10.23,10.47,35858216.0
2022-10-17,10.41,10.51,10.21,10.33,30772354.0
2022-10-18,10.45,10.57,10.29,10.4,25280844.0
2022-10-19,10.33,10.54,10.2,10.22,22834400.0
2022-10-20,10.21,10.26,9.9,10.05,26143296.0
2022-10-21,10.07,10.19,9.96,10.01,16278791.0
2022-10-24,10.0,10.09,9.58,9.65,32560944.0
2022-10-25,9.57,9.76,9.44,9.6,25982666.0
2022-10-26,9.62,10.17,9.62,10.03,39926083.0
2022-10-27,10.03,10.26,10.01,10.21,25309551.0
2022-10-28,10.11,10.11,9.46,9.55,74936237.0
2022-10-31,9.41,9.48,9.01,9.07,63090149.0
2022-11-01,9.12,9.38,9.08,9.37,39269614.0
2022-11-02,9.37,10.0,9.36,9.87,51217540.0
2022-11-03,9.76,9.9,9.65,9.69,23603824.0
2022-11-04,9.69,9.94,9.6,9.89,28322470.0
2022-11-07,9.82,9.92,9.67,9.77,26174188.0
2022-11-08,9.8,9.81,9.49,9.55,28516678.0
2022-11-09,9.49,9.64,9.4,9.57,21769050.0
2022-11-10,9.54,9.6,9.4,9.54,20006255.0
2022-11-11,9.73,9.84,9.54,9.59,25765043.0
2022-11-14,9.58,9.82,9.46,9.48,29707327.0
2022-11-15,9.48,9.63,9.38,9.59,25915919.0
2022-11-16,9.59,9.67,9.51,9.55,19343688.0
2022-11-17,9.53,9.66,9.47,9.55,21267801.0
2022-11-18,9.52,9.59,9.43,9.43,20776620.0
2022-11-21,9.38,9.47,9.23,9.41,23406756.0
2022-11-22,9.39,9.53,9.34,9.37,16951446.0
2022-11-23,9.37,9.47,9.34,9.39,14952567.0
2022-11-24,9.4,9.48,9.35,9.43,20638560.0
2022-11-25,9.43,9.45,9.3,9.31,20738309.0
2022-11-28,9.3,9.57,9.18,9.53,30561583.0
2022-11-29,9.52,9.64,9.42,9.58,31655061.0
2022-11-30,9.59,9.85,9.56,9.69,27783098.0
