date,nav,acc_nav,change_pct
2026-06-23,2.0837,2.5677,-1.42
2026-06-24,2.0685,2.5525,-0.73
2026-06-25,2.0615,2.5455,-0.34
2026-06-26,2.0405,2.5245,-1.02
2026-06-29,2.0630,2.5470,1.10
2026-06-30,2.0366,2.5206,-1.28
2026-07-01,2.0554,2.5394,0.92
2026-07-02,2.0603,2.5443,0.24
2026-07-03,2.0804,2.5644,0.98
2026-07-06,2.1016,2.5856,1.02
2026-07-07,2.0933,2.5773,-0.39
2026-07-08,2.0820,2.5660,-0.54
2026-07-09,2.0757,2.5597,-0.30
2026-07-10,2.0758,2.5598,0.00
2026-07-13,2.0802,2.5642,0.21
2026-07-14,2.1016,2.5856,1.03
2026-07-15,2.1267,2.6107,1.19
2026-07-16,2.1146,2.5986,-0.57
2026-07-17,2.0981,2.5821,-0.78
2026-07-20,2.1461,2.6301,2.29
2026-07-21,2.1474,2.6314,0.06
2026-07-22,2.1630,2.6470,0.73
