date,nav,acc_nav,change_pct
2026-06-24,2.2320,2.3620,0.95
2026-06-25,2.2660,2.3920,1.52
2026-06-26,2.2070,2.3400,-2.60
2026-06-29,2.2330,2.3620,1.18
2026-06-30,2.2580,2.3850,1.12
2026-07-01,2.2480,2.3760,-0.44
2026-07-02,2.1820,2.3170,-2.94
2026-07-03,2.1920,2.3260,0.46
2026-07-06,2.1880,2.3230,-0.18
2026-07-07,2.1620,2.3000,-1.19
2026-07-08,2.1370,2.2780,-1.16
2026-07-09,2.1986,2.3321,2.88
2026-07-10,2.1492,2.2885,-2.25
2026-07-13,2.0985,2.2438,-2.36
2026-07-14,2.1540,2.2928,2.64
2026-07-15,2.1374,2.2781,-0.77
2026-07-16,2.0873,2.2339,-2.34
2026-07-17,2.0076,2.1636,-3.82
2026-07-20,2.0187,2.1734,0.55
2026-07-21,2.0964,2.2420,3.85
2026-07-22,2.0768,2.2247,-0.93
2026-07-23,2.0841,2.2311,0.35
