date,nav,acc_nav,change_pct
2026-04-27,2.8690,2.8690,2.21
2026-04-28,2.8390,2.8390,-1.05
2026-04-29,2.8820,2.8820,1.51
2026-04-30,2.9400,2.9400,2.01
2026-05-06,2.9630,2.9630,0.78
2026-05-07,3.1110,3.1110,4.99
2026-05-08,3.0870,3.0870,-0.77
2026-05-11,3.1470,3.1470,1.94
2026-05-12,3.2260,3.2260,2.51
2026-05-13,3.2740,3.2740,1.49
2026-05-14,3.1950,3.1950,-2.41
2026-05-15,3.1470,3.1470,-1.50
2026-05-18,3.1910,3.1910,1.40
2026-05-19,3.2270,3.2270,1.13
2026-05-20,3.3050,3.3050,2.42
2026-05-21,3.1120,3.1120,-5.84
2026-05-22,3.2760,3.2760,5.27
2026-05-25,3.3900,3.3900,3.48
2026-05-26,3.3290,3.3290,-1.80
2026-05-27,3.2850,3.2850,-1.32
2026-05-28,3.3740,3.3740,2.71
2026-05-29,3.2730,3.2730,-2.99
2026-06-01,3.1020,3.1020,-5.22
2026-06-02,3.2850,3.2850,5.90
2026-06-03,3.4570,3.4570,5.24
2026-06-04,3.4960,3.4960,1.13
2026-06-05,3.3780,3.3780,-3.38
2026-06-08,3.2750,3.2750,-3.05
2026-06-09,3.4980,3.4980,6.81
2026-06-10,3.4240,3.4240,-2.12
2026-06-11,3.4490,3.4490,0.73
2026-06-12,3.4130,3.4130,-1.04
2026-06-15,3.7010,3.7010,8.44
2026-06-16,3.8710,3.8710,4.59
2026-06-17,3.9520,3.9520,2.09
2026-06-18,4.0490,4.0490,2.45
2026-06-22,4.0990,4.0990,1.23
2026-06-23,3.9170,3.9170,-4.44
2026-06-24,4.0430,4.0430,3.22
2026-06-25,4.2150,4.2150,4.25
2026-06-26,4.0570,4.0570,-3.75
2026-06-29,3.9750,3.9750,-2.02
2026-06-30,4.2090,4.2090,5.89
2026-07-01,4.0210,4.0210,-4.47
2026-07-02,3.7130,3.7130,-7.66
2026-07-03,3.7530,3.7530,1.08
2026-07-06,3.5880,3.5880,-4.40
2026-07-07,3.5640,3.5640,-0.67
2026-07-08,3.5230,3.5230,-1.15
2026-07-09,3.7250,3.7250,5.73
2026-07-10,3.5280,3.5280,-5.29
2026-07-13,3.3450,3.3450,-5.19
2026-07-14,3.6020,3.6020,7.68
2026-07-15,3.5320,3.5320,-1.94
2026-07-16,3.4130,3.4130,-3.37
2026-07-17,3.0700,3.0700,-10.05
2026-07-20,2.7970,2.7970,-8.89
2026-07-21,3.0530,3.0530,9.15
2026-07-22,2.9100,2.9100,-4.68
2026-07-23,2.8780,2.8780,-1.10
