date,nav,acc_nav,change_pct
2026-06-24,1.8532,3.1714,2.24
2026-06-25,1.8652,3.1834,0.65
2026-06-26,1.8110,3.1292,-2.91
2026-06-29,1.8273,3.1455,0.90
2026-06-30,1.8657,3.1839,2.10
2026-07-01,1.8695,3.1877,0.20
2026-07-02,1.8140,3.1322,-2.97
2026-07-03,1.8279,3.1461,0.77
2026-07-06,1.8110,3.1292,-0.92
2026-07-07,1.7839,3.1021,-1.50
2026-07-08,1.7565,3.0747,-1.54
2026-07-09,1.8123,3.1305,3.18
2026-07-10,1.7759,3.0941,-2.01
2026-07-13,1.6924,3.0106,-4.70
2026-07-14,1.7307,3.0489,2.26
2026-07-15,1.7031,3.0213,-1.59
2026-07-16,1.6589,2.9771,-2.60
2026-07-17,1.5698,2.8880,-5.37
2026-07-20,1.5617,2.8799,-0.52
2026-07-21,1.6325,2.9507,4.53
2026-07-22,1.6268,2.9450,-0.35
2026-07-23,1.6360,2.9542,0.57
