date,open,high,low,close,volume
2022-05-09,17.05,18.04,17.05,17.77,22686280.0
2022-05-10,17.59,17.86,17.41,17.78,13108349.0
2022-05-11,17.86,18.29,17.8,17.86,17060476.0
2022-05-12,17.79,18.12,17.71,17.94,11292314.0
2022-05-13,18.0,18.35,17.99,18.32,13743366.0
2022-05-16,18.94,19.11,17.73,17.95,31595259.0
2022-05-17,17.99,18.0,17.48,17.78,17498394.0
2022-05-18,17.87,18.05,17.66,17.73,10368378.0
2022-05-19,17.5,17.75,17.35,17.61,10764568.0
2022-05-20,17.66,17.91,17.46,17.59,10136784.0
2022-05-23,17.59,17.69,17.1,17.17,14771915.0
2022-05-24,17.17,17.34,16.62,16.62,15921619.0
2022-05-25,16.62,17.08,16.42,16.98,13258725.0
2022-05-26,16.96,17.91,16.8,17.87,18923255.0
2022-05-27,17.75,17.92,17.56,17.58,11003514.0
2022-05-30,17.66,17.74,17.18,17.36,10032046.0
2022-05-31,17.49,17.87,17.13,17.81,11660300.0
2022-06-01,17.63,17.94,17.46,17.5,10280383.0
2022-06-02,17.5,17.61,17.25,17.49,9337647.0
2022-06-06,17.52,18.38,17.41,18.23,21421359.0
2022-06-07,18.23,18.46,18.0,18.44,14355906.0
2022-06-08,18.28,18.8,18.2,18.68,16230284.0
2022-06-09,18.58,18.81,18.2,18.31,10542129.0
2022-06-10,18.2,18.67,18.17,18.62,11352418.0
2022-06-13,18.48,18.67,18.2,18.59,12704508.0
2022-06-14,18.46,19.01,18.38,18.92,11878047.0
2022-06-15,18.92,19.0,18.53,18.53,10067441.0
2022-06-16,18.6,19.03,18.55,18.83,11822221.0
2022-06-17,18.61,19.02,18.59,18.92,10009862.0
2022-06-20,18.98,19.36,18.78,19.26,12821929.0
2022-06-21,19.3,19.52,19.11,19.22,9452349.0
2022-06-22,19.2,19.52,19.1,19.16,8868056.0
2022-06-23,19.08,19.18,18.79,19.02,10900905.0
2022-06-24,18.99,19.53,18.98,19.42,10771609.0
2022-06-27,19.46,19.71,18.9,19.01,20819777.0
2022-06-28,19.1,19.18,18.77,19.18,15186553.0
2022-06-29,19.15,19.15,18.54,18.55,15026903.0
2022-06-30,18.65,18.85,18.59,18.7,10757810.0
2022-07-01,18.76,18.91,18.56,18.71,6970025.0
2022-07-04,18.65,19.26,18.62,19.08,14665446.0
2022-07-05,19.14,19.4,18.95,19.34,11672833.0
2022-07-06,19.2,19.4,19.02,19.18,12149519.0
2022-07-07,20.11,20.4,18.62,18.77,35340514.0
2022-07-08,18.77,19.96,18.7,19.74,34465617.0
2022-07-11,19.64,19.83,19.3,19.43,15158661.0
