date,open,high,low,close,volume
2026-05-29,1.256,1.262,1.246,1.251,773200.0
2026-06-01,1.242,1.26,1.242,1.245,666555.0
2026-06-02,1.245,1.257,1.231,1.245,756003.0
2026-06-03,1.24,1.247,1.235,1.244,513602.0
2026-06-04,1.236,1.239,1.22,1.22,500506.0
2026-06-05,1.21,1.21,1.196,1.197,625600.0
2026-06-08,1.197,1.197,1.17,1.17,753326.0
2026-06-09,1.17,1.183,1.16,1.172,621607.0
2026-06-10,1.154,1.17,1.147,1.152,838579.0
2026-06-11,1.15,1.154,1.14,1.142,269200.0
2026-06-12,1.146,1.175,1.142,1.162,1132185.0
2026-06-15,1.172,1.179,1.165,1.172,952455.0
2026-06-16,1.165,1.175,1.163,1.165,979900.0
2026-06-17,1.176,1.176,1.155,1.158,448100.0
2026-06-18,1.157,1.157,1.137,1.14,2073958.0
2026-06-22,1.143,1.166,1.135,1.165,1501357.0
2026-06-23,1.168,1.172,1.128,1.137,830656.0
2026-06-24,1.13,1.142,1.129,1.136,1020631.0
2026-06-25,1.136,1.139,1.125,1.134,1778389.0
2026-06-26,1.123,1.128,1.09,1.1,1387836.0
2026-06-29,1.1,1.111,1.09,1.111,909347.0
2026-06-30,1.111,1.124,1.11,1.123,588625.0
2026-07-01,1.111,1.122,1.093,1.114,1501013.0
2026-07-02,1.114,1.114,1.099,1.099,1242347.0
2026-07-03,1.11,1.12,1.11,1.117,611300.0
2026-07-06,1.11,1.148,1.11,1.137,949300.0
2026-07-07,1.133,1.145,1.116,1.131,823267.0
2026-07-08,1.12,1.12,1.094,1.094,1555200.0
2026-07-09,1.094,1.097,1.074,1.095,1061400.0
2026-07-10,1.095,1.099,1.084,1.084,984974.0
2026-07-13,1.077,1.077,1.054,1.064,806600.0
2026-07-14,1.063,1.069,1.051,1.069,985200.0
2026-07-15,1.079,1.091,1.078,1.083,1206000.0
2026-07-16,1.079,1.086,1.07,1.07,478200.0
2026-07-17,1.062,1.065,1.035,1.035,1689403.0
2026-07-20,1.033,1.048,1.03,1.036,825869.0
2026-07-21,1.047,1.063,1.038,1.063,796600.0
2026-07-22,1.052,1.064,1.041,1.053,542309.0
2026-07-23,1.048,1.079,1.048,1.076,1052909.0
2026-07-24,1.078,1.078,1.062,1.065,1254300.0
