date,open,high,low,close,volume
2022-05-05,12.4,13.17,12.19,12.95,8028286.0
2022-05-06,12.55,12.95,12.45,12.7,5298632.0
2022-05-09,12.74,13.7,12.67,13.47,9141249.0
2022-05-10,13.15,13.93,12.96,13.8,8841044.0
2022-05-11,13.65,13.9,13.4,13.46,9467793.0
2022-05-12,13.35,13.75,13.05,13.4,6338319.0
2022-05-13,13.4,13.86,13.4,13.62,6799980.0
2022-05-16,13.9,14.96,13.7,14.49,14772048.0
2022-05-17,14.16,14.37,13.82,14.0,8926801.0
2022-05-18,13.72,14.14,13.72,13.86,6124609.0
2022-05-19,13.65,14.56,13.55,14.18,9428103.0
2022-05-20,14.09,14.5,13.91,14.18,6925030.0
2022-05-23,14.06,14.8,14.06,14.59,8352630.0
2022-05-24,14.4,14.63,13.61,13.76,7217412.0
2022-05-25,13.66,14.05,13.66,13.88,4242800.0
2022-05-26,13.9,14.02,13.28,13.67,5380143.0
2022-05-27,13.63,14.16,13.45,13.77,5411826.0
2022-05-30,13.82,14.3,13.62,13.63,5977361.0
2022-05-31,13.6,14.49,13.56,14.3,13256765.0
2022-06-01,14.1,14.2,13.85,13.95,8310684.0
2022-06-02,13.95,13.99,13.33,13.71,6877316.0
2022-06-06,13.45,13.71,13.32,13.67,5271718.0
2022-06-07,13.72,13.75,13.06,13.35,6019994.0
2022-06-08,13.33,13.42,12.9,13.13,5596179.0
2022-06-09,13.09,13.3,12.68,12.68,4931250.0
2022-06-10,12.64,12.83,12.51,12.75,2973230.0
2022-06-13,12.75,13.05,12.61,12.89,3910242.0
2022-06-14,12.73,12.88,12.34,12.78,4221100.0
2022-06-15,12.78,12.97,12.72,12.79,3819921.0
2022-06-16,12.82,13.12,12.79,12.98,5524382.0
2022-06-17,12.95,13.16,12.86,13.09,4521800.0
2022-06-20,13.09,13.21,12.98,13.2,4811194.0
2022-06-21,13.15,13.19,12.88,13.13,4114181.0
2022-06-22,13.1,13.18,12.87,12.97,3546413.0
2022-06-23,13.02,13.08,12.73,13.0,3446647.0
2022-06-24,12.97,13.1,12.91,13.07,3546817.0
2022-06-27,13.08,13.36,13.08,13.28,4875670.0
2022-06-28,13.22,13.35,13.07,13.28,4400876.0
2022-06-29,13.25,13.38,12.91,12.92,4567086.0
2022-06-30,13.02,13.09,12.77,12.93,3752100.0
2022-07-01,13.03,13.65,13.02,13.44,9774963.0
2022-07-04,13.46,13.72,13.27,13.72,7318539.0
2022-07-05,13.72,13.77,13.15,13.38,6598460.0
2022-07-06,13.3,13.38,12.89,12.97,4123632.0
2022-07-07,13.01,13.05,12.77,12.84,3437530.0
2022-07-08,12.86,13.13,12.82,12.95,3416274.0
2022-07-11,12.95,13.15,12.73,12.89,3446734.0
2022-07-12,12.85,12.96,12.3,12.39,4393900.0
2022-07-13,12.35,12.6,12.26,12.5,2762325.0
2022-07-14,12.41,12.66,12.37,12.56,2835206.0
2022-07-15,12.56,12.59,12.12,12.24,3436324.0
2022-07-18,12.21,12.55,12.21,12.52,3163506.0
2022-07-19,12.6,12.67,12.45,12.63,2329013.0
2022-07-20,12.66,12.77,12.57,12.74,2426830.0
2022-07-21,12.9,12.92,12.6,12.62,2533761.0
2022-07-22,12.61,12.75,12.39,12.55,2430030.0
2022-07-25,12.7,12.72,12.48,12.5,1762228.0
2022-07-26,12.64,12.64,12.35,12.58,1922314.0
2022-07-27,12.6,12.74,12.54,12.65,2111544.0
2022-07-28,12.65,12.88,12.65,12.82,3286900.0
2022-07-29,12.81,12.93,12.75,12.75,2749700.0
2022-08-01,12.75,12.79,12.6,12.72,1944600.0
2022-08-02,12.65,12.65,12.02,12.06,4406057.0
2022-08-03,12.11,12.37,11.91,11.95,2738491.0
2022-08-04,12.04,12.36,12.04,12.32,3155760.0
2022-08-05,12.37,12.43,12.22,12.37,2013500.0
2022-08-08,12.38,12.48,12.28,12.42,1618000.0
2022-08-09,12.46,12.48,12.3,12.43,1956746.0
2022-08-10,12.38,12.55,12.35,12.38,2246180.0
2022-08-11,12.4,12.6,12.39,12.58,2610897.0
2022-08-12,12.58,12.66,12.52,12.57,1662835.0
2022-08-15,12.7,12.94,12.43,12.61,2768630.0
2022-08-16,12.67,12.7,12.52,12.7,2474249.0
2022-08-17,12.69,12.88,12.63,12.79,3127848.0
2022-08-18,12.75,12.77,12.59,12.61,2759519.0
2022-08-19,12.67,12.82,12.59,12.59,3625717.0
2022-08-22,12.77,13.05,12.64,12.89,5095937.0
2022-08-23,12.88,12.88,12.55,12.73,3332800.0
2022-08-24,12.72,13.2,12.58,12.82,7140151.0
2022-08-25,12.66,12.91,12.48,12.65,5227513.0
2022-08-26,12.57,13.01,12.4,12.93,7088018.0
2022-08-29,12.77,12.84,12.55,12.7,4548009.0
2022-08-30,12.67,12.95,12.63,12.88,5287679.0
2022-08-31,12.8,12.86,12.28,12.42,5237130.0
2022-09-01,12.43,12.9,12.43,12.57,4641781.0
2022-09-02,12.66,12.94,12.57,12.84,4522689.0
2022-09-05,13.03,13.08,12.66,12.85,3198694.0
2022-09-06,12.98,13.06,12.76,13.01,4952530.0
2022-09-07,12.98,13.0,12.77,12.81,3343830.0
2022-09-08,12.89,12.92,12.49,12.55,3117177.0
2022-09-09,12.53,12.6,12.29,12.4,2278584.0
2022-09-13,12.43,12.92,12.4,12.85,5472515.0
2022-09-14,12.66,12.9,12.58,12.72,2947074.0
2022-09-15,12.73,12.8,12.15,12.27,3426353.0
2022-09-16,12.35,12.35,11.78,11.78,3281800.0
2022-09-19,11.78,11.93,11.43,11.56,2255760.0
2022-09-20,11.69,11.8,11.61,11.74,2201669.0
2022-09-21,11.69,11.85,11.5,11.82,1838300.0
2022-09-22,11.74,11.95,11.69,11.74,2103857.0
2022-09-23,11.71,11.74,11.3,11.3,1896709.0
2022-09-26,11.27,11.27,10.58,10.64,3389810.0
2022-09-27,10.84,11.05,10.71,11.01,2310130.0
2022-09-28,10.95,11.26,10.77,10.77,2635180.0
2022-09-29,11.0,11.06,10.59,10.68,2220552.0
2022-09-30,10.81,10.81,10.53,10.57,1628900.0
2022-10-10,10.66,10.74,10.25,10.33,1795756.0
2022-10-11,10.31,10.45,10.19,10.44,1315864.0
2022-10-12,11.3,11.96,11.04,11.53,7540078.0
2022-10-13,11.35,11.83,11.14,11.71,7782773.0
2022-10-14,11.61,11.89,11.5,11.76,4118553.0
2022-10-17,11.7,12.12,11.57,12.0,3348473.0
2022-10-18,11.89,12.0,11.74,11.79,2464700.0
2022-10-19,11.72,11.86,11.46,11.46,2413330.0
2022-10-20,11.41,11.6,11.28,11.32,2179158.0
2022-10-21,11.33,11.78,11.15,11.43,3505325.0
2022-10-24,11.37,11.63,11.19,11.2,2901600.0
2022-10-25,11.37,11.46,10.87,11.42,2838340.0
2022-10-26,11.41,11.5,11.23,11.48,3640208.0
2022-10-27,11.57,11.75,11.45,11.66,5707271.0
2022-10-28,11.56,11.83,11.09,11.09,4771196.0
2022-10-31,11.18,11.69,11.17,11.59,3768255.0
2022-11-01,11.59,12.0,11.59,11.95,3626947.0
2022-11-02,11.9,12.1,11.83,11.97,2956815.0
2022-11-03,11.86,12.06,11.82,11.98,2163623.0
2022-11-04,12.0,12.07,11.95,12.06,2563830.0
2022-11-07,11.96,12.2,11.96,12.13,2144577.0
2022-11-08,12.19,12.19,11.91,11.99,1735218.0
2022-11-09,12.05,12.05,11.91,11.95,1409137.0
2022-11-10,11.93,12.25,11.88,12.14,2603846.0
2022-11-11,12.15,12.35,12.07,12.08,2276228.0
2022-11-14,12.08,12.25,11.88,11.97,2486919.0
2022-11-15,11.9,12.12,11.89,12.12,2000400.0
2022-11-16,12.1,12.31,12.06,12.16,1912081.0
2022-11-17,12.12,12.29,12.08,12.25,2015700.0
2022-11-18,12.28,12.3,12.0,12.0,2553374.0
2022-11-21,12.0,12.07,11.82,12.04,1721301.0
2022-11-22,12.04,12.28,11.98,12.07,3175899.0
2022-11-23,12.1,12.11,11.59,11.68,3147791.0
2022-11-24,11.68,12.05,11.66,11.9,1965300.0
2022-11-25,11.9,12.01,11.7,11.7,1540963.0
2022-11-28,11.7,11.79,11.48,11.73,1489778.0
2022-11-29,11.73,12.05,11.72,12.03,2112218.0
2022-11-30,12.1,12.25,11.98,12.06,1848809.0
2022-12-01,12.12,12.34,12.12,12.28,3510330.0
2022-12-02,12.35,12.62,12.26,12.53,4473595.0
2022-12-05,12.42,12.94,12.42,12.81,5445339.0
2022-12-06,12.83,13.17,12.63,12.72,5218940.0
2022-12-07,12.71,12.94,12.58,12.77,3244396.0
2022-12-08,12.85,12.85,12.56,12.72,2587100.0
2022-12-09,12.7,12.78,12.43,12.57,1812510.0
2022-12-12,12.57,12.69,12.38,12.47,1980935.0
2022-12-13,12.59,12.8,12.36,12.76,2600337.0
2022-12-14,12.68,12.81,12.55,12.77,1979800.0
2022-12-15,12.91,13.07,12.6,12.73,3791469.0
2022-12-16,12.72,12.76,12.36,12.6,2415920.0
2022-12-19,12.67,12.7,12.23,12.31,2172759.0
2022-12-20,12.36,12.45,11.89,11.92,2671800.0
2022-12-21,11.88,12.1,11.85,11.93,1919884.0
2022-12-22,12.03,12.34,11.93,12.0,2097880.0
2022-12-23,12.16,12.16,11.8,11.86,1887944.0
2022-12-26,12.0,12.36,11.97,12.16,1985100.0
2022-12-27,12.18,12.67,11.93,12.66,3508034.0
2022-12-28,12.45,12.59,12.02,12.14,2880000.0
2022-12-29,12.31,12.31,11.9,11.91,2218209.0
2022-12-30,12.08,12.09,11.81,12.04,1669130.0
2023-01-03,12.0,12.18,11.88,12.16,2357030.0
2023-01-04,12.2,12.28,12.1,12.15,1953034.0
2023-01-05,12.14,12.18,11.9,12.04,2647473.0
2023-01-06,12.05,12.05,11.64,11.71,3825630.0
2023-01-09,11.73,11.87,11.68,11.85,2138500.0
2023-01-10,11.84,11.84,11.67,11.71,1600338.0
2023-01-11,11.74,11.74,11.52,11.52,1414600.0
2023-01-12,11.53,11.57,11.3,11.36,2233400.0
2023-01-13,11.4,11.5,11.36,11.47,1333500.0
2023-01-16,11.47,11.72,11.41,11.63,2020549.0
2023-01-17,11.76,11.76,11.45,11.5,1755395.0
2023-01-18,11.55,11.62,11.47,11.57,1127940.0
2023-01-19,11.53,11.73,11.51,11.7,1370112.0
2023-01-20,11.7,11.91,11.67,11.9,1554218.0
2023-01-30,12.04,12.82,11.97,12.7,7033039.0
2023-01-31,12.58,12.68,12.19,12.39,5892518.0
2023-02-01,12.35,12.74,12.32,12.68,4907353.0
2023-02-02,12.68,12.85,12.54,12.79,3643900.0
2023-02-03,12.81,13.09,12.73,12.86,4507792.0
2023-02-06,12.85,12.92,12.72,12.88,3429742.0
2023-02-07,12.86,12.94,12.7,12.85,2323912.0
2023-02-08,12.85,12.88,12.63,12.72,1992500.0
2023-02-09,12.65,12.91,12.64,12.82,2045563.0
2023-02-10,12.8,13.83,12.78,13.75,13693736.0
2023-02-13,14.31,16.0,14.31,15.08,24702989.0
2023-02-14,15.11,15.32,14.65,14.76,11229167.0
2023-02-15,14.87,16.19,14.47,15.71,16616300.0
2023-02-16,16.11,16.23,14.69,14.9,9584640.0
2023-02-17,14.91,15.11,14.66,14.76,7511935.0
2023-02-20,15.12,15.19,13.8,14.37,8719081.0
2023-02-21,15.0,15.99,15.0,15.27,10139257.0
