date,nav,acc_nav,change_pct
2026-06-23,1.8290,1.8290,-1.08
2026-06-24,1.8410,1.8410,0.66
2026-06-25,1.8610,1.8610,1.09
2026-06-26,1.8390,1.8390,-1.18
2026-06-29,1.8470,1.8470,0.44
2026-06-30,1.8640,1.8640,0.92
2026-07-01,1.8610,1.8610,-0.16
2026-07-02,1.8210,1.8210,-2.15
2026-07-03,1.8190,1.8190,-0.11
2026-07-06,1.8180,1.8180,-0.05
2026-07-07,1.8130,1.8130,-0.28
2026-07-08,1.8120,1.8120,-0.06
2026-07-09,1.8530,1.8530,2.26
2026-07-10,1.8260,1.8260,-1.46
2026-07-13,1.8140,1.8140,-0.66
2026-07-14,1.8270,1.8270,0.72
2026-07-15,1.8180,1.8180,-0.49
2026-07-16,1.8050,1.8050,-0.72
2026-07-17,1.7590,1.7590,-2.55
2026-07-20,1.7520,1.7520,-0.40
2026-07-21,1.8010,1.8010,2.80
2026-07-22,1.8060,1.8060,0.28
